dataset1_id,dataset2_id,matching_topic
1045,1099,0
16,308,0
224,4135,0
578,1463,0
189,1516,1
1093,1097,1
354,537,0
18,22,1
493,563,1
382,1098,1
18,189,0
222,483,0
1464,1490,1
537,1557,0
225,1596,0
1510,1524,1
473,1596,1
542,4675,0
470,1500,0
573,1075,0
164,1462,0
1050,1067,1
208,477,0
570,1597,0
224,1523,1
329,1481,0
577,1065,0
23,1037,1
1054,1065,1
315,4534,0
1497,1520,1
1065,1070,1
505,686,0
225,686,0
1471,1483,0
183,573,0
570,1090,1
216,1503,0
1054,1070,1
483,511,1
1518,1520,1
1065,1069,1
375,1466,0
24,1036,1
24,1094,1
1056,1499,0
287,1495,0
187,1030,0
1490,1523,0
301,4549,0
183,205,1
1045,1075,1
488,1502,0
40,1096,0
329,382,0
576,578,1
313,1489,0
483,492,1
1054,1059,1
44,488,0
25,41,0
1053,1075,1
552,1099,0
32,1483,0
570,577,1
578,686,0
28,164,0
25,1064,0
329,534,1
34,1490,1
1050,1069,1
1487,1495,0
34,483,1
25,203,1
183,510,1
575,577,1
41,59,0
1059,1066,1
483,679,1
1027,1099,0
534,1478,0
14,18,1
576,1056,0
1053,1463,0
18,36,0
230,562,1
164,1044,0
25,679,1
1045,1053,1
185,1524,0
1045,1063,1
483,1590,0
34,1464,1
329,1590,1
473,1040,1
3,41,0
381,1091,1
489,1036,0
28,183,0
1059,1075,1
1497,1518,1
492,1042,0
230,562,1
183,1557,1
308,1520,1
568,577,1
534,1590,1
1,1567,0
1049,1050,1
24,150,1
55,171,1
1518,4563,0
24,150,1
327,1510,0
375,1503,1
562,578,0
329,534,1
313,1090,0
3,1027,0
1051,1119,0
203,679,1
552,1089,1
1518,1525,1
3,1066,0
308,473,0
34,1093,1
1042,4135,0
34,1464,1
1030,1504,0
1053,1067,1
24,473,1
4548,4549,1
561,573,1
25,1097,1
1035,1490,0
24,1509,0
1518,1524,0
180,554,0
180,205,0
225,1502,0
561,562,1
24,1040,1
12,36,0
1056,1463,0
1093,1477,0
225,375,0
1053,1054,1
382,1059,0
568,576,1
189,1518,1
171,1471,0
1049,1056,1
1093,1464,1
179,1119,1
187,1063,0
14,554,1
328,1045,0
1045,1064,1
1064,1067,1
576,577,1
534,1476,0
12,203,0
208,1596,0
44,4549,0
354,1051,0
1,1075,0
55,1523,1
1478,4675,1
1478,1483,1
568,577,1
203,1501,0
172,1509,0
473,1049,0
16,1096,0
1090,1093,0
575,1503,0
23,29,0
24,1036,1
30,59,0
1050,1063,1
34,1464,1
375,4563,1
570,578,1
189,307,0
571,1042,0
1037,1471,0
1065,1069,1
1094,1483,0
1497,1505,0
36,1502,1
1053,1069,1
381,1098,1
1499,4135,0
552,1478,0
12,1042,1
23,534,1
20,22,1
473,1524,0
227,1461,0
327,1090,0
230,4675,0
12,32,1
1049,1059,1
17,473,0
1049,4534,0
225,308,1
1489,4563,1
1066,1069,1
561,562,1
227,230,1
222,1035,0
19,4552,0
3,568,0
23,179,1
230,562,1
3,224,0
171,222,0
1049,1063,1
18,1069,0
285,315,0
30,1524,0
1029,1099,0
1093,1464,1
212,511,1
36,1487,0
14,20,1
578,1524,0
22,1042,1
375,4563,1
16,554,1
227,327,0
315,1483,0
225,308,1
18,28,1
1054,1070,1
180,1040,1
578,1090,1
354,1499,0
41,211,0
537,1495,0
205,1090,0
171,224,1
1119,1590,1
12,28,1
570,1099,0
40,224,0
1050,1064,1
473,571,0
12,32,1
1094,1111,0
1050,1070,1
22,1042,1
451,470,0
1050,1064,1
1053,1054,1
329,489,0
315,552,1
212,507,0
171,1523,1
488,1490,0
28,4135,0
30,4532,0
17,327,1
216,1099,0
1067,1525,0
150,562,0
203,1097,1
25,1465,0
1064,1069,1
208,1089,1
196,1525,0
451,538,1
573,1036,0
577,1049,0
189,1518,1
571,1096,0
10,171,1
151,537,0
20,1042,1
171,1524,1
544,1499,0
18,1050,0
150,1044,0
205,554,0
1067,1075,1
34,483,1
180,1094,1
1065,1069,1
492,1097,1
1111,1114,1
477,1465,0
1502,1590,0
208,1483,0
1045,1075,1
6,679,0
40,41,0
375,534,0
1066,1070,1
1053,1064,1
14,1042,1
171,483,0
1481,4675,0
224,1111,0
212,354,0
10,1483,0
18,28,1
28,1042,1
1497,1516,1
205,1557,1
1037,1525,0
14,24,0
179,1037,1
375,1524,0
1054,1059,1
1497,1519,1
164,1495,0
1478,1509,1
28,1064,0
1056,1059,1
224,1524,1
1050,1075,1
1045,1054,1
375,4563,1
1063,4544,0
205,1557,1
17,189,0
1063,1065,1
24,473,1
34,203,1
575,576,1
1095,4135,0
354,1495,0
570,1091,0
313,666,0
10,470,0
1519,1525,1
23,329,1
1054,1075,1
554,1520,0
1483,4675,1
1053,1056,1
22,28,1
16,1042,1
203,470,0
1056,1075,1
1464,1490,1
211,1509,0
510,1464,0
576,1090,1
1510,1523,1
470,571,0
1065,1114,0
534,1590,1
20,570,0
189,1091,0
561,1510,0
1483,4675,1
180,4563,0
568,578,1
18,28,1
375,552,0
3,1044,0
505,1500,0
222,315,0
230,561,1
18,1030,0
171,493,0
151,1066,0
40,59,1
1502,4675,0
382,1091,1
1509,4675,1
327,493,0
56,1070,0
563,1487,1
1518,1525,1
225,1516,1
480,1524,0
307,329,0
1489,4563,1
287,375,0
554,1523,0
30,1590,0
1517,1525,1
171,1523,1
1094,1596,1
16,189,0
327,1476,0
561,4563,0
1050,1070,1
16,577,0
480,1497,0
1070,1075,1
17,327,1
492,1464,1
1054,4675,0
18,1042,1
14,679,0
164,1035,0
1516,1520,1
492,1067,0
1069,1075,1
492,1477,0
285,537,0
23,1037,1
1059,1464,0
1042,1597,0
576,578,1
28,208,0
164,179,0
1066,1070,1
1035,1040,0
1030,1035,1
1050,1063,1
24,180,1
1042,4563,0
480,1495,0
20,1042,1
1464,1490,1
150,1596,1
34,492,1
510,1557,1
222,1042,0
1070,1075,1
1037,1481,0
327,573,0
230,561,1
16,1049,0
14,22,1
301,1098,0
492,1093,1
328,470,0
534,1590,1
1497,1516,1
12,20,1
1042,1524,0
41,1095,0
307,375,1
179,1519,0
183,510,1
1030,1066,0
225,1517,1
1111,1483,0
18,1042,1
562,679,0
14,1466,0
1067,1069,1
329,534,1
22,32,1
327,1501,0
183,1464,0
480,1463,0
382,1461,0
375,1523,0
18,20,1
180,473,1
505,1466,0
187,1490,0
20,28,1
10,22,0
225,1525,1
301,563,1
1520,1525,1
1030,1042,0
1093,1096,0
381,1091,1
308,1557,0
483,1168,0
1066,4544,0
40,59,1
180,1596,1
510,1503,0
225,308,1
492,1490,1
562,573,1
185,187,0
211,287,0
36,1502,1
203,577,0
1051,1500,0
1497,1517,1
480,1040,0
1049,1063,1
1049,1069,1
382,1030,0
451,511,0
24,1596,1
1089,1497,0
1090,1597,0
212,1490,1
180,1596,1
150,180,1
315,1089,1
544,1030,0
375,1503,1
1462,4534,0
55,172,0
578,1095,0
1037,1091,0
483,679,1
686,1093,0
537,1461,0
185,205,0
227,1518,0
225,1525,1
1056,1069,1
19,1471,0
575,1049,0
571,573,0
10,1510,1
55,1510,1
451,4532,0
570,577,1
1476,1489,0
34,1490,1
1049,1075,1
187,493,0
196,1520,0
1069,1481,0
1053,1054,1
1,1504,1
1111,1114,1
1035,4549,0
1090,4675,0
12,151,0
1042,1501,1
1049,1067,1
185,1478,0
222,552,0
570,575,1
1098,1499,0
1066,1070,1
208,315,1
1063,1066,1
20,568,0
6,510,0
16,22,1
483,4544,0
40,59,1
1519,1520,1
34,679,1
208,315,1
483,1093,1
1067,1069,1
568,576,1
1056,1066,1
552,1471,0
24,473,1
180,1040,1
1064,1119,0
1049,1070,1
666,1066,0
315,1504,0
1044,1477,0
1168,4544,0
375,1557,0
505,1044,0
225,1525,1
1050,1059,1
1464,1470,0
171,542,0
1093,1490,1
171,1497,0
203,1030,0
23,32,0
576,1518,0
1036,4532,0
1064,1065,1
573,1505,0
1516,1520,1
3,1481,1
473,1596,1
44,185,0
1094,1495,0
285,1597,0
183,1557,1
544,1044,0
224,1524,1
28,1501,1
1476,1477,1
542,544,0
17,505,0
563,1035,0
22,1501,1
307,1050,0
1464,1516,0
189,1518,1
287,1095,1
1516,1517,1
1054,1069,1
1094,4563,0
1097,1464,1
1037,1045,0
544,4532,0
34,1490,1
32,1501,1
1096,1557,0
1517,1519,1
1049,1478,0
10,542,0
492,679,1
570,1027,0
473,1099,0
1509,4675,1
1050,1056,1
28,1168,0
10,1510,1
189,1520,1
32,327,0
28,1499,0
1462,4548,0
1063,1067,1
1095,1098,0
1050,1075,1
32,41,0
212,1464,1
205,510,1
212,511,1
12,1472,0
578,1471,0
1461,4549,0
55,1503,0
171,224,1
568,576,1
34,1093,1
329,1590,1
10,55,1
1050,1059,1
307,1119,0
1053,1064,1
1042,1119,0
189,308,1
14,16,1
203,492,1
315,1054,0
22,1042,1
23,1090,0
1053,1065,1
301,1487,1
480,1094,0
25,480,0
570,1053,0
19,315,0
1045,1053,1
36,492,0
381,1098,1
679,1490,1
1098,1114,0
171,1478,0
679,1490,1
3,375,0
488,1495,0
686,1477,0
1053,1069,1
225,1518,1
151,1065,0
679,1097,1
23,179,1
20,22,1
1044,1520,0
538,1481,0
208,4135,0
568,578,1
1053,1064,1
1097,1464,1
1054,1476,0
488,1036,0
563,1523,0
554,686,0
575,576,1
483,1518,0
1051,1465,0
307,1516,0
470,1472,0
375,1463,0
493,1487,1
1067,1075,1
1481,4548,0
203,205,0
24,180,1
212,1490,1
17,1597,0
1054,1059,1
492,679,1
183,493,0
1516,1520,1
179,329,1
18,1501,1
1478,1483,1
150,510,0
1,4549,0
1483,1509,1
1067,1069,1
14,1461,0
179,1590,1
1053,1075,1
505,1054,0
287,1471,0
187,534,0
1070,1483,0
1069,1525,0
1066,1075,1
12,20,1
59,1040,0
18,308,0
1053,1069,1
511,679,1
32,1465,0
554,1168,0
1053,1063,1
12,1095,0
12,382,0
34,1490,1
1509,4675,1
171,1524,1
230,1461,0
473,1036,1
16,1497,0
24,1596,1
16,1596,0
308,1050,0
56,477,1
19,1059,0
1517,1525,1
1040,1094,1
679,1097,1
203,1464,1
1063,1065,1
29,1075,0
561,562,1
483,4563,0
14,562,0
1497,1519,1
55,1119,0
511,679,1
473,1036,1
510,1557,1
24,473,1
25,1097,1
1053,1056,1
1070,1495,0
1040,1501,0
171,1524,1
189,203,0
1049,1064,1
151,1505,1
1478,4675,1
22,1042,1
477,4544,0
1059,1069,1
224,1510,1
492,1093,1
55,1524,1
1063,1470,0
16,28,1
1066,4548,0
1069,1070,1
56,451,0
1069,1519,0
1503,4563,1
14,22,1
12,28,1
196,1523,0
16,22,1
570,1518,0
203,212,1
14,32,1
1050,1066,1
575,576,1
507,1099,0
14,1501,1
1050,1066,1
507,1054,0
225,1520,1
1045,1063,1
216,1069,0
12,1030,0
473,1040,1
1066,1075,1
211,477,0
203,1490,1
578,1098,0
1476,4549,0
575,1054,0
1066,1069,1
301,1487,1
563,1075,0
29,488,0
56,381,0
577,1090,1
17,328,1
1505,1517,0
577,1483,0
375,1036,0
171,1466,0
225,1497,1
211,222,0
1471,1490,0
203,1504,0
1066,1478,0
483,571,0
1045,1067,1
329,4549,0
44,561,0
28,32,1
1463,1487,0
25,1490,1
25,483,1
208,315,1
19,666,0
1481,1597,0
1059,1066,1
28,1518,0
28,578,0
382,1091,1
354,1471,0
189,225,1
44,171,0
1053,1070,1
44,354,0
308,1520,1
1056,1567,0
492,1464,1
208,1089,1
185,1499,0
10,1523,1
1478,1509,1
1053,1067,1
1059,1069,1
20,1501,1
205,1119,0
554,1042,1
507,1596,0
575,578,1
315,1489,0
22,28,1
470,1557,0
511,1490,1
1091,1098,1
18,225,0
1059,1069,1
1050,1066,1
301,1471,0
1065,1067,1
534,1590,1
1,1029,0
1499,1503,0
185,1510,0
511,1490,1
212,1505,0
1050,1075,1
488,4549,0
375,568,0
185,308,0
301,1049,0
180,1036,1
489,492,0
1462,1495,0
570,577,1
179,1037,1
224,1500,0
505,1596,0
34,1490,1
570,578,1
1091,1111,0
171,1523,1
1053,1065,1
183,205,1
22,151,0
1056,1069,1
216,1050,0
492,679,1
227,1064,0
16,1490,0
208,1094,0
1064,1520,0
578,1065,0
180,1036,1
1463,1489,0
1056,1069,1
208,552,1
1518,1519,1
187,287,1
1064,1070,1
1049,1054,1
12,28,1
568,575,1
477,1067,0
56,171,0
375,1489,1
307,1503,1
568,578,1
571,4534,0
1037,1465,0
542,1516,0
150,1095,0
25,1490,1
10,1066,0
23,1119,1
196,4548,0
28,554,1
1049,1075,1
1502,1504,0
1509,4675,1
1053,1065,1
1049,1070,1
1067,1481,0
187,505,0
568,570,1
483,1464,1
55,1053,0
14,20,1
56,576,0
1066,1070,1
24,1067,0
24,150,1
505,1095,0
16,554,1
225,1036,0
1517,1525,1
329,534,1
18,32,1
14,1518,0
375,1489,1
576,578,1
568,4549,0
1064,1070,1
1497,4544,0
1065,4675,0
1477,4548,0
24,179,0
561,562,1
1050,1066,1
573,4534,0
208,552,1
164,1490,0
23,329,1
12,1501,1
510,1557,1
570,578,1
554,571,0
10,34,0
1520,1525,1
16,28,1
20,32,1
1069,1070,1
187,1035,0
470,4532,0
375,1503,1
287,1095,1
1054,1065,1
1517,1519,1
1499,1502,0
224,1517,0
568,577,1
171,1489,0
224,1070,0
179,1036,0
1056,1069,1
151,1168,1
576,1090,1
568,578,1
552,1045,0
19,227,0
1471,1516,0
1516,4563,0
552,1029,0
534,554,0
1503,1567,0
1476,1505,0
30,1519,0
34,554,0
1065,1075,1
20,488,0
172,538,0
179,1119,1
328,1070,0
489,570,0
1036,1096,0
171,4675,0
18,1501,1
224,1066,0
212,227,0
1483,1504,0
230,561,1
20,1045,0
1093,1097,1
1045,1059,1
1056,1070,1
354,1089,0
308,329,0
230,568,0
1097,1464,1
203,222,0
224,1510,1
14,1037,0
22,225,0
492,1464,1
55,1064,0
183,570,0
172,1040,0
1040,1596,1
1509,1516,0
1050,4532,0
1045,1067,1
1067,1075,1
329,679,0
203,4534,0
19,1505,0
1056,1477,0
25,1097,1
224,1487,0
488,507,0
544,1070,0
1063,1505,0
1059,1066,1
483,492,1
285,1042,0
1516,1519,1
227,230,1
554,1093,0
537,1168,0
230,1111,0
1518,1519,1
23,329,1
180,473,1
1063,1067,1
183,1525,0
1466,1489,0
1050,1053,1
179,1590,1
225,1093,0
375,4549,0
1045,1066,1
12,554,1
22,28,1
1050,1067,1
225,313,0
329,1590,1
222,1567,0
151,4534,0
211,1036,0
17,19,1
41,1519,0
1476,1504,0
1,1067,0
315,537,0
505,510,0
575,1090,1
1499,1596,0
56,150,0
18,20,1
1050,1065,1
10,4563,0
1049,1066,1
562,1063,0
473,4563,0
1481,1483,0
483,511,1
216,1027,0
327,1509,0
1097,1464,1
538,1053,0
25,511,1
1040,1596,1
32,554,1
1064,1069,1
473,493,0
40,4549,0
3,1483,0
307,375,1
381,1091,1
25,1042,0
1464,1524,0
189,225,1
507,1066,0
224,1523,1
172,1049,0
185,477,0
189,308,1
1044,1465,0
25,203,1
570,576,1
227,562,1
1,3,0
3,216,0
32,1096,0
329,576,0
1054,1069,1
1,552,0
1045,1056,1
28,32,1
451,1029,0
189,1518,1
1064,1065,1
25,34,1
1030,1464,0
1472,1489,0
10,225,0
1477,1502,0
1049,1067,1
473,1462,0
1497,1525,1
315,1495,0
488,1114,0
16,20,1
1093,1490,1
578,4532,0
1098,1119,0
1,4675,0
23,1119,1
1516,1520,1
10,150,0
1097,1464,1
230,1036,0
28,1065,0
25,492,1
1063,1065,1
1059,1519,0
230,578,0
12,1042,1
382,1091,1
18,510,0
1045,1050,1
381,1064,0
1516,1525,1
1503,1510,0
189,1519,1
510,1487,0
222,575,0
23,1037,1
483,1490,1
203,1490,1
1056,1075,1
151,307,0
451,1045,0
493,510,0
36,1036,0
1045,1049,1
1054,1075,1
287,510,0
538,1478,0
32,1500,0
227,1523,0
1053,1063,1
17,19,1
23,1590,1
571,1470,0
36,1510,0
1119,1510,0
189,1518,1
1050,1064,1
1030,1045,0
327,537,0
203,511,1
483,1464,1
313,1510,0
1069,1070,1
492,679,1
1075,1516,0
150,473,1
44,1489,0
208,315,1
568,1499,0
1053,1063,1
14,1042,1
679,1490,1
1065,4532,0
180,1049,0
189,225,1
20,470,0
307,4563,1
577,1090,1
20,22,1
1517,1519,1
1497,1590,0
203,542,0
470,483,0
18,554,1
679,1093,1
505,1470,0
20,32,1
1056,1064,1
23,1590,1
1045,1069,1
301,1462,0
189,1525,1
25,34,1
1044,1045,0
570,575,1
488,492,0
25,34,1
1059,1067,1
28,1042,1
189,576,0
30,1503,0
28,554,1
1053,1064,1
23,179,1
17,19,1
375,4563,1
1045,1059,1
44,489,0
1045,1066,1
1519,1525,1
14,511,0
570,1090,1
561,573,1
1030,1500,0
686,4544,0
554,1501,1
1064,4675,0
1045,1070,1
679,1597,0
32,1504,0
10,4544,0
329,1119,1
329,577,0
507,1040,0
32,1490,0
1517,1519,1
285,4549,0
1050,1070,1
1063,1065,1
1464,1490,1
493,1049,0
534,1590,1
483,492,1
180,1036,1
1044,1070,0
41,510,0
17,18,0
216,571,1
1053,1066,1
1056,1596,0
211,534,0
1045,1059,1
1050,1066,1
34,511,1
208,552,1
1111,1497,0
381,1466,0
189,1517,1
16,36,0
1168,1505,1
473,1094,1
451,4552,0
150,1066,0
1093,4548,0
1063,1066,1
222,1054,0
327,328,1
1518,1519,1
4548,4549,1
34,511,1
313,1069,0
578,1090,1
1093,1168,0
327,1490,0
568,1097,0
16,1501,1
16,20,1
1045,1059,1
19,328,1
187,1095,1
1066,1495,0
1059,1067,1
24,150,1
55,1523,1
301,1487,1
562,1489,0
483,1045,0
287,1476,0
1029,1518,0
1049,1066,1
315,511,0
20,28,1
666,1091,0
22,32,1
1497,1520,1
1053,1067,1
212,1066,0
1049,1069,1
211,1056,0
308,1525,1
329,534,1
18,544,0
28,1093,0
1066,1069,1
576,577,1
212,679,1
1035,1523,0
3,1481,1
216,1497,0
18,1476,0
203,307,0
29,1463,0
473,1091,0
562,573,1
10,171,1
679,1490,1
1065,1075,1
308,1119,0
493,1525,0
203,576,0
150,1476,0
17,327,1
313,1483,0
23,568,0
25,483,1
25,1093,1
1036,1094,1
24,1094,1
1483,1495,0
1064,1066,1
34,56,0
17,1519,0
230,1091,0
511,1471,0
1063,1067,1
1461,4548,0
1478,4675,1
1049,1065,1
19,222,0
327,328,1
537,1509,0
203,473,0
55,1523,1
1476,1477,1
1471,1489,0
34,1168,0
511,1070,0
25,1097,1
542,1477,0
381,382,1
164,327,0
22,575,0
575,1477,0
1056,1064,1
224,1524,1
570,576,1
1525,1567,0
212,1462,0
470,1462,0
493,563,1
179,211,0
10,171,1
18,542,0
313,1557,0
375,1503,1
470,1042,0
1037,4552,0
534,1066,0
1519,1520,1
1065,1069,1
16,562,0
1476,1477,1
307,4563,1
451,510,0
492,1490,1
205,1500,0
36,1523,0
1489,1502,0
477,1089,0
187,1095,1
1069,1476,0
14,17,0
25,492,1
34,1093,1
208,552,1
552,1066,0
562,1524,0
301,1481,0
1476,1524,0
1094,1596,1
1027,1045,0
1067,1096,0
313,505,1
381,1516,0
179,534,1
203,1490,1
568,1523,0
211,1503,0
18,554,1
1070,1502,0
59,1030,0
511,679,1
329,1590,1
189,1119,0
16,1500,0
34,483,1
375,4552,0
225,1516,1
510,1557,1
179,451,0
354,1027,0
1093,1464,1
211,4675,0
40,59,1
1049,1053,1
1065,4552,0
14,554,1
568,570,1
1056,1064,1
1036,1040,1
230,1464,0
577,1056,0
507,568,0
212,1093,1
473,1040,1
187,1099,0
28,1042,1
1045,1502,0
22,1044,0
492,1463,0
230,1499,0
40,59,1
150,1036,1
1,1503,0
23,534,1
1519,1520,1
150,4549,0
492,1490,1
1029,1477,0
20,1042,1
28,554,1
225,1119,0
375,451,0
1056,1069,1
225,1517,1
14,1042,1
151,1168,1
451,473,0
493,1487,1
511,1490,1
1500,1519,0
315,1465,0
1045,1525,0
179,534,1
171,1523,1
32,315,0
16,554,1
1045,1070,1
568,1090,1
1065,1075,1
679,1119,0
488,537,0
576,577,1
205,1557,1
1462,4549,0
24,489,0
171,1510,1
538,1495,0
1098,4135,0
208,1059,0
14,20,1
14,28,1
1509,4532,0
30,4675,0
14,1501,1
570,576,1
1044,1495,0
552,1472,0
14,1501,1
381,4544,0
1056,1064,1
225,1497,1
1050,1070,1
23,1119,1
180,1596,1
1049,1059,1
55,451,0
1478,1500,0
1472,1510,0
1054,1059,1
686,1070,0
1067,4548,0
307,489,0
315,552,1
1098,1481,0
1050,1064,1
1064,1070,1
179,1051,0
1067,1483,0
1064,1067,1
1045,1050,1
315,483,0
16,28,1
203,1091,0
230,562,1
686,1483,0
16,1501,1
14,381,0
151,1519,0
6,686,0
25,1093,1
287,327,0
507,1476,0
227,561,1
354,538,0
493,1476,0
577,578,1
1519,1520,1
1478,1487,0
36,1483,0
1093,1489,0
473,1461,0
1066,1075,1
19,1049,0
1063,1067,1
451,4135,0
1464,1517,0
34,1464,1
477,1500,0
301,1487,1
28,1042,1
554,4563,0
216,1523,0
576,1049,0
1049,1054,1
375,1487,0
171,315,0
14,227,0
1517,1518,1
562,4135,0
34,562,0
183,1557,1
287,1095,1
6,1510,0
203,1524,0
151,1168,1
1045,1059,1
171,1472,0
1099,1499,0
313,1520,0
12,1501,1
19,208,0
483,1097,1
189,308,1
1044,1503,0
20,1477,0
1053,1070,1
230,562,1
29,1089,0
1065,1067,1
1037,1597,0
1059,1067,1
6,1029,0
150,473,1
561,562,1
17,19,1
189,1499,0
1053,1070,1
1050,1053,1
180,1036,1
315,552,1
1489,1524,0
534,1590,1
1037,1119,1
16,32,1
544,1168,0
285,329,0
1509,1567,0
216,507,0
23,179,1
28,1042,1
451,537,0
511,1097,1
1520,1525,1
1495,1499,0
17,327,1
537,4544,0
12,1501,1
171,1470,0
329,542,0
34,1093,1
59,1476,0
1063,4563,0
493,563,1
16,216,0
1497,1516,1
568,570,1
151,1097,0
1091,1097,0
151,1037,0
451,1095,0
1029,1056,0
1030,1472,0
208,563,0
12,189,0
544,1049,0
307,1054,0
24,1036,1
307,4552,0
187,329,0
1111,1596,0
164,1503,0
577,1090,1
534,1044,0
1518,1519,1
575,577,1
224,1510,1
23,1037,1
308,1518,1
12,18,1
542,1089,0
1064,1065,1
12,20,1
1516,1518,1
29,4534,0
25,1490,1
212,1093,1
301,493,1
10,224,1
189,1497,1
3,1069,0
25,1490,1
55,473,0
6,493,0
230,561,1
382,571,0
1063,1066,1
354,1497,0
1471,1472,0
14,1042,1
227,1505,0
470,1049,0
212,573,0
212,1093,1
1030,1035,1
1053,1063,1
4548,4549,1
12,22,1
1053,1070,1
23,534,1
189,1518,1
150,1094,1
203,1093,1
12,28,1
41,203,0
212,488,0
382,4563,0
308,538,0
230,1094,0
542,1094,0
301,563,1
329,1505,0
1054,1511,0
12,1042,1
554,1597,0
1510,1523,1
22,1477,0
225,1520,1
196,568,0
570,576,1
1050,1066,1
328,4544,0
1066,1069,1
537,666,0
511,679,1
1054,1066,1
568,575,1
171,1476,0
12,451,0
18,20,1
492,1093,1
1053,1059,1
510,1557,1
375,1567,0
578,1510,0
570,575,1
203,1490,1
19,224,0
375,1503,1
16,1037,0
25,492,1
505,1097,0
172,492,0
25,32,0
329,4552,0
34,1464,1
1045,1049,1
183,1066,0
1063,1094,0
225,1523,0
510,1168,0
488,1505,0
1059,1075,1
208,1063,0
24,1040,1
554,1042,1
375,1059,0
1064,1075,1
32,1501,1
308,578,0
381,1596,0
1070,1489,0
285,1054,0
59,561,0
25,483,1
1099,1523,0
24,180,1
24,473,1
538,1168,0
538,1035,0
14,554,1
563,1465,0
1097,1464,1
16,554,1
1,1119,0
1520,1525,1
1053,1064,1
34,679,1
1054,1056,1
171,224,1
568,4532,0
1050,1063,1
1059,1495,0
1518,1520,1
1064,1075,1
1517,1525,1
12,20,1
1497,1519,1
212,1097,1
1045,1065,1
329,534,1
150,1099,0
180,227,0
180,1094,1
1037,1054,0
24,1040,1
212,1036,0
578,1063,0
1049,4135,0
34,1464,1
538,1525,0
488,1477,0
1075,1519,0
534,1119,1
1525,1557,0
328,1567,0
327,570,0
1050,1054,1
24,150,1
203,1097,1
307,1503,1
534,1119,1
483,1064,0
534,1590,1
315,1516,0
23,534,1
1119,1590,1
1,1054,0
307,1503,1
212,492,1
483,576,0
1099,1471,0
1094,1503,0
1517,1525,1
203,575,0
32,1502,0
172,505,0
666,4552,0
17,4532,0
1495,1597,0
1518,1525,1
576,1490,0
1464,1483,0
34,1097,1
185,1119,0
473,1483,0
34,1490,1
492,1097,1
10,1523,1
1053,1059,1
313,1037,0
150,1036,1
14,22,1
34,1567,0
1483,1502,0
18,4549,0
1045,1049,1
329,1463,0
1050,1059,1
151,534,0
493,1053,0
488,534,0
1483,4675,1
1069,1075,1
1470,4563,0
313,505,1
212,1509,0
22,483,0
473,563,0
29,1091,0
492,679,1
24,307,0
230,1099,0
171,1524,1
40,59,1
22,1501,1
1053,1059,1
329,1037,1
561,1059,0
227,230,1
225,1516,1
211,1093,0
534,1037,1
307,1489,1
1053,1063,1
40,59,1
20,313,0
489,1094,0
534,1037,1
1497,1520,1
473,1036,1
20,1476,0
1050,1053,1
44,1030,0
12,1501,1
212,483,1
208,307,0
189,1517,1
1050,1056,1
327,563,0
1520,1525,1
568,577,1
55,1510,1
28,1517,0
470,1590,0
1042,1049,0
18,576,0
308,1519,1
20,554,1
563,1511,0
14,313,0
538,4544,0
19,1516,0
308,1519,1
375,542,0
224,554,0
30,1501,0
22,327,0
483,1042,0
679,1097,1
1098,4552,0
1059,1069,1
1069,4532,0
1517,1518,1
196,1499,0
575,576,1
571,1089,0
187,510,0
14,18,1
1050,1504,0
554,4534,0
1064,1075,1
12,576,0
203,212,1
203,511,1
1471,1567,0
29,1064,0
505,4534,0
570,577,1
473,552,0
1517,1520,1
1045,1063,1
534,1040,0
150,1094,1
1045,1075,1
542,1111,0
329,534,1
1093,1464,1
1054,1064,1
212,679,1
24,1040,1
222,1466,1
1064,1067,1
1027,1030,1
16,20,1
17,328,1
189,1518,1
212,538,0
1089,1465,0
12,1042,1
34,511,1
1517,1518,1
23,1590,1
19,23,0
578,1465,0
578,1090,1
55,230,0
1094,1596,1
1497,1525,1
308,1516,1
10,1050,0
563,4548,0
375,4675,0
354,544,0
510,1477,0
1053,1465,0
307,1489,1
1056,1075,1
16,32,1
1464,4675,0
1497,1518,1
477,4552,0
1037,1510,0
59,480,0
44,575,0
1037,1590,1
1497,1525,1
151,1119,0
187,1477,0
14,554,1
25,679,1
14,1095,0
225,1525,1
1497,1518,1
12,573,0
488,1461,0
25,203,1
470,686,0
19,1094,0
1050,1495,0
183,1463,0
19,327,1
1070,1463,0
451,1501,0
23,329,1
570,1090,1
187,1064,0
576,1509,0
307,1489,1
1518,1525,1
1059,1069,1
32,1462,0
328,1523,0
10,205,0
179,1059,0
1049,1053,1
12,14,1
480,1503,0
561,1505,0
1045,1064,1
575,578,1
1056,1059,1
1050,1054,1
208,552,1
227,573,1
227,666,0
1053,1075,1
1094,1463,0
1168,1505,1
1489,1490,0
354,4675,0
315,1478,0
189,211,0
12,1501,1
1053,1094,0
561,1044,0
24,56,0
1093,1464,1
225,1497,1
36,575,0
32,1510,0
222,1497,0
212,1464,1
534,552,0
307,1066,0
1094,1168,0
538,1089,0
1510,1524,1
1168,1505,1
151,1168,1
34,327,0
1462,1465,0
227,4552,0
1050,1051,0
180,1040,1
230,561,1
4544,4552,1
1045,1056,1
315,1471,0
1054,1064,1
189,1497,1
6,480,0
568,577,1
492,511,1
483,1490,1
23,1037,1
679,1097,1
12,1501,1
1470,1495,0
172,1567,0
1056,1065,1
23,1502,0
