dataset1_id,dataset2_id,matching_topic
1027,1557,0
554,1114,0
10,1510,1
300,1489,1
189,1519,1
224,1067,0
208,1089,1
552,1089,1
203,1114,0
686,4534,0
568,1042,0
578,686,0
381,1472,0
1049,1059,1
285,4544,0
1036,4675,0
12,1501,1
483,1464,1
12,554,1
24,1036,1
1075,1596,0
1516,1519,1
1069,1070,1
1064,1510,0
287,1465,0
563,1487,1
1049,1519,0
36,477,0
686,1476,0
573,1168,0
483,567,0
36,1495,0
225,1516,1
1050,1063,1
196,1499,0
1045,1059,1
55,313,0
541,1590,1
205,232,1
36,483,0
510,577,0
554,1499,0
211,554,0
212,1495,0
6,212,0
354,1567,1
3,1481,1
12,1042,1
483,1490,1
1,489,0
538,1030,0
1093,1464,1
222,232,0
563,1487,1
511,1464,1
227,4135,0
189,493,0
211,480,0
1497,1526,1
511,1463,0
36,1516,0
1038,1042,1
488,563,0
1093,1464,1
381,1091,1
40,216,0
224,1063,0
196,1518,0
573,1517,0
230,1510,0
1049,1063,1
1,1091,0
511,1070,0
308,1526,1
492,511,1
4544,4552,1
43,55,1
1464,1490,1
17,329,0
470,1511,0
1067,1471,0
1168,1505,1
203,541,0
567,576,1
227,1067,0
1478,1509,1
285,571,0
19,1557,0
203,492,1
329,1483,0
1119,1590,1
224,1524,1
1518,1519,1
1042,1590,0
1518,1526,1
1464,4135,0
1497,1526,1
10,43,1
1,315,0
327,1042,0
8,511,1
216,1119,0
537,1119,0
6,505,0
34,1090,0
510,1503,0
1071,1478,0
3,212,0
1090,4534,0
180,1036,1
1049,4534,0
382,1054,0
1465,1500,0
511,1097,1
576,4675,0
18,327,0
537,4544,0
19,1490,0
507,1476,0
43,224,1
19,578,0
1517,1520,1
1089,1523,0
1049,1069,1
1050,1075,1
1036,1094,1
23,511,0
30,1066,0
327,4552,0
451,1050,0
537,1029,0
187,287,1
36,187,0
1045,1054,1
451,538,1
3,679,0
1065,1071,1
1465,1526,0
55,1510,1
34,212,1
1050,1054,1
1037,1065,0
477,666,0
8,212,1
679,1465,0
1038,1520,0
34,492,1
230,561,1
34,44,0
1489,1503,1
8,224,0
1063,1070,1
1510,1523,1
225,1510,0
1045,1049,1
20,22,1
577,1049,0
554,1478,0
55,1500,0
328,1466,0
1036,1094,1
225,1516,1
197,573,1
216,507,0
230,561,1
1066,1089,0
189,1516,1
567,1519,0
1066,1071,1
185,1096,0
16,32,1
1483,1509,1
1075,1461,0
315,1462,0
34,483,1
1478,4675,1
205,510,1
300,307,1
12,20,1
1054,4544,0
3,1027,0
1064,1067,1
225,1519,1
307,4563,1
34,679,1
510,554,0
1027,1035,1
34,576,0
542,4549,0
187,328,0
343,1036,1
32,1042,1
1050,1054,1
32,1027,0
1049,1070,1
483,679,1
180,537,0
1049,1050,1
224,1516,0
230,1114,0
41,205,0
1490,4544,0
22,1463,0
40,4548,0
180,1596,1
208,552,1
1111,1114,1
1476,1519,0
24,473,1
41,1557,0
1070,1075,1
1044,1471,1
381,1091,1
203,1097,1
19,488,0
354,1567,1
185,4544,0
1093,1097,1
554,1465,0
1510,1520,0
185,1091,0
14,32,1
1069,1501,0
679,1097,1
511,1054,0
1504,1517,0
1500,1596,0
1477,1504,0
12,16,1
1063,1075,1
1497,1518,1
14,1038,1
285,4534,0
43,1510,1
1049,1063,1
29,43,0
510,1089,0
511,1504,0
180,1094,1
4544,4552,1
16,22,1
1049,1054,1
17,1094,0
300,483,0
343,1071,0
14,1042,1
1050,1067,1
16,36,0
1516,1517,1
1056,1059,1
22,1042,1
552,571,0
3,216,0
489,493,0
1069,1070,1
225,308,1
470,511,0
686,1516,0
568,576,1
22,554,1
1036,1596,1
222,1504,0
679,1523,0
1168,1518,0
43,1037,0
575,1090,1
225,1501,0
225,1518,1
20,22,1
1478,1509,1
56,1501,0
55,224,1
1027,1030,1
511,1490,1
1478,1487,0
6,4675,0
55,4675,0
197,227,1
492,577,0
212,1097,1
315,552,1
480,4552,0
18,489,0
1483,4675,1
1495,1597,0
343,1464,0
544,1069,0
576,666,0
492,1464,1
1478,4675,1
1090,1502,0
1059,1064,1
505,1464,0
1063,1067,1
1045,1059,1
308,1518,1
1029,1099,0
1042,1463,0
1,493,0
1099,1510,0
55,1510,1
16,1042,1
12,20,1
1027,1040,0
329,541,1
55,1524,1
1478,4675,1
16,20,1
12,1463,0
16,22,1
227,538,0
196,4135,0
185,211,0
1049,1066,1
308,1516,1
1063,1064,1
227,573,1
197,1065,0
1489,4534,0
22,1502,0
300,4563,1
328,1516,0
552,1497,0
203,483,1
576,1037,0
187,4549,0
1094,1471,0
568,575,1
287,1481,0
1050,1067,1
1045,1064,1
224,1463,0
1472,1505,0
1483,1509,1
1067,1070,1
1054,1059,1
36,1050,0
313,477,0
1097,1464,1
666,1045,0
1049,1067,1
227,561,1
1509,4675,1
212,1093,1
1042,1597,0
12,4675,0
1093,1499,0
216,571,1
41,492,0
216,510,0
1518,1520,1
483,1093,1
1516,4532,0
41,1518,0
493,1487,1
1042,1464,0
1050,1054,1
16,18,1
17,1065,0
197,230,1
40,1462,0
32,1503,0
227,1065,0
1519,1526,1
208,315,1
577,1038,0
382,492,0
1478,4552,0
1050,1065,1
1470,1518,0
34,1464,1
225,308,1
1463,1567,0
1,1089,0
4548,4549,1
1075,1478,0
381,4548,0
59,180,0
10,227,0
287,537,0
225,1520,1
1065,1516,0
492,1517,0
1065,1497,0
23,1481,0
197,1520,0
568,575,1
34,505,0
18,1476,0
1489,4563,1
12,1067,0
216,1478,0
12,1059,0
12,20,1
1059,1065,1
1111,4563,0
1067,1069,1
1499,1501,0
189,1518,1
327,382,0
225,328,0
189,1519,1
1499,4135,0
172,1596,0
1029,4532,0
315,1114,0
185,1051,0
224,1470,0
1042,4675,0
189,1519,1
187,1095,1
575,1481,0
205,232,1
493,1487,1
567,1035,0
30,577,0
197,510,0
1065,1071,1
1042,1501,1
576,578,1
4548,4549,1
203,483,1
34,43,0
1044,1091,0
22,554,1
203,1464,1
1066,1070,1
41,197,0
1038,1516,0
22,1042,1
24,1036,1
1049,1065,1
36,1502,1
503,1089,0
224,1510,1
212,483,1
8,1097,1
151,1505,1
287,300,0
23,544,0
470,1090,0
307,1489,1
575,1505,0
34,510,0
211,4135,0
1067,1466,0
23,4563,0
1472,1517,0
1517,1519,1
179,1119,1
354,1567,1
1054,1523,0
329,1119,1
224,382,0
10,55,1
577,1094,0
208,4534,0
561,573,1
22,1042,1
1099,4549,0
1064,1067,1
10,55,1
180,1094,1
477,1059,0
180,561,0
1054,1067,1
6,222,0
1063,1070,1
1069,1091,0
8,483,1
8,34,1
10,1524,1
1520,1526,1
14,1476,0
1045,1056,1
1049,1065,1
1067,1075,1
307,1590,0
225,1590,0
23,573,0
151,1505,1
14,16,1
571,4135,0
222,4552,0
232,1069,0
10,224,1
1069,4549,0
1510,1524,1
32,571,0
378,666,0
208,1464,0
227,561,1
10,1524,1
10,55,1
567,577,1
538,1114,0
1054,1075,1
679,1490,1
567,1050,0
343,1040,1
328,4544,0
164,208,0
1067,1071,1
492,1490,1
180,1036,1
1050,1063,1
43,172,0
189,1516,1
666,1461,0
1093,1097,1
164,343,0
451,538,1
20,1042,1
1050,1056,1
542,1510,0
205,1075,0
8,203,1
30,493,0
511,4675,0
19,538,0
1045,1067,1
354,1567,1
313,315,0
227,230,1
483,1119,0
10,43,1
1111,1517,0
23,329,1
211,1089,0
230,507,0
1497,1516,1
1497,1517,1
224,307,0
164,328,0
1049,1063,1
179,1119,1
18,22,1
1049,1050,1
1045,1050,1
1119,1463,0
1518,1520,1
1056,1497,0
573,1029,0
187,315,0
489,686,0
1489,1503,1
544,1509,0
307,327,0
541,1037,1
1464,1495,0
1470,1505,0
3,1091,0
17,55,0
36,470,0
1049,1054,1
1045,1059,1
212,1036,0
180,1094,1
172,189,0
544,1462,0
507,686,0
180,208,0
34,679,1
203,212,1
1038,1042,1
211,1051,0
187,1499,0
1054,1071,1
180,1067,0
10,1523,1
1049,1065,1
511,1093,1
16,20,1
222,1466,1
1114,1476,0
1054,1066,1
189,1526,1
571,1471,0
222,381,0
287,1597,0
679,1097,1
483,1093,1
510,1557,1
8,300,0
576,1495,0
10,483,0
313,505,1
12,20,1
1517,1519,1
1487,1499,0
1099,1477,0
16,493,0
568,4532,0
1064,1066,1
187,1095,1
483,679,1
1059,1069,1
1066,1075,1
16,1119,0
1030,1035,1
1045,1065,1
1045,1059,1
1069,1071,1
381,488,0
1066,1070,1
1478,4675,1
328,1509,0
1054,1071,1
308,1516,1
538,1038,0
307,1526,0
225,1520,1
180,1094,1
1497,1590,0
493,1487,1
3,488,0
1111,4675,0
1063,1069,1
1056,1075,1
492,679,1
511,679,1
189,1497,1
382,1114,0
216,1500,0
18,554,1
1045,1071,1
1054,1069,1
308,489,0
225,1518,1
22,554,1
1465,1476,0
8,483,1
308,563,0
8,511,1
14,32,1
1065,1070,1
578,4534,0
10,29,0
55,575,0
172,1483,0
1027,4135,0
1045,1066,1
203,1093,1
20,1501,1
576,4563,0
541,1037,1
20,538,0
41,4135,0
8,34,1
1059,1067,1
1065,1511,0
180,343,1
225,1063,0
1067,1075,1
568,1504,0
34,185,0
285,541,0
59,196,0
208,1089,1
34,1464,1
307,1481,0
203,1097,1
208,315,1
44,1462,0
230,1499,0
1091,1596,0
505,1070,0
44,493,0
1483,1518,0
230,343,0
1517,1519,1
308,1481,0
3,1481,1
222,1466,1
40,503,0
493,538,0
573,4548,0
1045,1059,1
8,492,1
43,55,1
189,308,1
24,1054,0
1035,1070,0
8,1095,0
14,1030,0
544,1049,0
14,554,1
36,1502,1
36,328,0
1059,1063,1
313,505,1
8,1097,1
43,1510,1
327,1069,0
36,1502,1
1505,1557,0
480,679,0
18,222,0
212,679,1
287,1099,0
179,1477,0
23,1095,0
1059,1063,1
55,1487,0
1557,4563,0
477,4552,0
511,1464,1
59,4548,0
1067,1071,1
382,1501,0
1059,1069,1
1097,1464,1
511,1097,1
1054,1070,1
19,328,1
1489,1503,1
480,4548,0
1045,1066,1
10,1510,1
537,1054,0
59,573,0
343,1094,1
40,1503,0
18,1042,1
1489,4563,1
493,563,1
1056,1477,0
17,328,1
16,483,0
287,1095,1
10,224,1
1,1504,1
483,1518,0
1516,1517,1
307,382,0
1090,1168,0
575,578,1
179,1037,1
34,307,0
208,1089,1
563,1487,1
17,451,0
1497,1518,1
567,576,1
1063,1069,1
43,1471,0
14,554,1
1069,1070,1
23,1499,0
232,1557,1
8,212,1
179,203,0
18,554,1
8,483,1
308,1526,1
493,1487,1
211,1042,0
14,1038,1
225,1497,1
538,1040,0
6,308,0
1523,4548,0
1114,1490,0
1064,1075,1
1050,1067,1
554,1069,0
16,20,1
1510,1523,1
12,18,1
1070,1071,1
488,1096,1
17,172,0
24,1036,1
1,1070,0
492,1490,1
1027,1035,1
179,567,0
511,563,0
343,473,1
189,1517,1
308,1519,1
1059,1075,1
40,59,1
477,542,0
34,511,1
55,1524,1
225,1519,1
189,1518,1
1049,1059,1
1040,1094,1
14,1489,0
578,1518,0
180,1040,1
666,1470,0
1067,1070,1
232,1524,0
1051,1511,0
14,554,1
1489,4675,0
1505,4544,0
1063,1066,1
1038,1476,0
308,1520,1
567,577,1
1029,4548,0
20,1070,0
18,1042,1
473,1036,1
492,1059,0
1517,1519,1
308,1517,1
477,1590,0
225,1519,1
208,287,0
164,4532,0
36,1502,1
1519,1526,1
1065,1071,1
1119,1505,0
24,287,0
473,1476,0
208,315,1
1056,1069,1
1035,1500,0
1093,1490,1
40,1524,0
578,1489,0
203,511,1
14,211,0
354,1094,0
483,1093,1
1056,1064,1
343,1596,1
1050,1067,1
300,1505,0
17,1477,0
56,172,0
23,179,1
22,32,1
1,1511,0
1064,1070,1
679,1093,1
679,1557,0
473,1036,1
32,1054,0
575,1036,0
225,1500,0
329,541,1
378,1461,0
343,1111,0
328,1093,0
180,1040,1
1477,4552,0
576,1489,0
489,4563,0
10,211,0
8,1097,1
212,679,1
203,1097,1
1089,1477,0
34,1597,0
1045,1064,1
24,222,0
1049,1063,1
1097,1526,0
315,1597,0
1097,1518,0
212,492,1
1510,1523,1
567,1090,1
1030,1477,0
55,1523,1
1499,1557,0
41,1065,0
1090,1462,0
56,477,1
287,1091,0
679,1464,1
164,1069,0
577,1037,0
313,1462,0
483,492,1
1471,1523,0
36,164,0
493,4544,0
30,1029,0
329,1037,1
554,4135,0
488,541,0
1054,1510,0
203,511,1
285,1509,0
511,1464,1
489,1504,0
12,20,1
34,1093,1
492,511,1
1097,1490,1
1071,1477,0
16,1501,1
12,18,1
1059,1075,1
212,578,0
43,55,1
24,1094,1
14,1038,1
40,1516,0
14,18,1
8,212,1
24,343,1
41,1044,0
493,563,1
212,1490,1
14,1501,1
1042,4549,0
329,541,1
313,510,0
544,666,0
1030,1067,0
577,578,1
554,4563,0
1056,1071,1
187,483,0
578,1090,1
451,575,0
205,232,1
1037,1059,0
212,1490,1
1042,1051,0
12,554,1
24,1168,0
208,232,0
480,507,0
16,1510,0
1049,1067,1
300,307,1
14,20,1
561,1093,0
1501,1509,0
179,538,0
180,1065,0
44,287,0
505,1490,0
510,1557,1
1056,1511,0
16,554,1
179,1119,1
511,1464,1
14,1042,1
1517,1526,1
6,493,0
203,1038,0
180,1036,1
8,483,1
1050,1067,1
354,1461,0
1065,1509,0
313,489,0
4548,4549,1
1517,1520,1
329,1037,1
666,1487,0
1056,1070,1
1517,1518,1
505,4544,0
378,1091,1
1499,1516,0
1523,4534,0
1038,1501,1
287,378,0
307,4563,1
489,679,0
19,1066,0
1065,1069,1
343,1089,0
216,571,1
196,1067,0
492,511,1
197,227,1
211,1168,0
1489,1503,1
1516,1567,0
1042,4548,0
327,1495,0
1036,1596,1
185,1597,0
544,1478,0
20,32,1
34,164,0
1045,1063,1
1054,1067,1
20,554,1
205,1557,1
1168,1483,0
488,1063,0
189,308,1
451,1463,0
1049,1059,1
1478,1503,0
22,32,1
568,577,1
225,1093,0
1089,1466,0
1050,1071,1
203,492,1
187,1517,0
24,473,1
1070,1505,0
1463,1476,0
151,313,0
511,1093,1
1119,1517,0
538,1487,0
307,1523,0
1054,1063,1
8,1066,0
224,1040,0
308,1497,1
1497,1516,1
43,55,1
56,1520,0
542,1483,0
511,1051,0
151,1505,1
1054,1065,1
1049,1063,1
1054,1065,1
576,1462,0
483,1075,0
10,1510,1
3,307,0
225,1518,1
327,328,1
1036,1040,1
1523,1524,1
187,1095,1
30,567,0
1064,1462,0
180,1066,0
1516,1519,1
205,232,1
180,510,0
208,1069,0
1050,1064,1
315,492,0
208,4532,0
24,1096,0
1065,1066,1
224,1524,1
211,4552,0
1090,1520,0
17,1466,0
216,679,0
216,571,1
451,4532,0
1065,1067,1
381,382,1
43,1523,1
56,180,0
382,1042,0
576,578,1
185,307,0
1069,1071,1
16,554,1
1065,1070,1
23,329,1
1516,1518,1
483,1490,1
1049,1064,1
17,575,0
1030,4563,0
19,287,0
1111,4544,0
1557,1567,0
308,1517,1
43,1523,1
12,1038,1
329,4552,0
212,1064,0
1059,1070,1
381,1091,1
1050,1070,1
470,1093,0
1056,1065,1
300,1489,1
577,1050,0
225,1520,1
1066,1069,1
32,1518,0
1517,1597,0
507,1516,0
180,1040,1
8,1490,1
354,1519,0
34,511,1
227,1590,0
1049,1067,1
230,561,1
225,1526,1
24,473,1
1054,1064,1
308,1518,1
1516,1517,1
43,1501,0
1044,1090,0
327,470,0
197,561,1
1516,1526,1
1049,1075,1
22,554,1
378,1027,0
12,1042,1
1066,1075,1
41,686,0
164,315,0
1049,1064,1
8,343,0
225,505,0
483,1464,1
8,1097,1
36,1502,1
503,1030,0
1497,1526,1
308,1526,1
1111,1518,0
1489,1504,0
1044,1519,0
568,1064,0
1045,1064,1
1038,1497,0
55,216,0
212,1093,1
1066,1075,1
43,1510,1
1050,1066,1
378,567,0
10,43,1
537,4552,0
43,224,1
17,29,0
1045,1071,1
1517,1519,1
56,300,0
1056,1069,1
483,511,1
287,1071,0
473,1094,1
1051,4675,0
307,4563,1
1464,1499,0
483,1517,0
1049,1070,1
1,1090,0
14,16,1
505,571,0
34,470,0
507,511,0
1054,1065,1
23,1523,0
483,1510,0
1044,1099,0
1049,1067,1
211,1090,0
510,544,0
212,483,1
1035,1042,0
563,1483,0
1067,1070,1
573,686,0
505,1095,0
23,1119,1
1045,1063,1
1464,1490,1
327,1038,0
8,1477,0
41,212,0
18,32,1
212,1500,0
23,541,1
492,511,1
354,1111,0
1478,1509,1
567,4675,0
59,576,0
20,1038,1
575,1045,0
1094,1596,1
1500,4135,0
1069,1070,1
554,1099,0
473,1596,1
12,14,1
185,1504,0
1066,1487,0
1,1504,1
300,1503,1
1063,1066,1
18,212,0
1059,1063,1
44,1517,0
1065,1075,1
488,1503,0
205,1557,1
1067,4563,0
1462,1517,0
1497,1526,1
1064,1066,1
1050,1075,1
189,1526,1
1063,1069,1
34,59,0
1094,1463,0
18,554,1
328,1472,0
8,43,0
563,1095,0
225,381,0
382,1516,0
212,1490,1
285,1045,0
1030,1096,0
22,32,1
554,1038,1
225,1497,1
18,1042,1
567,1070,0
1472,1526,0
211,230,0
489,563,0
23,1037,1
212,1097,1
1059,1063,1
568,576,1
216,571,1
567,1520,0
55,1510,1
16,561,0
300,1070,0
1093,1464,1
511,679,1
313,1461,0
541,1501,0
23,1476,0
14,1042,1
493,563,1
1064,1070,1
40,4552,0
1,1504,1
1063,1064,1
20,23,0
503,1487,1
1049,1059,1
313,1476,0
575,576,1
36,686,0
18,22,1
1483,1509,1
20,187,0
1094,1465,0
542,666,1
20,470,0
1045,1075,1
492,507,0
30,1523,0
477,1502,0
224,552,0
179,196,0
679,1097,1
8,1464,1
56,542,0
151,1505,1
187,287,1
34,203,1
8,34,1
1059,1066,1
32,541,0
172,1051,0
203,679,1
22,211,0
1089,1501,0
300,1597,0
189,1557,0
1516,1519,1
151,1567,0
488,1472,0
44,180,0
203,224,0
212,1464,1
1093,1490,1
59,232,0
8,1464,1
679,1093,1
203,212,1
1045,1050,1
180,473,1
329,1069,0
1050,1070,1
16,1038,1
59,189,0
328,489,0
30,197,0
1064,1067,1
1517,1526,1
308,1497,1
1059,1075,1
180,1504,0
287,511,0
8,679,1
187,222,0
56,1463,0
1042,1054,0
1050,1067,1
212,1466,0
8,212,1
287,480,0
541,1037,1
8,679,1
492,511,1
1517,1526,1
1518,1526,1
1054,1518,0
1510,1524,1
208,552,1
511,679,1
493,1463,0
189,1526,1
179,1472,0
8,1511,0
492,1075,0
20,32,1
493,1114,0
34,492,1
197,1495,0
1,1505,0
1504,1505,0
225,1516,1
3,1481,1
34,1490,1
14,1056,0
1054,1063,1
224,1059,0
212,227,0
1476,4534,0
571,1504,0
1049,1067,1
315,1517,0
8,483,1
1497,1519,1
381,1067,0
542,1099,0
568,575,1
1069,1520,0
451,1038,0
554,1042,1
1056,1463,0
12,16,1
8,287,0
561,573,1
208,1524,0
1056,1462,0
1036,4552,0
1054,1069,1
1037,4534,0
1099,1519,0
32,1038,1
1045,1054,1
313,354,0
503,1472,0
230,328,0
492,1099,0
329,1590,1
18,1038,1
22,1049,0
1051,1462,0
1040,1495,0
197,230,1
1049,1063,1
20,1042,1
493,1096,0
329,4548,0
44,1502,0
232,1489,0
23,1119,1
222,1510,0
1030,1036,0
56,1483,0
12,576,0
1066,1067,1
1097,1464,1
315,552,1
34,1093,1
189,308,1
1596,4544,0
679,1478,0
483,1035,0
1059,1071,1
503,4534,0
20,483,0
56,1481,0
503,1487,1
554,4532,0
18,22,1
1059,1071,1
164,1487,0
180,511,0
19,212,0
1056,1063,1
287,542,0
232,510,1
576,1520,0
568,1462,0
1067,1075,1
180,1094,1
315,1056,0
222,567,0
1054,1063,1
1040,1094,1
1042,1056,0
1476,1477,1
212,1097,1
216,1489,0
227,477,0
1054,1064,1
307,4549,0
16,32,1
59,382,0
577,1500,0
20,1093,0
354,568,0
1065,1067,1
354,1567,1
511,1464,1
1030,1035,1
185,1044,0
492,679,1
313,1067,0
378,537,0
8,1054,0
1,23,0
216,1520,0
567,568,1
10,1520,0
1476,1477,1
1495,1519,0
12,4548,0
300,4563,1
230,573,1
212,1097,1
10,55,1
224,1476,0
505,686,0
8,1490,1
1049,4548,0
1567,4549,0
14,22,1
1111,1470,0
44,1497,0
6,563,0
225,308,1
197,230,1
1056,1516,0
208,315,1
507,1040,0
232,1505,0
1075,1500,0
32,554,1
510,1056,0
542,666,1
44,1487,0
24,180,1
203,483,1
34,492,1
308,1516,1
537,1517,0
34,1093,1
29,1089,0
561,573,1
511,1093,1
567,1090,1
180,1036,1
511,1093,1
203,212,1
576,1499,0
1049,1050,1
1490,1596,0
23,1114,0
4544,4552,1
1030,4548,0
1075,1517,0
576,679,0
1499,1567,0
8,1490,1
1168,1505,1
23,1037,1
1059,1065,1
488,1567,0
489,1064,0
381,493,0
12,1040,0
679,1054,0
1063,1075,1
1063,1071,1
1067,1070,1
212,1490,1
180,1462,0
1065,1066,1
12,22,1
18,1042,1
1056,1069,1
1044,1500,0
554,1505,0
1049,1069,1
59,185,0
3,1481,1
40,1045,0
12,1516,0
20,32,1
567,575,1
40,1027,0
1063,4548,0
1065,1066,1
224,538,0
1065,1075,1
16,32,1
10,1526,0
225,1519,1
40,473,0
179,1037,1
563,1063,0
1489,4563,1
43,1495,0
483,1056,0
59,1036,0
1040,1097,0
1054,1063,1
378,1091,1
1464,1490,1
285,1501,0
473,1499,0
576,577,1
313,1042,0
300,307,1
1037,1520,0
179,542,0
16,20,1
1,1036,0
8,1089,0
36,41,0
1503,1517,0
1557,4549,0
208,1066,0
32,1037,0
489,1089,0
343,544,0
576,1090,1
216,561,0
1054,1097,0
329,1119,1
1511,1590,0
567,578,1
328,679,0
1054,1065,1
308,1497,1
164,307,0
1045,1071,1
34,1097,1
578,1038,0
1065,1070,1
10,43,1
1111,1114,1
541,1111,0
492,1490,1
577,1505,0
1056,1059,1
573,1067,0
1037,1119,1
511,1464,1
1044,1094,0
211,542,0
216,571,1
679,1035,0
14,1038,1
43,567,0
542,1168,0
212,679,1
1099,1463,0
1050,1070,1
308,1516,1
212,4548,0
1067,1509,0
510,1557,1
211,567,0
224,1524,1
505,1524,0
8,1464,1
1045,1069,1
22,4552,0
1038,1502,0
470,1518,0
1054,1066,1
22,1097,0
1050,1075,1
378,1091,1
4544,4552,1
225,1071,0
16,1557,0
1049,1466,0
17,328,1
1168,4135,0
1063,1067,1
187,1063,0
12,544,0
19,4548,0
1050,1069,1
179,1590,1
1097,1490,1
1518,1519,1
196,1502,0
20,1075,0
6,4534,0
1045,1049,1
1,568,0
1056,1069,1
24,180,1
59,1523,0
1497,1526,1
666,1070,0
492,1464,1
1497,1516,1
538,1096,0
1497,1516,1
483,492,1
327,537,0
203,511,1
32,1038,1
212,1029,0
493,563,1
203,492,1
1049,1066,1
232,1557,1
1119,1510,0
40,1476,0
287,1095,1
16,18,1
225,1497,1
1516,1518,1
1049,1065,1
576,1090,1
327,573,0
1045,1071,1
32,1590,0
541,1091,0
327,328,1
189,308,1
542,1476,0
1059,1067,1
1470,1476,0
1067,4534,0
197,561,1
329,568,0
8,1097,1
679,1097,1
1045,1050,1
16,1501,1
10,224,1
14,1038,1
1097,1490,1
1503,4544,0
1045,1063,1
224,4552,0
225,4135,0
6,381,0
300,4563,1
8,492,1
14,1038,1
205,1557,1
503,1487,1
1066,1075,1
1030,1035,1
327,328,1
473,4548,0
313,1500,0
300,4544,0
328,1030,0
1054,1066,1
1065,4532,0
1036,1481,0
483,1093,1
197,230,1
1045,1518,0
14,1038,1
343,1094,1
4552,4675,0
41,1511,0
577,1090,1
1064,1497,0
180,571,0
1099,1501,0
164,1481,0
503,1510,0
568,577,1
180,1040,1
17,328,1
222,1042,0
327,567,0
1040,1503,0
492,1093,1
1075,1465,0
1037,1096,0
17,1071,0
179,1099,0
307,1091,0
1070,1071,1
34,1490,1
1069,1075,1
14,1501,1
1063,1069,1
561,666,0
1064,1069,1
34,483,1
686,1070,0
1,1095,0
10,1523,1
20,1472,0
327,328,1
212,1517,0
578,1497,0
55,224,1
1066,1069,1
12,1501,1
1499,1500,0
1504,4544,0
578,1090,1
55,1523,1
1040,1094,1
561,573,1
1029,1472,0
224,1524,1
1518,1520,1
187,666,0
1063,1071,1
43,1504,0
488,1477,0
1056,1066,1
575,577,1
1,382,0
1067,1070,1
232,510,1
32,1500,0
1518,1519,1
308,4544,0
32,1097,0
300,1054,0
14,1501,1
211,503,0
1054,1067,1
23,1119,1
1059,1065,1
180,343,1
55,1524,1
1497,1518,1
1065,1070,1
554,1471,0
19,1042,0
1502,1596,0
17,1097,0
503,563,1
1063,1099,0
567,1071,0
20,32,1
308,1517,1
203,1093,1
1093,1464,1
20,1501,1
1050,1054,1
222,1503,0
1097,1464,1
511,1066,0
8,1119,0
36,571,0
32,1038,1
300,1503,1
203,1097,1
1029,1487,0
59,224,0
1069,1490,0
1111,1502,0
378,4534,0
563,1481,0
32,1505,0
1066,1067,1
1069,1071,1
6,470,0
185,1461,0
1054,1071,1
308,1519,1
1472,1511,0
378,381,1
328,1523,0
151,1466,0
1036,1090,0
30,1035,0
12,1501,1
473,1036,1
1049,1069,1
493,563,1
1067,1069,1
1099,1495,0
22,1557,0
1119,1590,1
1168,1464,0
17,1059,0
1,571,0
679,1464,1
1489,4563,1
1063,1075,1
1063,1070,1
225,1035,0
315,552,1
16,554,1
503,563,1
22,563,0
1067,1075,1
24,232,0
1050,1067,1
511,679,1
18,22,1
8,1464,1
4548,4549,1
1516,1520,1
16,1096,0
14,20,1
36,1070,0
23,1056,0
1059,1476,0
354,1510,0
197,576,0
1470,4563,0
1168,4563,0
1049,1071,1
1056,1070,1
492,511,1
211,222,0
473,1094,1
568,578,1
575,576,1
8,1065,0
1045,1054,1
40,1526,0
354,1075,0
1518,1520,1
189,1516,1
151,1499,0
34,1035,0
1059,1071,1
1065,1471,0
16,1042,1
40,552,0
17,542,0
151,1050,0
1050,1071,1
1064,1071,1
480,1499,0
203,492,1
14,4549,0
14,1518,0
22,1465,0
542,666,1
224,1524,1
354,1567,1
12,4532,0
541,1470,0
1049,1069,1
1065,1071,1
567,1038,0
56,1478,0
8,1097,1
1070,1075,1
196,1597,0
44,1050,0
216,503,0
30,1472,0
493,1063,0
1035,1119,0
473,1040,1
187,287,1
56,477,1
568,1070,0
1045,1049,1
189,1462,0
1090,1509,0
489,1477,0
382,1091,1
382,4532,0
576,578,1
1064,1069,1
41,1526,0
232,1054,0
56,492,0
1,151,0
24,473,1
1091,1114,0
17,19,1
34,378,0
503,1071,0
343,1050,0
307,1503,1
511,1097,1
473,1040,1
1063,4135,0
1499,1597,0
14,16,1
34,1464,1
17,1038,0
205,232,1
541,1590,1
1059,1064,1
4544,4552,1
315,1038,0
22,1071,0
34,451,0
24,1045,0
212,483,1
1064,1070,1
505,1567,0
1059,1510,0
573,1064,0
8,34,1
43,224,1
573,1520,0
16,20,1
1063,1066,1
20,22,1
189,225,1
1091,1517,0
1067,1069,1
488,554,0
180,473,1
575,1063,0
1056,1065,1
24,1094,1
40,1505,0
18,179,0
1049,1054,1
8,511,1
568,1050,0
1059,1071,1
3,227,0
3,43,0
1038,1501,1
10,1035,0
16,1500,0
212,511,1
1059,1071,1
20,503,0
212,1487,0
6,327,0
1168,1501,0
205,578,0
1050,1054,1
12,1042,1
503,4563,0
1478,1483,1
307,4563,1
8,1097,1
483,1064,0
43,1523,1
354,1465,0
1483,4675,1
1503,4563,1
505,1511,0
1516,1518,1
666,1054,0
1516,1526,1
197,1069,0
343,1596,1
575,1091,0
493,1487,1
483,492,1
378,1470,0
1,32,0
225,1511,0
378,381,1
563,1511,0
23,329,1
327,1075,0
10,224,1
1049,1059,1
378,1091,1
16,1038,1
