dataset1_id,dataset2_id,matching_topic
1059,1071,1
511,1069,0
1093,1490,1
36,4548,0
25,32,0
1037,1519,0
151,1501,0
32,1472,0
187,1483,0
1094,1509,0
24,150,1
1054,1075,1
196,1472,0
151,1098,0
300,542,0
1044,4544,0
1064,1066,1
212,1490,1
561,562,1
577,578,1
493,1519,0
16,18,1
189,1465,0
1095,1525,0
473,1040,1
327,328,1
28,1520,0
1,541,0
164,507,0
225,375,0
18,23,0
575,1090,1
10,55,1
1065,1069,1
225,308,1
232,1050,0
40,561,0
382,1098,1
1495,4548,0
179,541,1
1503,4563,1
567,575,1
197,679,0
150,1040,1
22,1501,1
573,1050,0
1037,1053,0
477,1099,0
203,1461,0
183,1071,0
343,473,1
179,308,0
197,1505,0
212,1097,1
8,307,0
1054,1075,1
1050,1069,1
577,1035,0
203,1097,1
1464,1490,1
16,1464,0
1065,1069,1
185,285,0
578,1059,0
10,1477,0
20,1501,1
1497,1518,1
541,1509,0
19,1461,0
10,327,0
576,1503,0
573,1511,0
561,573,1
511,1505,0
1093,1464,1
511,1093,1
12,554,1
225,1520,1
34,511,1
12,18,1
1030,1035,1
14,20,1
224,1029,0
1119,1464,0
40,354,0
378,1040,0
343,1094,1
225,505,0
480,1463,0
493,563,1
4548,4549,1
534,1037,1
1523,1524,1
1517,1518,1
470,1481,0
1483,4675,1
1119,1500,0
10,666,0
1065,1069,1
196,1038,0
1056,1066,1
212,1490,1
541,1119,1
164,224,0
23,534,1
473,1036,1
1517,1518,1
343,1040,1
1509,4675,1
4532,4549,0
171,224,1
1038,1519,0
492,1464,1
1037,1119,1
40,562,0
189,1520,1
1056,1070,1
10,1075,0
222,1463,0
10,1071,0
189,1497,1
25,480,0
28,554,1
212,1490,1
285,1502,0
328,578,0
180,196,0
477,1495,0
686,1096,0
567,575,1
55,1523,1
189,225,1
1053,1069,1
1065,1096,0
1050,1066,1
8,29,0
1065,1066,1
1050,1070,1
56,300,0
538,1504,0
378,573,0
12,505,0
34,203,1
225,1518,1
23,541,1
227,1557,0
151,1168,1
164,1567,0
20,205,0
1517,1520,1
1097,1490,1
300,1503,1
285,1029,0
1525,1557,0
1053,1054,1
567,578,1
473,1040,1
25,679,1
1050,1066,1
1066,1070,1
232,1526,0
150,1056,0
59,1481,0
473,1040,1
12,554,1
1466,1523,0
1054,1056,1
1027,4549,0
561,1071,0
679,1490,1
212,511,1
1064,1069,1
1059,1519,0
3,473,0
189,1520,1
203,1464,1
56,1038,0
488,1523,0
20,1095,0
1,313,0
14,18,1
17,19,1
473,1036,1
18,22,1
172,225,0
32,554,1
576,1502,0
8,212,1
1,578,0
29,1030,0
1497,1526,1
25,1490,1
541,1070,0
1050,1064,1
1,1490,0
1111,1168,0
1035,1064,0
150,1094,1
25,212,1
1,1099,0
1054,1069,1
10,1524,1
189,225,1
197,1495,0
185,1051,0
378,1038,0
505,1567,0
14,1517,0
1035,1050,0
315,552,1
183,1557,1
511,1464,1
32,59,0
189,1517,1
183,205,1
1075,1499,0
23,541,1
1059,1064,1
14,32,1
666,1098,0
307,375,1
24,1040,1
189,1526,1
183,1557,1
315,1478,0
563,1098,0
225,1056,0
20,32,1
59,1526,0
542,1070,0
32,1463,0
8,34,1
1053,1069,1
489,686,0
473,1036,1
150,1054,0
1490,1500,0
1037,1119,1
1035,1472,0
301,1466,0
212,511,1
492,1490,1
1064,1069,1
1111,1557,0
1478,1509,1
1049,1053,1
212,1037,0
1,1501,0
1,56,0
473,1094,1
1517,1519,1
179,541,1
575,1050,0
28,1038,1
1517,1526,1
232,1557,1
285,477,0
285,451,0
1497,1518,1
1054,1066,1
329,1037,1
1027,1490,0
1054,1056,1
3,1481,1
18,22,1
150,1059,0
301,1461,0
567,1090,1
507,679,0
567,577,1
1069,1071,1
1093,1490,1
1059,1066,1
1066,1089,0
554,1518,0
1464,1490,1
197,300,0
1067,1464,0
1065,1071,1
1056,1064,1
1050,4549,0
507,1027,0
32,1501,1
577,1029,0
3,573,0
55,171,1
10,354,0
578,1089,0
205,1075,0
1059,1075,1
25,1097,1
567,576,1
6,679,0
1050,1065,1
12,20,1
1053,1054,1
1045,1059,1
1050,1070,1
185,1470,0
212,511,1
1054,1067,1
1054,1070,1
1519,1520,1
507,4675,0
16,20,1
56,4675,0
43,171,1
503,1497,0
43,55,1
1065,1069,1
679,1093,1
354,1483,0
313,505,1
1045,1066,1
534,541,1
1,224,0
14,4534,0
552,1075,0
679,1093,1
171,1035,0
17,1461,0
16,1096,0
189,1526,1
8,1490,1
1,1518,0
10,189,0
327,561,0
24,473,1
19,327,1
1525,1526,1
315,1089,1
1472,1520,0
686,1070,0
225,1517,1
224,1523,1
8,1050,0
18,1501,1
25,679,1
573,1520,0
30,36,0
17,1056,0
313,1483,0
503,563,1
1045,1075,1
16,20,1
151,1168,1
6,216,0
1049,1065,1
1049,1075,1
16,20,1
1056,1064,1
1029,1499,0
227,285,0
1054,1066,1
507,4552,0
189,1037,0
16,1040,0
43,1036,0
1056,1069,1
164,300,0
18,1524,0
451,538,1
307,375,1
577,1071,0
1069,1490,0
12,20,1
1094,4534,0
3,1097,0
25,492,1
212,1597,0
40,1091,0
343,1036,1
308,554,0
1462,1495,0
451,679,0
23,1119,1
43,171,1
1476,1500,0
570,577,1
1045,1049,1
20,1038,1
1040,1067,0
189,375,0
577,1040,0
570,1093,0
329,541,1
542,4548,0
56,1095,0
285,1497,0
20,554,1
1064,1069,1
1497,1520,1
12,22,1
1038,1501,1
301,503,1
567,576,1
1056,1497,0
44,1090,0
212,511,1
329,1119,1
16,28,1
12,28,1
1066,1069,1
43,1099,0
187,1091,0
480,1517,0
1045,1049,1
1483,4563,0
18,1501,1
1096,4544,0
1045,1064,1
1037,1119,1
1056,1069,1
1096,4675,0
18,542,0
573,1462,0
1097,1464,1
183,686,0
208,315,1
554,4534,0
1053,1066,1
203,511,1
552,1089,1
1096,1505,0
23,562,0
575,1490,0
1066,1067,1
23,567,0
477,571,0
20,1501,1
1054,1067,1
227,1095,0
577,1037,0
14,1462,0
8,14,0
561,562,1
189,451,0
1045,1067,1
1477,1495,0
1056,1069,1
24,1040,1
1070,1071,1
36,1075,0
17,36,0
1477,1504,0
1517,1518,1
1045,1054,1
578,1090,1
224,1524,1
25,492,1
470,1524,0
10,285,0
1036,1094,1
1045,1075,1
183,205,1
24,1094,1
172,1517,0
1497,1525,1
1066,1071,1
187,505,0
1065,1069,1
59,1500,0
19,1065,0
14,1471,0
30,1472,0
1472,1511,0
1053,1069,1
189,1517,1
570,575,1
285,567,0
1056,1071,1
32,554,1
534,541,1
34,1464,1
20,328,0
150,180,1
8,1114,0
477,492,0
32,1038,1
180,1094,1
17,328,1
534,1501,0
567,577,1
180,473,1
151,1470,0
576,578,1
16,28,1
189,1497,1
189,1526,1
1,1499,0
563,1049,0
19,4544,0
492,534,0
55,224,1
1065,1075,1
8,225,0
203,1093,1
10,1524,1
59,1557,0
477,480,0
287,1478,0
329,1037,1
343,577,0
544,1483,0
8,4563,0
1050,1065,1
1036,1090,0
224,473,0
315,1089,1
225,1526,1
666,4135,0
225,343,0
301,493,1
301,493,1
171,1523,1
151,1059,0
1050,1070,1
492,1490,1
24,343,1
22,1557,0
225,1526,1
197,227,1
308,1525,1
1064,1066,1
17,19,1
567,1090,1
1045,1054,1
22,1526,0
1065,4552,0
563,666,0
25,1030,0
679,1030,0
493,561,0
150,473,1
55,1523,1
1053,1069,1
205,576,0
1064,1069,1
301,470,0
1504,4552,0
1029,1044,0
1053,1066,1
575,1518,0
1056,1064,1
208,552,1
1066,1071,1
301,563,1
224,1523,1
1036,1597,0
10,1523,1
315,1094,0
34,1501,0
563,1099,0
24,343,1
205,1097,0
23,1465,0
30,1463,0
189,1525,1
172,1523,0
171,4532,0
164,1509,0
1059,1071,1
150,1111,0
1036,1038,0
20,378,0
1053,1056,1
315,552,1
43,493,0
41,480,0
1518,1519,1
1037,1472,0
227,4548,0
34,212,1
56,1051,0
1059,1066,1
378,1091,1
1071,1501,0
180,575,0
179,329,1
183,328,0
17,327,1
570,578,1
232,1519,0
1054,1478,0
1049,1054,1
301,4532,0
222,1466,1
8,1093,1
12,1525,0
1497,1520,1
41,224,0
1089,1525,0
17,4532,0
20,1471,0
211,1095,0
197,561,1
30,1030,0
488,1071,0
203,1490,1
511,1093,1
1481,1519,0
18,554,1
222,1505,0
1478,4675,1
23,1064,0
534,1069,0
14,59,0
12,1501,1
307,4563,1
1067,4548,0
1519,1526,1
1495,1526,0
1051,1059,0
1111,1114,1
1054,1067,1
19,327,1
23,329,1
567,570,1
185,1049,0
1483,1497,0
150,1036,1
1049,1483,0
1050,1064,1
171,1523,1
382,666,0
28,554,1
16,1071,0
561,1523,0
34,1490,1
679,1597,0
1501,4534,0
25,679,1
6,1502,0
666,1093,0
32,1036,0
14,301,0
329,571,0
12,1501,1
1168,1505,1
232,577,0
1067,1071,1
1045,1049,1
225,1036,0
189,308,1
17,1477,0
12,22,1
473,562,0
489,1567,0
43,1470,0
1,1038,0
36,1093,0
354,1035,0
8,1093,1
1049,1059,1
575,1509,0
1056,1071,1
212,489,0
8,203,1
577,1461,0
185,480,0
19,1472,0
1462,1502,0
29,561,0
541,1037,1
203,679,1
375,1099,0
1054,1071,1
8,1464,1
25,1464,1
561,1503,0
511,1029,0
1064,1070,1
1476,1477,1
473,1094,1
8,1093,1
1093,1097,1
18,28,1
34,679,1
382,1518,0
187,534,0
1049,1066,1
1464,1597,0
1056,1059,1
225,1525,1
567,1478,0
308,1071,0
1038,1502,0
28,32,1
576,577,1
189,1070,0
1049,1067,1
55,1524,1
1,554,0
1027,1463,0
1054,1465,0
30,1119,0
171,1524,1
308,1597,0
307,666,0
212,1490,1
212,492,1
1045,1064,1
216,327,0
1069,1075,1
25,1093,1
1049,1056,1
1069,1509,0
534,4675,0
1069,1470,0
567,1168,0
224,4544,0
534,573,0
40,287,0
189,1525,1
308,1526,1
1053,1065,1
1050,1069,1
189,1519,1
1050,1054,1
56,1466,0
315,1029,0
14,1501,1
1099,1505,0
171,1523,1
150,1036,1
8,1490,1
19,1071,0
1050,1054,1
12,20,1
22,1038,1
164,1098,0
8,492,1
150,473,1
18,28,1
225,1518,1
34,511,1
1030,1035,1
10,1054,0
187,552,0
225,285,0
567,570,1
563,1503,0
567,570,1
1045,1070,1
1038,1463,0
10,171,1
285,1476,0
308,541,0
6,577,0
307,1465,0
208,1490,0
1,1097,0
1065,1071,1
1065,1075,1
1056,1065,1
537,1495,0
1053,1054,1
40,4532,0
1066,1069,1
12,1038,1
576,578,1
287,571,0
212,1093,1
185,212,0
1097,1505,0
232,1040,0
14,1511,0
18,570,0
1094,4532,0
17,573,0
1030,1070,0
1075,4563,0
329,1037,1
537,1030,0
354,1090,0
16,554,1
327,328,1
185,300,0
10,41,0
308,1519,1
179,196,0
28,1044,0
24,1027,0
378,577,0
151,1168,1
225,1517,1
3,1481,1
24,343,1
1045,1075,1
575,578,1
308,313,0
43,503,0
511,4548,0
14,18,1
3,1481,1
17,328,1
1027,1470,0
189,308,1
222,1504,0
570,575,1
1066,1094,0
1,1466,0
1040,1066,0
492,1464,1
1517,1518,1
1065,1067,1
212,1490,1
36,308,0
1483,4675,1
179,541,1
150,343,1
20,1038,1
180,4544,0
470,511,0
1045,1070,1
12,224,0
1027,4544,0
224,4532,0
1054,1069,1
8,1525,0
212,1093,1
1029,1477,0
20,28,1
300,307,1
227,561,1
378,382,1
343,1040,1
20,1501,1
307,1038,0
1054,1065,1
1056,1064,1
561,562,1
308,1504,0
216,4534,0
41,1495,0
212,492,1
10,1064,0
1065,1067,1
537,1119,0
40,1097,0
1497,1519,1
59,552,0
1517,1520,1
492,511,1
224,1523,1
301,503,1
179,534,1
24,150,1
554,573,0
34,1481,0
1097,1111,0
578,1044,0
32,1038,1
1091,1098,1
19,327,1
1476,1520,0
1036,1040,1
150,1040,1
505,561,0
1497,1517,1
203,1490,1
8,511,1
1053,1067,1
1059,1075,1
12,4534,0
32,1501,1
189,1497,1
301,1075,0
327,1524,0
10,171,1
208,222,0
480,4563,0
23,1119,1
189,1089,0
287,1095,1
1483,4675,1
151,227,0
354,552,0
32,554,1
172,1056,0
14,575,0
1038,1501,1
164,1075,0
1053,1069,1
686,1504,0
203,511,1
328,1071,0
378,571,0
507,1098,0
1049,1070,1
382,1070,0
22,1054,0
577,1523,0
43,1524,1
151,1497,0
171,224,1
10,561,0
189,308,1
24,554,0
507,1038,0
14,16,1
679,1097,1
1050,1054,1
562,1037,0
208,301,0
212,1097,1
488,1483,0
41,185,0
562,576,0
511,1093,1
203,511,1
552,1526,0
1045,1053,1
8,25,1
378,1098,1
1064,4534,0
1065,1071,1
1053,1066,1
34,679,1
12,16,1
43,1093,0
1065,1066,1
1038,4532,0
44,537,0
1461,1472,0
492,679,1
1471,1501,0
197,492,0
216,1094,0
56,567,0
378,1098,1
197,1472,0
1070,4549,0
1070,1071,1
1044,1461,0
1038,1501,1
14,473,0
227,1500,0
315,1089,1
1065,1071,1
1069,1070,1
541,1119,1
32,1501,1
382,493,0
16,32,1
315,571,0
577,1090,1
1067,1069,1
354,1567,1
24,1040,1
1049,1069,1
232,1097,0
1065,1071,1
329,505,0
378,1054,0
171,1523,1
1518,1519,1
8,1093,1
1477,1502,0
1497,1526,1
225,308,1
55,1517,0
473,505,0
12,34,0
225,576,0
44,1483,0
1525,4534,0
313,505,1
1053,1071,1
23,44,0
1056,1065,1
19,328,1
1049,1053,1
343,1040,1
1027,1495,0
1059,1067,1
185,1495,0
1049,1071,1
1030,1035,1
301,1049,0
1093,1097,1
17,328,1
567,578,1
28,1049,0
1045,1064,1
22,1045,0
473,1040,1
22,554,1
511,1037,0
8,1490,1
1065,1069,1
164,197,0
378,1091,1
1045,1071,1
1030,1053,0
554,1038,1
14,308,0
570,1095,0
180,313,0
171,224,1
20,32,1
554,1501,1
1067,1519,0
225,1519,1
308,1520,1
473,1504,0
492,1097,1
1064,1070,1
23,541,1
686,1505,0
1056,1064,1
1069,1070,1
34,1502,0
212,4563,0
36,1505,0
308,1525,1
567,578,1
1097,1464,1
679,1490,1
17,1099,0
1525,1526,1
18,28,1
1067,1070,1
18,1049,0
308,4675,0
313,327,0
3,1462,0
19,1040,0
1478,1483,1
28,1027,0
1071,1525,0
1064,1070,1
1056,1070,1
18,22,1
1517,1518,1
25,1490,1
503,4532,0
25,4544,0
197,1465,0
301,329,0
1067,1075,1
6,470,0
1090,1472,0
203,679,1
1091,1505,0
1049,1056,1
1056,1069,1
12,16,1
28,32,1
55,224,1
577,1476,0
1064,1071,1
189,208,0
1054,1097,0
32,1114,0
1050,1065,1
1056,1067,1
561,1114,0
488,1053,0
172,212,0
1045,1067,1
225,1505,0
12,354,0
25,227,0
1054,1069,1
1071,1098,0
24,34,0
315,328,0
224,1045,0
23,534,1
1049,1056,1
43,1523,1
480,541,0
307,1503,1
575,578,1
489,1478,0
196,222,0
1045,1064,1
203,1097,1
343,1040,1
10,1524,1
1045,4548,0
212,1501,0
1050,1059,1
308,1519,1
287,4548,0
301,1089,0
25,4563,0
1045,1070,1
570,4544,0
1518,1525,1
16,554,1
1089,1094,0
473,552,0
1056,1065,1
172,1050,0
40,378,0
28,477,0
1045,1065,1
1501,4552,0
1053,1066,1
171,1523,1
212,686,0
378,1481,0
28,40,0
541,1037,1
1030,1517,0
575,576,1
1069,1075,1
23,4532,0
3,205,0
507,538,0
1093,1097,1
378,1091,1
1056,1517,0
8,34,1
32,554,1
8,492,1
1045,1049,1
17,328,1
327,328,1
1064,1070,1
573,1503,0
180,1094,1
208,4563,0
203,679,1
1093,1490,1
1054,1067,1
1053,1071,1
40,511,0
1054,1070,1
679,4563,0
150,180,1
493,563,1
1519,4532,0
225,1066,0
208,1089,1
1119,1509,0
1066,1069,1
205,1037,0
10,55,1
382,1098,1
552,1096,0
300,1038,0
1517,1525,1
189,1520,1
307,375,1
1059,1066,1
8,203,1
1049,1065,1
12,14,1
308,1091,0
327,1462,0
187,1095,1
489,1035,0
354,1567,1
203,212,1
25,1490,1
576,1525,0
8,1051,0
23,1464,0
197,222,0
1038,1461,0
23,534,1
29,1462,0
212,1093,1
1066,1069,1
375,382,0
1059,1067,1
8,1464,1
44,1504,0
1478,1567,0
1093,1464,1
208,511,0
189,308,1
1053,1065,1
1093,1114,0
208,1089,1
224,507,0
4532,4552,0
1065,1069,1
301,544,0
171,224,1
14,16,1
1053,4532,0
6,541,0
189,4563,0
59,225,0
538,4548,0
1045,1069,1
14,573,0
1090,1477,0
1064,1066,1
1,1504,1
32,554,1
1519,1525,1
451,4552,0
224,287,0
329,488,0
451,488,0
679,1093,1
34,1464,1
505,1497,0
183,507,0
561,562,1
150,1036,1
187,1099,0
1097,1464,1
1049,1059,1
1044,1066,0
12,1501,1
1050,1067,1
1049,1059,1
1567,4135,0
227,573,1
8,171,0
6,1064,0
151,307,0
25,212,1
1511,1520,0
32,1056,0
1035,1471,0
1462,1520,0
1476,1567,0
171,1470,0
493,1597,0
1049,1069,1
19,375,0
511,1464,1
1517,4135,0
151,308,0
308,1525,1
542,666,1
554,1501,1
17,511,0
1168,1505,1
343,1477,0
28,1095,0
211,477,0
227,562,1
354,544,0
24,150,1
150,1036,1
343,576,0
1067,1476,0
34,212,1
1067,1071,1
3,4544,0
327,328,1
14,22,1
300,307,1
1064,1075,1
34,203,1
14,22,1
1093,1490,1
1053,1075,1
189,561,0
23,541,1
19,327,1
23,488,0
30,1029,0
34,1464,1
1523,1524,1
552,578,0
34,1490,1
1030,1495,0
25,1067,0
23,179,1
8,1097,1
189,1071,0
492,1097,1
22,477,0
308,542,0
23,1099,0
561,562,1
308,1525,1
29,187,0
1056,1064,1
1053,1056,1
573,1524,0
12,18,1
307,1095,0
1168,1505,1
24,492,0
1111,1114,1
378,1091,1
29,1114,0
55,1524,1
1481,1520,0
1045,1054,1
541,570,0
1093,1097,1
1,1567,0
1518,1525,1
378,1098,1
480,567,0
307,4563,1
492,1490,1
24,473,1
179,329,1
10,1056,0
55,189,0
189,1518,1
12,1038,1
1497,1526,1
488,1035,0
567,570,1
222,4544,0
1470,1490,0
1059,1071,1
1050,1067,1
1519,1525,1
211,493,0
567,576,1
308,1526,1
55,1099,0
150,180,1
32,1524,0
17,327,1
205,552,0
196,561,0
562,1071,0
40,59,1
180,473,1
25,1519,0
25,1053,0
313,1035,0
212,511,1
212,1038,0
24,1036,1
567,1097,0
29,328,0
1027,1035,1
1059,1075,1
36,1502,1
205,382,0
488,1504,0
1050,1069,1
16,18,1
1045,1069,1
1464,1490,1
14,567,0
196,1036,0
1059,1075,1
1497,1509,0
1045,1066,1
28,32,1
41,492,0
216,1071,0
511,679,1
10,224,1
196,1067,0
1064,1069,1
1054,1067,1
25,212,1
211,470,0
30,382,0
313,505,1
222,1466,1
56,1520,0
1097,4675,0
300,1075,0
1497,1526,1
378,1524,0
1056,1065,1
14,1038,1
578,4563,0
211,1044,0
493,563,1
1049,1070,1
307,4563,1
208,552,1
575,1065,0
43,1524,1
1066,1501,0
18,554,1
1050,1071,1
1064,1067,1
22,28,1
1050,1053,1
1064,1071,1
25,1037,0
189,1526,1
196,1094,0
561,573,1
151,172,0
1030,1035,1
1050,1071,1
573,1066,0
561,573,1
534,1037,1
1097,1464,1
308,1518,1
473,1094,1
563,1470,0
12,16,1
203,1464,1
34,1464,1
329,561,0
196,1049,0
1524,4548,0
179,1037,1
187,537,0
511,679,1
1093,1097,1
205,1466,0
571,1597,0
1045,1065,1
225,1518,1
1030,1476,0
328,1070,0
492,511,1
1053,4534,0
55,4675,0
1497,1520,1
1497,1526,1
666,1114,0
1066,1069,1
32,488,0
32,1035,0
542,1056,0
1053,1075,1
197,561,1
1518,1525,1
1050,1094,0
354,578,0
179,4548,0
183,232,1
534,1119,1
14,20,1
554,1075,0
573,1070,0
203,538,0
18,554,1
542,1071,0
1064,1065,1
23,534,1
41,1070,0
216,1069,0
203,1091,0
25,511,1
17,203,0
1065,1070,1
10,1524,1
327,328,1
1053,1065,1
4544,4552,1
12,22,1
1035,1478,0
183,232,1
189,1519,1
180,343,1
1070,1075,1
570,577,1
224,489,0
4548,4549,1
300,4563,1
300,1557,0
554,1501,1
287,480,0
1049,1064,1
541,1037,1
492,1466,0
570,1090,1
151,1027,0
20,28,1
18,1029,0
1053,1466,0
56,473,0
17,189,0
23,1037,1
203,489,0
493,503,1
1066,1070,1
43,328,0
34,212,1
14,22,1
1040,1497,0
232,1064,0
8,1464,1
225,1519,1
1519,1526,1
197,1525,0
30,189,0
197,1503,0
227,1511,0
8,212,1
150,473,1
150,343,1
23,1037,1
1096,1511,0
24,1094,1
1168,1509,0
1050,1070,1
1504,1525,0
1064,1067,1
1056,1065,1
211,1478,0
679,1040,0
8,212,1
227,562,1
1045,1067,1
554,577,0
225,4549,0
28,554,1
382,534,0
32,1090,0
25,679,1
570,578,1
171,1040,0
1059,1071,1
327,1471,0
203,1027,0
503,1462,0
511,679,1
1520,1526,1
36,1502,1
570,1505,0
1040,4534,0
55,171,1
1069,1070,1
1069,1070,1
41,1471,0
1029,1495,0
1056,1071,1
503,563,1
150,561,0
1059,1505,0
205,212,0
1067,1505,0
25,1093,1
1054,1059,1
222,571,0
183,232,1
1091,1597,0
1503,4563,1
1030,1461,0
1497,1526,1
1520,4135,0
30,1050,0
14,1038,1
150,1499,0
1168,1478,0
12,14,1
1036,1465,0
375,451,0
17,172,0
307,1509,0
12,16,1
25,1097,1
1066,1067,1
567,578,1
1497,1520,1
285,1557,0
1066,1071,1
686,1483,0
1054,1071,1
1069,1099,0
212,534,0
285,1499,0
17,1524,0
225,1518,1
216,1089,0
24,1094,1
666,1035,0
287,1476,0
179,534,1
34,1093,1
55,4549,0
1483,1509,1
16,1044,0
34,679,1
179,534,1
1054,1066,1
22,301,0
451,4675,0
1495,1557,0
577,1090,1
10,43,1
1064,1069,1
150,1094,1
1056,1064,1
1030,4548,0
1070,1071,1
378,1064,0
203,1097,1
488,1096,1
329,541,1
1502,1567,0
308,1040,0
287,573,0
14,189,0
378,1472,0
197,573,1
171,224,1
576,1035,0
225,1463,0
1090,1478,0
8,34,1
493,686,0
1037,1465,0
212,492,1
538,1090,0
14,164,0
1066,1071,1
20,225,0
1050,1054,1
224,1523,1
1168,1505,1
542,1466,0
1036,4549,0
287,343,0
10,1524,1
1049,1064,1
34,1093,1
1111,4135,0
189,1519,1
22,205,0
23,541,1
473,1094,1
382,1091,1
34,1093,1
1037,1597,0
43,1035,0
1044,1471,1
542,1471,0
576,1501,0
1049,1050,1
511,1490,1
180,537,0
493,1038,0
1054,1066,1
1054,1059,1
56,575,0
488,1478,0
1027,1030,1
212,1518,0
203,1051,0
8,1490,1
1050,4563,0
171,285,0
1483,4548,0
328,1099,0
227,1053,0
12,1501,1
554,1501,1
203,1490,1
10,1523,1
205,1519,0
505,1504,0
307,1519,0
1099,1504,0
686,1097,0
14,327,0
1070,1495,0
1049,1054,1
6,287,0
3,1071,0
12,14,1
554,1059,0
1478,1483,1
1064,1071,1
301,1597,0
1053,1071,1
576,1090,1
227,561,1
34,492,1
1065,1075,1
1497,1520,1
14,28,1
12,20,1
8,1097,1
44,4135,0
25,203,1
1053,1059,1
1523,1524,1
1464,1477,0
313,1490,0
1049,1075,1
1476,1477,1
12,32,1
328,1505,0
55,172,0
329,1037,1
1520,1526,1
573,1096,0
1059,1075,1
679,1464,1
227,561,1
1,1504,1
203,1490,1
511,1472,0
24,473,1
1497,1519,1
8,511,1
222,1466,1
24,1094,1
480,1168,0
1050,1478,0
1045,1050,1
575,1090,1
1053,1066,1
187,196,0
1050,1470,0
1045,4544,0
43,171,1
28,1038,1
503,686,0
1050,1064,1
24,1066,0
552,1065,0
375,4563,1
171,1523,1
576,578,1
23,329,1
10,1524,1
172,208,0
20,1038,1
1114,1477,0
187,1040,0
43,576,0
1064,4552,0
1075,1095,0
205,1036,0
679,1464,1
1168,4544,0
4548,4549,1
1050,1075,1
343,473,1
686,1064,0
22,32,1
503,563,1
1049,1053,1
43,1523,1
1054,1059,1
12,4135,0
1051,1597,0
20,554,1
225,1526,1
8,34,1
187,4534,0
205,211,0
477,1029,0
180,1477,0
171,1056,0
1096,1518,0
315,1461,0
56,492,0
343,1597,0
180,1471,0
1464,1490,1
1049,1067,1
3,375,0
1476,1526,0
1054,1065,1
24,180,1
1519,1526,1
164,492,0
1054,1075,1
1059,1064,1
511,1464,1
224,1518,0
308,1520,1
1066,1067,1
225,1525,1
12,36,0
18,554,1
34,1093,1
1497,4135,0
180,1029,0
473,1040,1
203,679,1
3,1481,1
1045,1070,1
1520,1525,1
225,308,1
6,1059,0
22,1114,0
575,577,1
23,1050,0
503,4135,0
22,32,1
25,679,1
6,375,0
55,1524,1
307,375,1
575,1567,0
1518,1526,1
17,1069,0
29,222,0
14,22,1
1064,1557,0
1050,1053,1
1517,1525,1
315,1490,0
40,1040,0
1044,1481,0
1059,1070,1
10,171,1
1,227,0
1,1504,1
451,1567,0
189,1497,1
179,541,1
578,1090,1
34,666,0
185,1070,0
1045,1054,1
1,571,0
197,573,1
1037,1557,0
12,18,1
354,1472,0
534,4548,0
492,1093,1
573,1091,0
22,1567,0
1054,1056,1
1509,4675,1
222,1466,1
1476,1499,0
17,327,1
18,328,0
1478,1483,1
552,567,0
1065,1069,1
1497,1520,1
28,32,1
578,4544,0
577,666,0
1036,1511,0
343,473,1
1478,1483,1
41,1098,0
189,1518,1
1035,1523,0
197,562,1
567,578,1
40,492,0
189,1519,1
561,1524,0
578,1069,0
4534,4548,0
1050,1069,1
227,562,1
1066,1067,1
232,1098,0
187,4552,0
55,1523,1
1066,1476,0
343,4548,0
20,1064,0
18,4544,0
55,473,0
1111,1472,0
17,1030,0
197,561,1
18,22,1
1027,1065,0
28,375,0
23,541,1
470,477,0
307,1503,1
179,1119,1
22,1501,1
18,20,1
1503,4563,1
55,1049,0
1518,1526,1
1056,1069,1
503,563,1
1053,1067,1
1029,1478,0
28,1501,1
32,183,0
570,1478,0
679,1481,0
24,1094,1
179,329,1
179,1483,0
329,1090,0
189,1517,1
150,577,0
577,1090,1
225,1526,1
1065,1511,0
505,1069,0
10,203,0
59,1069,0
1040,1094,1
18,1502,0
1049,1070,1
1093,1097,1
6,575,0
1070,1505,0
343,1040,1
189,1525,1
8,679,1
327,1470,0
1038,1472,0
227,562,1
1056,1075,1
570,575,1
1035,4532,0
16,1038,1
1030,1035,1
12,554,1
1520,1525,1
164,232,0
1035,1091,0
1497,1517,1
28,205,0
187,1095,1
12,470,0
150,216,0
232,1557,1
313,1070,0
55,1509,0
1045,1056,1
1045,1064,1
1,4552,0
577,1597,0
354,1511,0
40,1470,0
16,28,1
189,1518,1
1056,1071,1
561,4534,0
1067,1075,1
552,1036,0
480,571,0
1519,1520,1
1519,1525,1
19,1490,0
1478,1490,0
43,55,1
29,301,0
308,1497,1
300,1597,0
179,534,1
40,507,0
150,1036,1
378,1029,0
180,567,0
666,1056,0
8,34,1
212,561,0
573,1168,0
25,1038,0
40,503,0
8,1093,1
41,301,0
1059,1065,1
488,1096,1
197,1036,0
1069,1526,0
307,4563,1
16,20,1
6,44,0
29,354,0
164,1040,0
18,28,1
189,1497,1
171,1462,0
1050,1071,1
43,1523,1
573,1557,0
16,537,0
1059,1065,1
32,328,0
44,1476,0
10,224,1
578,1090,1
1098,1526,0
1065,1067,1
375,1050,0
1095,1114,0
375,4548,0
14,32,1
10,224,1
329,1119,1
1065,1075,1
489,666,0
576,1097,0
1091,1098,1
542,1069,0
18,28,1
6,489,0
1497,1520,1
1056,1069,1
492,1464,1
164,1099,0
1090,1098,0
343,1040,1
151,1505,1
1050,1059,1
503,563,1
1053,1075,1
1056,1071,1
1064,1071,1
313,1094,0
308,1056,0
