dataset1_id,dataset2_id,matching_topic
1049,1065,1
20,505,0
1049,1518,0
23,30,0
1478,1483,1
171,578,0
196,1038,0
1050,1066,1
541,1037,1
16,679,0
507,1063,0
328,488,0
23,44,0
12,171,0
1510,1524,1
1053,1069,1
151,1053,0
196,1476,0
179,1596,0
381,1096,0
203,212,1
20,381,0
1090,1470,0
41,473,0
1168,1505,1
1045,1056,1
285,1096,0
22,28,1
381,1091,1
59,477,0
375,1526,0
205,4548,0
577,1090,1
22,1056,0
8,1090,0
1518,1520,1
179,1119,1
1097,1495,0
17,538,0
552,1567,0
23,1070,0
483,679,1
41,686,0
1089,1502,0
56,171,0
224,4532,0
1053,1070,1
1095,1517,0
1,1504,1
300,1070,0
570,1071,0
1050,1056,1
1045,1059,1
19,32,0
1063,1066,1
483,492,1
28,1038,1
16,32,1
6,301,0
1050,1054,1
1042,1472,0
232,451,0
212,492,1
150,1596,1
1487,1490,0
1065,1071,1
56,477,1
216,507,0
307,1094,0
179,1590,1
28,578,0
25,483,1
1477,1505,0
6,511,0
28,1067,0
1059,1066,1
562,1489,0
1523,4534,0
1,483,0
378,1091,1
1067,1069,1
20,1510,0
1040,1094,1
212,511,1
14,18,1
1027,1499,0
313,1091,0
14,1038,1
40,1461,0
477,1038,0
18,22,1
36,563,0
1089,1478,0
25,1093,1
451,578,0
1056,1059,1
300,1053,0
563,1487,1
576,577,1
505,1518,0
287,1168,0
1097,1526,0
40,59,1
28,571,0
575,1478,0
34,1089,0
189,1516,1
20,32,1
189,1519,1
1070,1094,0
493,1091,0
578,1090,1
36,4544,0
205,232,1
1069,1071,1
1500,4532,0
30,343,0
327,1597,0
1054,1067,1
34,511,1
568,575,1
473,1040,1
29,4534,0
1476,1477,1
1050,1053,1
18,1042,1
1049,1075,1
1053,1069,1
541,1119,1
1089,1497,0
56,492,0
230,561,1
4552,4675,0
1065,1070,1
183,4549,0
1517,1518,1
1063,1567,0
307,510,0
1067,1070,1
301,563,1
1027,1066,0
1483,1596,0
212,1490,1
1463,1590,0
150,538,0
172,230,0
381,510,0
3,187,0
36,492,0
301,1487,1
570,578,1
22,28,1
23,1590,1
483,511,1
41,208,0
30,301,0
1050,1067,1
1054,1111,0
568,1089,0
375,4563,1
183,544,0
14,224,0
150,1030,0
575,576,1
1045,1065,1
1036,1040,1
179,1465,0
8,381,0
1029,1089,0
1066,1069,1
505,544,0
212,1093,1
1517,1519,1
22,301,0
150,1094,1
212,1499,0
315,1051,0
470,1111,0
510,4548,0
1119,1596,0
12,1038,1
20,22,1
492,1097,1
4548,4549,1
1036,1596,1
17,19,1
1098,1509,0
308,1518,1
1036,1094,1
30,1490,0
343,1094,1
307,473,0
205,1523,0
492,1490,1
1097,1490,1
32,554,1
189,1596,0
1516,1520,1
14,343,0
185,1497,0
511,1093,1
542,1066,0
1,343,0
183,1067,0
23,179,1
41,212,0
1063,1065,1
1518,1525,1
562,576,0
568,1090,1
1099,1502,0
151,1502,0
328,1049,0
189,1065,0
1027,1029,0
208,552,1
22,554,1
473,1094,1
1066,1070,1
1518,1525,1
34,511,1
205,1463,0
375,1520,0
25,492,1
1483,4544,0
473,1036,1
232,1036,0
203,492,1
230,573,1
1065,1067,1
1168,4135,0
180,1471,0
17,1038,0
208,315,1
492,1097,1
483,1519,0
179,1114,0
327,1094,0
473,489,0
1476,4549,0
151,4544,0
1054,1065,1
208,1030,0
59,1030,0
307,489,0
575,576,1
32,1075,0
554,4534,0
300,375,1
327,328,1
568,576,1
1093,4549,0
1056,1067,1
489,561,0
14,1483,0
32,4534,0
1054,1067,1
1056,1069,1
14,18,1
1111,1526,0
1050,1059,1
8,483,1
493,1487,1
28,537,0
22,32,1
59,1481,0
3,1097,0
1518,1526,1
451,538,1
1477,1597,0
287,1037,0
483,511,1
1067,1069,1
1093,1097,1
1054,1066,1
1053,1056,1
1483,4675,1
18,22,1
12,28,1
32,554,1
1045,1070,1
1065,1067,1
378,1091,1
1053,1054,1
150,1094,1
171,224,1
315,1500,0
230,562,1
1056,1066,1
1036,1094,1
480,4548,0
1066,1069,1
1518,1520,1
55,1523,1
203,492,1
541,1119,1
308,1516,1
25,1097,1
327,493,0
1,4563,0
25,232,0
343,354,0
1,542,0
1477,4532,0
561,573,1
1053,1071,1
1470,1504,0
1045,1050,1
473,1094,1
16,1038,1
1526,4532,0
232,1091,0
211,542,0
1037,1590,1
488,1590,0
308,1516,1
55,1504,0
542,666,1
23,1037,1
224,1099,0
507,1071,0
473,1040,1
327,1596,0
14,22,1
1094,4552,0
1096,1481,0
25,511,1
12,554,1
28,171,0
1049,1053,1
14,1038,1
224,1524,1
1042,1466,0
44,1063,0
493,1487,1
179,329,1
1517,1518,1
55,1510,1
554,1071,0
1050,1065,1
679,1495,0
32,230,0
30,1500,0
3,571,0
36,55,0
1054,1478,0
40,59,1
308,1511,0
483,1066,0
1065,1523,0
576,1520,0
1070,1075,1
563,1505,0
313,470,0
19,328,1
578,4544,0
477,4135,0
1050,1059,1
28,1476,0
1069,4135,0
483,492,1
1045,1067,1
328,1038,0
343,1596,1
1050,1053,1
36,1045,0
1111,1481,0
179,1056,0
1119,1523,0
56,477,1
55,4548,0
187,1095,1
216,1091,0
329,1037,1
1049,1065,1
554,1509,0
343,1094,1
3,1044,0
55,492,0
1065,1066,1
203,1505,0
189,1516,1
575,1090,1
22,1517,0
285,1119,0
29,1095,0
8,25,1
25,203,1
511,679,1
36,1502,1
511,576,0
1050,1054,1
568,578,1
538,1518,0
1465,1509,0
1059,4549,0
12,1504,0
150,473,1
150,1040,1
1465,1478,0
203,343,0
1,300,0
473,1040,1
1510,4135,0
205,563,0
196,1497,0
308,1519,1
16,1038,1
20,22,1
1050,1069,1
1054,1063,1
6,473,0
59,1065,0
183,489,0
511,1519,0
151,378,0
1029,1590,0
1049,1075,1
187,287,1
300,301,0
32,537,0
232,4552,0
483,679,1
1042,1495,0
308,1497,1
570,1075,0
1050,1054,1
1063,1070,1
19,164,0
1056,1075,1
187,489,0
285,1519,0
1056,1069,1
189,1497,1
1054,1476,0
568,570,1
511,1490,1
1071,1481,0
301,563,1
1044,1471,1
307,4563,1
25,511,1
1119,1590,1
1504,4552,0
307,1524,0
1517,1526,1
554,1042,1
183,232,1
679,1490,1
18,20,1
1056,1063,1
28,554,1
1091,1098,1
300,307,1
1059,1070,1
375,4563,1
41,1168,0
307,1489,1
1063,1067,1
285,542,0
151,1168,1
203,4532,0
36,151,0
43,4135,0
150,4563,0
20,576,0
25,1525,0
568,576,1
327,4548,0
1097,1499,0
189,1526,1
230,1463,0
34,203,1
180,1036,1
211,1029,0
1056,1066,1
570,575,1
1051,1487,0
576,577,1
14,32,1
1056,1065,1
203,483,1
1050,1063,1
576,1042,0
14,1042,1
1483,1487,0
40,470,0
1040,1505,0
308,1036,0
28,1042,1
197,230,1
1497,1526,1
492,679,1
492,1097,1
1067,1070,1
561,573,1
562,1096,0
568,578,1
151,1075,0
36,1516,0
14,1463,0
40,179,0
1045,1050,1
6,4534,0
1487,1596,0
1059,1065,1
1497,1525,1
20,1042,1
205,1596,0
544,1472,0
1045,1056,1
14,470,0
212,1093,1
12,538,0
59,172,0
473,4548,0
8,1096,0
25,492,1
343,1036,1
1066,1509,0
205,510,1
43,224,1
36,505,0
1099,1478,0
1054,1063,1
576,1483,0
16,510,0
307,375,1
313,1053,0
1069,1095,0
378,1091,1
203,1044,0
197,1502,0
25,1490,1
208,1168,0
183,1499,0
150,1517,0
29,1040,0
568,578,1
1476,1597,0
1518,1520,1
189,1526,1
40,308,0
22,1038,1
1053,1063,1
1071,1075,1
1066,1070,1
483,1490,1
212,1597,0
55,1075,0
4549,4563,0
180,1040,1
578,1075,0
287,507,0
1509,4675,1
329,1119,1
16,473,0
196,544,0
493,1487,1
212,1038,0
183,1069,0
212,578,0
55,224,1
216,1524,0
16,40,0
212,1097,1
541,1037,1
301,1465,0
328,1036,0
55,1036,0
208,315,1
16,1090,0
381,4549,0
1054,1070,1
492,1490,1
542,666,1
1111,1114,1
1071,1075,1
510,1054,0
25,1093,1
375,1489,1
1027,1030,1
483,1097,1
1093,1490,1
18,285,0
222,1111,0
1053,1465,0
511,1099,0
492,1093,1
1054,1059,1
561,562,1
180,1516,0
307,483,0
1463,4548,0
19,571,0
577,578,1
378,1091,1
470,1465,0
666,1050,0
230,1590,0
489,1466,0
14,554,1
232,287,0
1045,4552,0
1111,1463,0
1516,1519,1
20,1509,0
25,541,0
1053,1056,1
212,679,1
20,1038,1
22,1050,0
473,1518,0
1050,1067,1
55,1070,0
179,1094,0
196,4675,0
1053,1070,1
189,1518,1
56,505,0
1059,1069,1
14,1038,1
180,1519,0
14,1597,0
1050,1065,1
180,1036,1
573,1505,0
1054,1477,0
1045,1053,1
375,1489,1
16,1038,1
470,1472,0
1483,1509,1
1050,1065,1
1056,4549,0
1042,1063,0
224,1523,1
18,1070,0
23,1037,1
1037,1590,1
216,1056,0
1054,1059,1
1526,1567,0
22,1524,0
1,1567,0
171,378,0
327,1520,0
222,1029,0
180,343,1
1056,1070,1
44,575,0
327,1526,0
1063,1067,1
25,492,1
1063,1071,1
1069,1071,1
16,301,0
375,477,0
1054,1071,1
187,1029,0
180,1036,1
150,1040,1
492,4534,0
470,1095,0
1030,1463,0
308,1517,1
189,1525,1
18,1461,0
576,1090,1
483,1483,0
164,1099,0
20,1042,1
1168,1478,0
1053,1054,1
561,1095,0
1040,1094,1
1056,1069,1
151,1054,0
25,679,1
36,1461,0
489,510,0
23,1037,1
197,1075,0
43,197,0
3,1119,0
328,4548,0
301,1036,0
29,1044,0
328,1098,0
1523,1524,1
19,1567,0
172,300,0
578,1168,0
41,1111,0
34,1490,1
34,542,0
208,315,1
12,16,1
1065,1067,1
1466,4135,0
1,1504,1
150,1040,1
1065,1066,1
171,1510,1
1067,1069,1
1525,1526,1
287,1489,0
34,203,1
197,562,1
212,1049,0
538,1526,0
183,230,0
179,1093,0
12,22,1
28,1042,1
1497,4548,0
301,493,1
1045,1049,1
552,1089,1
493,1487,1
8,1093,1
507,573,0
375,575,0
34,1093,1
1463,1476,0
212,679,1
203,571,0
183,232,1
1093,1097,1
179,381,0
1114,1526,0
34,1097,1
14,16,1
212,1075,0
179,541,1
1517,1526,1
1036,1089,0
511,1490,1
666,1056,0
32,1038,1
203,1097,1
36,1502,1
183,510,1
20,538,0
1066,1075,1
570,578,1
1067,1516,0
1049,1071,1
151,1168,1
28,554,1
488,1096,1
41,1470,0
308,1520,1
232,575,0
354,1119,0
17,328,1
492,1490,1
22,23,0
510,666,0
203,287,0
1483,4675,1
507,1059,0
32,151,0
25,1035,0
537,1525,0
308,1525,1
679,1490,1
22,1516,0
1051,1054,0
183,1520,0
1045,1526,0
12,32,1
17,328,1
230,561,1
8,1093,1
8,1097,1
1044,1051,0
16,36,0
28,1038,1
4544,4552,1
1483,1509,1
16,22,1
1045,1049,1
507,4534,0
208,1465,0
315,1089,1
1053,1056,1
1045,1066,1
1070,1075,1
1045,1075,1
1510,1523,1
307,562,0
14,1049,0
1099,1489,0
16,554,1
343,1029,0
216,1510,0
554,1042,1
301,1524,0
544,573,0
381,1091,1
197,315,0
1471,1481,0
301,563,1
17,327,1
1487,1510,0
1045,1071,1
1050,1054,1
1045,1070,1
1119,1499,0
232,1518,0
483,1099,0
43,224,1
222,1059,0
22,28,1
300,562,0
1037,1590,1
172,575,0
1472,4563,0
375,1465,0
172,1465,0
34,4548,0
470,1089,0
1050,1067,1
28,554,1
1516,1518,1
208,1089,1
307,4563,1
59,1063,0
1036,1094,1
327,328,1
1472,1511,0
41,561,0
172,488,0
230,561,1
23,41,0
1059,1063,1
3,197,0
22,28,1
203,477,0
537,538,0
1049,1071,1
1093,4532,0
208,1524,0
1471,4549,0
1045,1067,1
1,4548,0
23,211,0
14,18,1
1036,1090,0
203,1097,1
381,470,0
3,563,0
1497,1526,1
1,1051,0
378,381,1
577,1520,0
189,1519,1
222,378,0
180,473,1
1053,1063,1
14,1511,0
14,22,1
55,1524,1
12,22,1
1516,1518,1
197,1597,0
1097,1490,1
151,1168,1
328,1111,0
205,510,1
1065,1070,1
22,1038,1
36,40,0
378,381,1
36,1502,1
562,4563,0
189,1518,1
1045,1487,0
44,1470,0
212,1490,1
562,1065,0
44,492,0
1027,1045,0
43,576,0
8,1071,0
1036,1094,1
1050,1070,1
1045,1075,1
1045,1053,1
34,511,1
1050,1063,1
1053,1066,1
34,511,1
575,577,1
1050,1063,1
1053,1071,1
40,59,1
570,575,1
473,1040,1
12,28,1
1045,1071,1
14,32,1
329,1119,1
1510,1524,1
1049,1059,1
1505,4534,0
185,1523,0
150,343,1
224,470,0
562,1050,0
343,375,0
511,577,0
300,577,0
544,1114,0
1049,1054,1
315,1471,0
230,378,0
43,489,0
18,20,1
16,18,1
1056,1567,0
378,1091,1
541,1119,1
1056,1069,1
4548,4549,1
307,1489,1
29,1065,0
1030,1519,0
1067,1070,1
212,538,0
1050,1066,1
19,562,0
378,4534,0
189,4563,0
55,1042,0
1053,1069,1
511,1093,1
1050,1071,1
14,28,1
43,171,1
203,205,0
185,1590,0
1050,1069,1
1056,1065,1
183,205,1
541,1119,1
1500,1524,0
16,537,0
375,1489,1
492,511,1
32,1519,0
205,232,1
185,1050,0
1502,1590,0
554,1038,1
12,22,1
473,1094,1
1050,1075,1
44,4544,0
686,1044,0
1066,1070,1
381,1098,1
1038,1478,0
8,511,1
1517,1525,1
16,1526,0
3,285,0
25,212,1
1517,1519,1
575,1069,0
56,1071,0
14,1111,0
17,300,0
1049,1053,1
1049,1063,1
151,571,0
183,328,0
1489,4563,1
1,1504,1
20,1500,0
375,1114,0
1478,4675,1
562,573,1
666,1487,0
1497,1523,0
577,578,1
1063,1067,1
189,1520,1
22,1066,0
327,507,0
12,18,1
216,4548,0
1036,1596,1
1038,1042,1
492,679,1
41,1477,0
327,328,1
1049,1075,1
492,679,1
29,216,0
32,211,0
492,1490,1
224,1524,1
561,1030,0
22,4563,0
25,1066,0
16,542,0
1053,4534,0
1483,4675,1
511,1490,1
1472,1481,0
354,489,0
1519,4534,0
568,1070,0
1490,1502,0
183,1461,0
25,1093,1
203,1490,1
1093,1489,0
505,1056,0
1053,4549,0
12,28,1
203,679,1
171,544,0
1499,1505,0
1053,1525,0
307,1044,0
1066,1075,1
36,1035,0
1027,4552,0
28,480,0
1093,1097,1
554,1038,1
1518,1597,0
1099,1500,0
8,1097,1
1518,1526,1
375,1168,0
17,40,0
14,20,1
1056,1070,1
55,1511,0
8,511,1
488,1567,0
1476,1497,0
1069,1111,0
1049,4532,0
381,1511,0
150,1094,1
212,679,1
14,22,1
563,1091,0
25,483,1
212,480,0
470,1517,0
327,1044,0
1481,1518,0
576,577,1
44,1500,0
55,224,1
1063,1067,1
1516,1517,1
172,1466,0
56,179,0
40,59,1
354,1567,1
180,578,0
1497,1520,1
568,570,1
23,1119,1
1049,1069,1
307,1489,1
378,1470,0
308,1497,1
180,4544,0
44,1490,0
578,1518,0
1069,1075,1
575,578,1
17,328,1
222,480,0
1035,1519,0
488,1096,1
1030,1054,0
20,28,1
164,1466,0
179,180,0
41,1095,0
171,1524,1
1053,1065,1
1037,1462,0
4548,4549,1
43,171,1
1037,1119,1
381,544,0
287,1499,0
8,285,0
538,571,0
287,1596,0
1490,1519,0
1029,1096,0
25,1490,1
492,1490,1
1520,1525,1
1097,4552,0
32,1030,0
196,507,0
12,18,1
28,44,0
180,1040,1
1059,1066,1
172,183,0
55,1510,1
208,1089,1
493,1487,1
12,28,1
203,578,0
189,1525,1
1053,1069,1
1065,1497,0
14,1510,0
18,22,1
308,1517,1
1030,1036,0
16,577,0
16,1509,0
172,343,0
507,1524,0
1066,1597,0
55,216,0
1066,1069,1
1065,1070,1
212,1093,1
34,492,1
1520,1525,1
1059,1067,1
1066,1067,1
208,1089,1
1050,1056,1
301,493,1
1517,1525,1
1045,1053,1
18,354,0
285,1049,0
32,1567,0
570,577,1
1050,1075,1
1030,4548,0
1481,4532,0
14,1042,1
511,679,1
1037,1119,1
477,489,0
20,22,1
570,578,1
164,1030,0
1069,1071,1
23,4548,0
470,1168,0
1049,1059,1
1476,1596,0
216,222,0
44,686,0
315,686,0
1027,1035,1
568,1477,0
164,554,0
189,1526,1
34,203,1
14,568,0
19,327,1
1037,1119,1
578,1525,0
1063,1071,1
301,1487,1
1093,1490,1
1094,1511,0
189,308,1
203,1097,1
16,1042,1
1054,1059,1
150,1036,1
180,1596,1
300,1489,1
44,578,0
20,28,1
12,1483,0
1045,1523,0
541,1465,0
55,562,0
59,1094,0
16,1030,0
1517,4548,0
34,492,1
573,1511,0
16,32,1
329,541,1
196,1487,0
1461,4563,0
43,224,1
1053,1069,1
43,1523,1
23,470,0
1054,1063,1
328,1596,0
1054,1069,1
55,171,1
300,552,0
327,328,1
492,679,1
32,1065,0
171,1524,1
1065,1066,1
212,1097,1
679,1093,1
576,578,1
179,489,0
492,1489,0
180,343,1
23,573,0
55,224,1
563,1567,0
575,1059,0
18,554,1
343,1094,1
18,1049,0
1049,1054,1
1049,1050,1
575,576,1
561,562,1
17,328,1
20,28,1
197,1063,0
25,679,1
17,327,1
197,216,0
378,1471,0
189,308,1
44,197,0
8,1070,0
20,203,0
570,577,1
40,59,1
18,1042,1
308,562,0
150,1596,1
17,327,1
573,1597,0
1049,1066,1
1461,1567,0
216,1038,0
17,1071,0
208,552,1
1111,1511,0
1070,1075,1
1517,1518,1
180,1523,0
1063,1168,0
179,4549,0
507,1056,0
1472,1500,0
576,1590,0
576,1049,0
1516,1517,1
23,179,1
32,1505,0
41,578,0
19,1590,0
55,1524,1
22,1483,0
1461,1525,0
483,1490,1
197,561,1
554,1038,1
1044,1471,1
164,378,0
16,32,1
541,679,0
1098,1516,0
1490,4534,0
1059,1471,0
44,301,0
34,1093,1
1059,1063,1
43,1523,1
12,16,1
473,1463,0
308,1525,1
232,1461,0
224,1510,1
1050,4549,0
1114,1466,0
212,1510,0
1053,1054,1
1053,1054,1
230,561,1
575,1097,0
197,1463,0
196,1093,0
230,1168,0
1518,1525,1
1096,1504,0
686,1093,0
329,1590,1
562,573,1
1483,4675,1
1045,1063,1
1059,1063,1
375,1042,0
480,1075,0
29,1499,0
8,164,0
41,1523,0
55,488,0
561,573,1
1049,1059,1
1114,1590,0
20,1497,0
554,1042,1
1520,4549,0
23,1099,0
172,561,0
1517,1519,1
568,578,1
538,1119,0
1066,1502,0
28,230,0
1050,1054,1
28,32,1
1036,1075,0
570,576,1
507,510,0
1497,1519,1
477,1495,0
313,1067,0
378,381,1
570,1040,0
19,327,1
1053,1056,1
541,1525,0
212,1053,0
23,1590,1
300,4563,1
315,552,1
329,1477,0
20,1042,1
1066,1111,0
483,1097,1
14,1038,1
451,576,0
12,313,0
477,1051,0
492,1093,1
20,28,1
1030,1035,1
1063,1069,1
570,1524,0
483,1097,1
197,1516,0
17,488,0
576,4552,0
180,1518,0
1056,1067,1
576,1111,0
150,1098,0
1510,1524,1
18,4544,0
489,507,0
30,381,0
1065,1070,1
32,554,1
488,1070,0
1071,1476,0
3,329,0
1037,1490,0
34,203,1
1,507,0
308,1097,0
575,1054,0
197,230,1
1094,1596,1
150,1466,0
12,568,0
328,1119,0
1045,1054,1
679,1059,0
1119,4534,0
329,541,1
187,287,1
1054,1065,1
17,327,1
1462,1504,0
12,1038,1
32,1462,0
1520,1525,1
542,1053,0
538,1523,0
301,1509,0
554,1526,0
1059,1070,1
150,1036,1
23,1596,0
1045,1056,1
488,1035,0
541,1590,1
23,1065,0
483,1093,1
19,327,1
483,511,1
203,212,1
552,563,0
25,1097,1
230,573,1
1094,1596,1
8,203,1
1075,1523,0
1505,1520,0
8,573,0
171,1036,0
343,473,1
1053,1489,0
19,180,0
315,1089,1
307,1596,0
308,1519,1
1045,1066,1
568,1517,0
1091,1098,1
212,1056,0
488,1089,0
1470,4675,0
1036,1094,1
1075,1090,0
16,224,0
205,208,0
327,1050,0
36,1049,0
511,1097,1
308,1099,0
1497,1516,1
18,28,1
1524,1567,0
492,1051,0
23,329,1
301,1526,0
14,20,1
189,1497,1
1099,1490,0
180,343,1
216,378,0
14,554,1
493,571,0
187,327,0
328,1027,0
1044,1489,0
1045,1050,1
554,575,0
180,1094,1
1038,1040,0
307,1489,1
686,1045,0
1465,1476,0
23,537,0
4544,4552,1
1119,1481,0
483,1490,1
203,1490,1
554,1471,0
343,480,0
381,507,0
666,1590,0
230,561,1
28,1075,0
307,4563,1
470,1044,0
1518,1520,1
18,1478,0
1053,1069,1
354,4135,0
1040,1094,1
211,4544,0
1054,1069,1
23,1590,1
25,212,1
287,1066,0
12,20,1
375,1500,0
1066,1067,1
1066,1070,1
470,477,0
1478,1509,1
1049,1497,0
16,1523,0
538,541,0
492,1490,1
1066,1071,1
1499,1526,0
378,1098,1
1478,1483,1
14,679,0
56,480,0
308,1519,1
205,4552,0
150,1094,1
203,1490,1
1063,1067,1
20,32,1
301,1071,0
1490,4532,0
32,542,0
541,1037,1
451,554,0
25,56,0
179,1497,0
1045,1067,1
183,224,0
32,1042,1
679,1519,0
12,22,1
189,1526,1
59,1520,0
1054,1071,1
505,1089,0
571,1075,0
300,375,1
59,1099,0
1050,1069,1
150,180,1
1516,1525,1
308,1518,1
34,343,0
1,1504,1
287,1095,1
552,1089,1
55,1518,0
480,1461,0
1049,1056,1
197,4563,0
1,4552,0
20,211,0
328,1487,0
1044,1471,1
1090,1525,0
8,511,1
150,180,1
666,1510,0
378,1091,1
1067,1500,0
378,488,0
343,1094,1
12,14,1
197,4544,0
1478,4675,1
185,1095,0
285,1098,0
308,1044,0
23,1037,1
477,554,0
1050,4563,0
300,381,0
1063,1520,0
301,493,1
1090,1096,0
3,578,0
197,562,1
1516,1520,1
493,1070,0
287,1095,1
1065,1524,0
307,4675,0
44,1489,0
327,1518,0
1050,1071,1
189,1526,1
150,1094,1
43,1049,0
41,483,0
679,1477,0
354,1567,1
36,179,0
492,1490,1
473,1500,0
20,1038,1
203,492,1
8,511,1
300,4563,1
1044,1471,1
1093,1094,0
1063,1069,1
18,20,1
1053,1069,1
212,1490,1
375,451,0
150,1027,0
232,1119,0
1509,4675,1
6,354,0
8,511,1
222,315,0
561,1067,0
473,1094,1
25,1114,0
172,1511,0
1509,4675,1
488,1044,0
180,1094,1
1045,1059,1
180,1036,1
1037,1089,0
1094,1596,1
1056,1071,1
16,18,1
16,212,0
1056,1067,1
300,307,1
189,1518,1
55,224,1
480,1036,0
150,343,1
23,4675,0
1168,1505,1
14,16,1
1050,1069,1
1059,1168,0
171,1510,1
19,1472,0
43,1119,0
1111,1114,1
189,1516,1
36,1065,0
483,511,1
308,1470,0
8,1499,0
20,22,1
34,511,1
375,473,0
308,1075,0
12,32,1
307,1049,0
203,511,1
1070,1523,0
1053,1067,1
505,1053,0
222,489,0
212,1471,0
301,1461,0
1051,1597,0
20,1119,0
308,1526,1
189,378,0
1111,1114,1
183,510,1
544,1499,0
493,563,1
17,328,1
313,4532,0
1054,1069,1
573,1040,0
1045,1461,0
1056,1070,1
189,1517,1
308,4549,0
1,544,0
55,1510,1
55,171,1
187,1119,0
16,1036,0
1053,1590,0
328,1056,0
1049,1075,1
56,1472,0
25,542,0
538,1056,0
8,492,1
1518,1526,1
230,561,1
16,1042,1
187,477,0
230,1516,0
470,1119,0
8,212,1
34,511,1
1045,1071,1
1056,1066,1
666,1063,0
1094,4544,0
1053,1071,1
208,315,1
1053,1067,1
1509,1526,0
1054,1063,1
189,1524,0
1093,1097,1
32,544,0
18,1035,0
28,1567,0
328,1114,0
1509,1567,0
23,1462,0
12,375,0
1097,1463,0
196,381,0
183,510,1
1054,1056,1
189,1519,1
1059,1070,1
285,480,0
197,230,1
44,1059,0
301,1477,0
20,1042,1
1495,4534,0
208,1071,0
171,1510,1
183,1525,0
1093,1490,1
285,1487,0
473,1049,0
1510,1524,1
577,1472,0
180,307,0
14,1042,1
19,328,1
20,1465,0
511,1030,0
36,205,0
538,1509,0
1,1035,0
224,1114,0
492,1054,0
287,1027,0
151,1168,1
507,1095,0
542,561,0
43,1461,0
19,329,0
451,538,1
1045,1065,1
301,1487,1
1066,1071,1
578,1065,0
29,1098,0
327,1056,0
1168,1505,1
164,1091,0
576,577,1
1054,1065,1
483,1027,0
1045,1066,1
511,1500,0
1463,1489,0
1059,1066,1
32,1466,0
1050,1054,1
150,473,1
224,1510,1
1045,1049,1
679,1099,0
224,1523,1
343,473,1
511,1093,1
16,554,1
1075,1487,0
230,573,1
300,4563,1
183,205,1
1516,1517,1
22,1499,0
1094,1596,1
1044,1093,0
44,1067,0
1053,1069,1
208,315,1
18,28,1
56,1054,0
1518,1526,1
544,1489,0
25,189,0
23,179,1
1042,1502,0
14,1042,1
315,343,0
563,1487,1
4548,4549,1
1053,1070,1
189,1519,1
1054,1059,1
578,1098,0
1481,1510,0
1111,4548,0
43,171,1
8,34,1
16,32,1
34,492,1
1045,4549,0
1030,1523,0
212,483,1
1050,1056,1
23,4552,0
1067,1071,1
1038,1042,1
1490,1524,0
23,179,1
22,1038,1
483,679,1
1094,1596,1
307,4563,1
185,1027,0
14,28,1
1093,1111,0
470,1098,0
1042,4548,0
1519,1525,1
1520,1526,1
1,1504,1
568,578,1
1519,1525,1
23,480,0
1,308,0
568,570,1
29,30,0
41,1590,0
1075,1465,0
25,1097,1
307,1071,0
1036,1465,0
1050,1070,1
34,1509,0
19,4532,0
28,32,1
8,25,1
1516,1520,1
552,1470,0
18,28,1
25,224,0
1053,1056,1
1089,1099,0
203,1093,1
232,510,1
25,1097,1
1045,1090,0
203,1119,0
211,1027,0
208,1481,0
232,489,0
1478,4675,1
208,1066,0
8,34,1
541,4534,0
568,4532,0
224,1510,1
577,1090,1
34,561,0
1075,1495,0
216,571,1
222,1063,0
12,554,1
301,1075,0
300,4563,1
208,552,1
12,224,0
510,1466,0
17,19,1
505,552,0
20,22,1
451,1481,0
287,1500,0
541,1093,0
164,189,0
180,1040,1
18,343,0
1054,1071,1
230,562,1
1045,1065,1
1056,1075,1
489,541,0
1510,1523,1
150,1094,1
197,561,1
285,1065,0
14,1059,0
1063,1066,1
189,1525,1
300,1094,0
1090,4532,0
315,1059,0
230,562,1
20,1042,1
203,679,1
480,492,0
538,4534,0
1065,1069,1
1063,1065,1
483,1093,1
211,578,0
1056,1071,1
1066,1075,1
23,1590,1
483,1490,1
313,505,1
1053,1070,1
28,505,0
473,1094,1
150,1567,0
12,34,0
1510,1567,0
6,1478,0
1070,1481,0
576,1029,0
40,1524,0
20,554,1
20,554,1
1089,1516,0
1056,1067,1
483,511,1
17,1067,0
171,1524,1
189,1504,0
1050,1065,1
30,1476,0
328,1075,0
14,4675,0
1465,4534,0
18,32,1
1056,1067,1
14,1472,0
150,510,0
196,1500,0
25,212,1
43,1524,1
28,55,0
576,1044,0
1119,1590,1
679,1490,1
180,1094,1
1045,1065,1
205,232,1
511,1490,1
1050,1511,0
1065,1066,1
1478,4532,0
1045,1067,1
212,571,0
17,327,1
308,451,0
18,1518,0
552,1098,0
1497,1517,1
575,1471,0
25,4544,0
483,511,1
315,552,1
1461,1476,0
507,541,0
19,328,1
511,1093,1
224,300,0
28,1050,0
378,1523,0
538,1030,0
327,1523,0
570,1053,0
1056,1476,0
301,563,1
23,1119,1
34,483,1
575,576,1
577,1090,1
230,507,0
507,544,0
1097,1525,0
151,1029,0
17,327,1
1499,1504,0
12,205,0
1030,1465,0
25,483,1
571,4532,0
1097,1483,0
679,1097,1
1066,1099,0
151,480,0
308,1526,1
1497,1525,1
22,1495,0
1517,1526,1
55,1500,0
1038,1502,0
3,1481,1
25,492,1
150,1070,0
179,541,1
203,1097,1
17,1516,0
307,1037,0
230,1504,0
151,1505,1
171,4135,0
55,171,1
55,1524,1
