dataset1_id,dataset2_id,matching_topic
211,315,0
570,1525,0
1049,1054,1
1037,1520,0
59,1066,0
10,1524,1
19,327,1
22,1050,0
1,20,0
8,1526,0
554,1038,1
381,1091,1
179,1070,0
36,1069,0
1066,1071,1
180,313,0
208,4135,0
567,570,1
32,1038,1
492,1471,0
30,1510,0
542,666,1
196,1054,0
1066,1071,1
171,187,0
1523,1524,1
10,1524,1
20,1091,0
1049,1071,1
382,4552,0
308,1519,1
679,1490,1
43,1524,1
8,25,1
3,1481,1
1053,1067,1
43,224,1
343,542,0
6,1063,0
189,1095,0
1056,1063,1
34,1490,1
511,679,1
22,150,0
343,571,0
34,1470,0
308,1516,1
1098,1567,0
1497,1519,1
4548,4549,1
179,1053,0
575,1501,0
1464,1525,0
1065,1071,1
24,171,0
183,205,1
1049,1069,1
8,492,1
552,1045,0
17,212,0
36,1070,0
451,1038,0
483,1490,1
183,1098,0
8,1490,1
287,1094,0
34,222,0
36,208,0
1054,1525,0
578,1091,0
232,575,0
570,575,1
30,1516,0
8,1525,0
308,1520,1
511,1097,1
301,1168,0
1067,4549,0
1045,1049,1
189,510,0
180,1036,1
41,511,0
1049,1069,1
14,1489,0
492,1054,0
10,489,0
300,4563,1
197,573,1
1064,1065,1
29,1045,0
18,1111,0
1056,1066,1
43,1490,0
329,1590,1
300,1489,1
179,212,0
1063,1069,1
1049,1067,1
18,1476,0
1064,1462,0
43,171,1
179,1119,1
203,1501,0
212,511,1
203,1098,0
576,1049,0
25,1464,1
171,1523,1
1064,1596,0
212,1049,0
570,577,1
205,510,1
12,16,1
25,679,1
1056,1461,0
205,1059,0
212,1462,0
1049,1056,1
505,1497,0
511,1520,0
1067,1069,1
172,1070,0
1049,1066,1
227,1050,0
1044,1519,0
14,1096,0
1094,1477,0
570,576,1
34,203,1
567,577,1
1,329,0
1049,1069,1
203,1464,1
227,562,1
1516,1520,1
1049,1051,0
179,1037,1
568,1070,0
1036,1040,1
679,1495,0
1064,1476,0
1,1504,1
1050,1465,0
1094,1596,1
203,1067,0
308,1518,1
150,1044,0
43,1510,1
14,1042,1
575,578,1
483,679,1
179,561,0
212,1097,1
679,1490,1
10,43,1
24,1038,0
34,300,0
1053,1063,1
1036,1099,0
23,483,0
343,1596,1
16,18,1
196,1523,0
451,1071,0
679,1526,0
1510,1590,0
1059,1596,0
511,679,1
1462,1509,0
227,1045,0
34,1567,0
23,227,0
511,1114,0
1516,1518,1
150,343,1
300,1519,0
208,315,1
205,1091,0
534,1119,1
1497,1526,1
8,492,1
1050,1071,1
34,511,1
1462,1526,0
1036,1509,0
1119,1590,1
151,315,0
554,1038,1
329,1518,0
327,1489,0
570,578,1
32,1038,1
570,1049,0
22,208,0
224,4552,0
19,22,0
1526,4532,0
1097,1490,1
227,328,0
227,561,1
24,1040,1
203,1525,0
23,1489,0
1065,1466,0
1054,1070,1
212,1464,1
1037,1590,1
1050,1071,1
8,493,0
1053,1478,0
24,40,0
208,315,1
329,561,0
43,1487,0
1519,1526,1
1065,1510,0
8,203,1
24,343,1
187,287,1
1483,1509,1
1064,1065,1
23,1050,0
1050,1064,1
561,575,0
483,1490,1
34,203,1
34,492,1
573,1489,0
20,1042,1
24,56,0
492,1069,0
1045,4135,0
14,16,1
1053,1054,1
59,185,0
205,510,1
1030,1059,0
1045,1065,1
1066,1067,1
1053,1056,1
150,571,0
16,1054,0
1056,1499,0
24,36,0
1053,1071,1
150,1051,0
307,1489,1
3,25,0
470,575,0
1099,1489,0
1050,1070,1
23,1590,1
561,1504,0
203,511,1
59,212,0
14,576,0
1049,1054,1
208,216,0
1065,1462,0
224,1510,1
554,1526,0
354,1071,0
30,1119,0
14,22,1
1069,1466,0
562,1567,0
1518,1526,1
224,1510,1
205,232,1
542,666,1
208,1089,1
1476,1477,1
25,189,0
227,561,1
488,554,0
1038,1501,1
1044,1059,0
151,1505,1
1070,1096,0
343,1094,1
1516,1525,1
203,1483,0
189,354,0
552,1038,0
25,382,0
6,18,0
1059,1066,1
211,1066,0
222,570,0
1053,1070,1
570,1053,0
1027,1030,1
18,1094,0
1064,1070,1
568,1094,0
30,483,0
8,203,1
189,1526,1
151,1069,0
1027,1066,0
179,1519,0
511,1097,1
1,1516,0
25,1096,0
224,1523,1
313,505,1
343,1472,0
510,1065,0
300,1489,1
567,1049,0
189,1518,1
503,1596,0
10,203,0
1516,1518,1
1053,1070,1
1045,1064,1
1056,1168,0
483,492,1
308,505,0
18,1501,1
171,308,0
575,1066,0
23,179,1
1497,1516,1
189,1526,1
534,1590,1
480,1038,0
1050,1053,1
8,212,1
567,1069,0
151,1050,0
14,1461,0
179,329,1
208,328,0
12,20,1
23,1590,1
19,534,0
25,1495,0
203,1490,1
40,59,1
1056,1069,1
492,1111,0
1053,1069,1
44,492,0
554,1038,1
40,511,0
18,1590,0
1036,1059,0
287,492,0
34,492,1
1067,1069,1
6,1059,0
1056,1094,0
227,1037,0
1516,1597,0
575,1027,0
1066,1111,0
576,1037,0
34,679,1
568,578,1
300,1497,0
18,22,1
1096,1097,0
1063,1070,1
205,232,1
203,511,1
1518,1525,1
1497,1516,1
1036,1049,0
1056,1518,0
483,1168,0
225,4549,0
489,542,0
16,1038,1
1036,1040,1
1119,4544,0
179,1037,1
24,1596,1
189,225,1
1030,1035,1
16,151,0
1038,1510,0
25,212,1
30,1070,0
56,477,1
1059,1067,1
179,534,1
1063,1597,0
307,1464,0
561,666,0
225,571,0
189,1519,1
307,4563,1
542,666,1
36,1502,1
19,1038,0
1030,1049,0
20,307,0
483,492,1
451,1511,0
329,1590,1
1042,1064,0
171,1089,0
22,313,0
1027,1042,0
179,666,0
534,1037,1
483,1487,0
14,22,1
212,492,1
1040,1063,0
1505,4675,0
483,1490,1
1054,1065,1
1478,1483,1
308,480,0
6,1111,0
308,1516,1
34,1097,1
1053,1091,0
224,1524,1
150,224,0
20,32,1
1050,1502,0
1064,1067,1
1071,4549,0
1059,1070,1
189,1497,1
34,483,1
29,1038,0
19,327,1
216,1049,0
197,1070,0
1094,1481,0
1056,1096,0
308,1516,1
1044,1464,0
1037,1510,0
183,1053,0
492,1504,0
1497,1505,0
1036,1094,1
329,1037,1
25,232,0
44,1516,0
1065,1069,1
1054,1065,1
1036,1040,1
1066,1069,1
554,1501,1
562,1066,0
22,1042,1
189,1063,0
10,1523,1
570,575,1
20,32,1
1070,1504,0
8,164,0
1510,1524,1
578,1516,0
505,1483,0
1049,1053,1
1520,1526,1
1064,4532,0
492,1097,1
1036,1094,1
1489,1503,1
308,1525,1
1053,1067,1
212,4534,0
150,343,1
151,686,0
14,20,1
679,1097,1
196,538,0
542,552,0
171,224,1
1063,1070,1
32,40,0
1464,1481,0
1056,1099,0
1063,1065,1
573,1509,0
20,554,1
22,561,0
8,568,0
4548,4549,1
483,511,1
1065,1525,0
1056,1071,1
686,1114,0
308,1098,0
8,505,0
212,1464,1
1030,1466,0
1045,1065,1
1097,1472,0
32,4534,0
180,1516,0
171,1524,1
354,1067,0
20,34,0
32,1477,0
1064,1067,1
183,1064,0
578,1036,0
171,1524,1
8,1464,1
227,573,1
20,686,0
12,1501,1
1490,1511,0
12,480,0
575,576,1
343,1497,0
211,1525,0
12,32,1
197,1465,0
300,1476,0
1069,1525,0
1094,1524,0
1069,1464,0
20,1038,1
232,1038,0
1050,1059,1
1064,1066,1
381,1054,0
1054,1567,0
151,1505,1
225,1518,1
24,1036,1
1490,1518,0
180,1036,1
1519,1520,1
212,679,1
40,150,0
354,1567,1
568,578,1
343,1470,0
212,1476,0
567,578,1
679,1464,1
1,1065,0
1053,1069,1
1064,1071,1
483,1463,0
568,577,1
1036,1523,0
1065,1463,0
180,1036,1
16,20,1
1066,1096,0
1054,1063,1
1040,1054,0
483,1065,0
150,507,0
1049,1063,1
23,1119,1
12,20,1
40,59,1
1066,1071,1
151,1505,1
19,381,0
1045,1064,1
343,1070,0
36,343,0
211,1501,0
568,578,1
197,227,1
18,4544,0
20,1483,0
477,1516,0
300,4563,1
197,562,1
534,1027,0
10,1524,1
16,1096,0
1036,1094,1
1070,1511,0
180,1483,0
1050,1071,1
208,1065,0
483,1464,1
12,570,0
34,1490,1
59,1516,0
1036,1596,1
571,1490,0
1119,1487,0
315,1490,0
1038,1477,0
212,492,1
1490,1525,0
20,554,1
1036,1094,1
43,1510,1
14,1042,1
1053,1097,0
534,1590,1
1502,1518,0
503,1487,1
203,552,0
329,4552,0
1054,1066,1
43,224,1
1511,1525,0
205,1465,0
1065,1071,1
382,1501,0
576,1059,0
1050,1168,0
23,534,1
1045,1056,1
534,1037,1
511,1050,0
22,1042,1
679,1490,1
23,570,0
1037,1590,1
570,1065,0
189,1518,1
561,1054,0
20,1042,1
172,1519,0
1067,1465,0
1054,1064,1
534,552,0
1045,1065,1
3,1094,0
16,1069,0
23,329,1
308,1489,0
20,1518,0
1050,1069,1
1049,1054,1
8,1097,1
308,1519,1
179,1461,0
187,1071,0
1053,1518,0
1071,1495,0
1472,1497,0
1518,1525,1
1064,1069,1
1049,1596,0
483,1503,0
1111,1501,0
225,308,1
25,492,1
1054,1518,0
150,483,0
12,1501,1
183,1119,0
225,1476,0
203,492,1
43,224,1
542,679,0
1054,1461,0
179,329,1
25,1071,0
1042,1501,1
1516,1526,1
8,1067,0
1036,1504,0
1036,4532,0
1065,1070,1
287,1063,0
1483,4675,1
1067,1071,1
534,1119,1
23,666,0
1064,1070,1
24,1053,0
8,34,1
1037,1067,0
1097,1490,1
203,212,1
1070,1516,0
343,1596,1
43,1063,0
1066,1067,1
25,212,1
1049,1050,1
1059,1066,1
34,679,1
1054,1070,1
307,1066,0
171,1524,1
343,1596,1
287,1095,1
483,507,0
1036,1094,1
34,1490,1
16,22,1
1114,1465,0
1027,1035,1
12,1038,1
34,1476,0
343,1036,1
212,1036,0
571,1049,0
203,511,1
1050,1487,0
1053,1064,1
150,1094,1
313,505,1
34,1097,1
1463,1526,0
308,1071,0
1053,1054,1
25,483,1
1045,1059,1
686,1526,0
1065,1470,0
561,562,1
1049,1070,1
43,225,0
1053,1064,1
308,1497,1
1064,1069,1
29,1525,0
679,4544,0
171,1510,1
8,1567,0
1056,1066,1
287,1095,1
483,1516,0
10,43,1
22,554,1
1044,1597,0
4544,4552,1
562,1096,0
562,1525,0
20,1066,0
300,307,1
179,329,1
578,1504,0
307,1489,1
43,1059,0
1029,1098,0
187,287,1
573,1511,0
22,171,0
225,1519,1
212,483,1
224,1524,1
24,679,0
1040,1111,0
1045,1054,1
43,1510,1
225,1520,1
14,19,0
216,1523,0
232,510,1
554,1489,0
1050,1063,1
34,1464,1
16,511,0
22,41,0
1519,1520,1
189,1497,1
1471,1519,0
510,1071,0
56,1596,0
570,578,1
570,679,0
8,534,0
567,1091,0
1476,1477,1
483,1490,1
1063,1065,1
232,1465,0
189,1516,1
208,315,1
1490,1501,0
570,578,1
8,511,1
329,1119,1
1070,1071,1
1053,1070,1
679,1096,0
1089,1505,0
12,197,0
492,1464,1
1069,1071,1
1037,1590,1
41,1059,0
34,544,0
570,577,1
343,1596,1
189,571,0
571,1119,0
224,578,0
382,1066,0
196,1590,0
24,1036,1
1059,1064,1
203,1490,1
544,1054,0
343,1596,1
59,554,0
1065,1070,1
1045,1067,1
493,503,1
1045,1071,1
308,1094,0
232,1040,0
576,577,1
29,1070,0
16,1495,0
12,22,1
20,578,0
1063,1497,0
222,568,0
576,1045,0
1114,1518,0
511,1490,1
301,576,0
17,1503,0
30,1501,0
164,1520,0
19,203,0
164,1064,0
189,1519,1
329,534,1
10,224,1
1029,1050,0
1516,1526,1
224,542,0
29,183,0
164,1071,0
34,313,0
1050,1065,1
544,1487,0
3,14,0
1045,1069,1
20,1470,0
1053,1066,1
567,568,1
59,225,0
18,1042,1
1501,1519,0
1063,1064,1
308,1519,1
307,1071,0
22,1038,1
43,1523,1
20,1501,1
25,1503,0
1042,1097,0
354,1520,0
1054,1063,1
492,1097,1
568,1114,0
1035,1042,0
492,511,1
493,1487,1
503,1053,0
576,1590,0
10,287,0
208,313,0
1049,1071,1
6,1483,0
16,18,1
17,1526,0
1050,1071,1
1069,1500,0
225,308,1
189,1516,1
1050,1056,1
1519,1525,1
43,1510,1
17,327,1
308,1054,0
25,212,1
300,1069,0
20,1042,1
568,1501,0
211,1526,0
172,1097,0
554,1038,1
16,18,1
10,575,0
483,1053,0
12,16,1
1049,1054,1
1070,1071,1
203,1097,1
30,1071,0
24,1036,1
287,1095,1
180,216,0
24,329,0
300,1520,0
1027,1035,1
1054,1066,1
1037,1049,0
43,1510,1
1049,1067,1
1054,1067,1
1045,1064,1
212,492,1
180,1094,1
6,1066,0
1490,1519,0
12,489,0
225,1069,0
510,554,0
554,1042,1
34,287,0
189,1520,1
1063,1065,1
679,4534,0
10,666,0
12,225,0
507,1067,0
34,510,0
1516,1518,1
203,483,1
492,511,1
179,1590,1
483,1464,1
1049,1059,1
679,1054,0
301,503,1
1027,1030,1
185,1520,0
1119,1590,1
1069,1071,1
12,20,1
1063,1525,0
25,686,0
24,150,1
1045,1071,1
8,483,1
570,577,1
1053,1071,1
4563,4675,0
205,232,1
180,1040,1
12,183,0
8,511,1
211,1045,0
164,1089,0
183,232,1
150,1036,1
538,554,0
187,1095,1
328,570,0
189,308,1
43,171,1
203,1094,0
1050,1065,1
227,1027,0
212,1490,1
8,511,1
189,1525,1
1519,1525,1
12,1097,0
171,224,1
34,203,1
216,571,1
576,578,1
327,1097,0
570,578,1
1045,1523,0
56,477,1
308,1464,0
10,16,0
212,1044,0
1045,1063,1
197,573,1
285,1036,0
382,1497,0
189,1567,0
1051,1065,0
1520,1526,1
16,20,1
1050,1071,1
1056,1070,1
24,1464,0
20,4135,0
8,1097,1
1520,4552,0
492,1489,0
212,578,0
329,1590,1
1091,1497,0
511,1490,1
12,32,1
1053,1064,1
212,1497,0
8,1520,0
1097,1490,1
1065,1067,1
1505,1526,0
343,1069,0
34,1490,1
3,1481,1
25,1464,1
568,570,1
34,511,1
328,1056,0
208,1503,0
537,1097,0
1049,1472,0
561,1119,0
56,232,0
483,1596,0
1070,1465,0
1510,1525,0
22,1501,1
40,488,0
18,1567,0
561,1114,0
1038,1071,0
1042,1065,0
308,1050,0
211,511,0
34,1490,1
679,1464,1
16,187,0
179,534,1
1053,1059,1
1069,1511,0
561,1490,0
554,1501,1
1045,1053,1
19,328,1
483,1471,0
537,1050,0
308,1119,0
8,1038,0
18,1168,0
224,1524,1
327,1509,0
224,567,0
381,538,0
1053,1462,0
32,1042,1
328,1035,0
492,1097,1
1490,1596,0
6,562,0
577,1525,0
1525,1526,1
1054,1065,1
1520,1526,1
1049,1056,1
451,538,1
183,205,1
225,1525,1
315,568,0
12,14,1
32,43,0
151,1168,1
381,477,0
483,1597,0
225,1520,1
14,554,1
25,537,0
23,562,0
8,14,0
227,561,1
203,1097,1
568,577,1
1526,1596,0
8,492,1
568,576,1
315,1089,1
1054,1066,1
1069,1071,1
568,576,1
208,552,1
1516,1518,1
1064,1066,1
1497,1590,0
1168,1489,0
6,20,0
32,1042,1
1097,1501,0
577,1511,0
1054,1114,0
1111,1114,1
382,571,0
16,1501,1
567,570,1
1064,4548,0
567,578,1
23,1590,1
225,488,0
203,483,1
20,1471,0
1037,1119,1
576,577,1
1045,1065,1
1049,1056,1
212,285,0
1097,1525,0
43,1524,1
1037,4544,0
22,554,1
1483,1523,0
14,328,0
32,285,0
189,308,1
222,1518,0
3,1526,0
183,212,0
36,1502,1
1091,1099,0
225,1525,1
492,1029,0
1059,1063,1
313,1056,0
1054,1064,1
8,1490,1
1490,1497,0
308,1472,0
17,224,0
22,1095,0
315,1567,0
8,492,1
179,534,1
1037,1590,1
1049,1070,1
511,679,1
570,1476,0
354,1056,0
19,308,0
534,1097,0
489,1063,0
22,492,0
575,1462,0
301,493,1
24,1040,1
212,1096,0
32,1501,1
1049,1525,0
343,480,0
20,1038,1
180,1036,1
216,571,1
1036,1596,1
16,32,1
1520,1525,1
1476,1518,0
22,32,1
1064,1067,1
1519,1526,1
679,1097,1
10,224,1
1064,1065,1
477,1071,0
1049,1483,0
150,1478,0
150,1036,1
34,492,1
570,576,1
1040,1596,1
216,552,0
1050,1064,1
185,1065,0
180,1094,1
1067,1501,0
25,1091,0
327,493,0
23,1518,0
451,1464,0
571,1097,0
477,492,0
561,686,0
1070,1464,0
34,212,1
492,1097,1
212,483,1
197,561,1
571,1502,0
568,570,1
576,1471,0
1049,4675,0
503,510,0
381,1501,0
179,1501,0
575,1042,0
44,576,0
12,1501,1
24,180,1
301,503,1
1040,1510,0
16,197,0
1054,1490,0
308,1497,1
1069,1509,0
1523,1524,1
1497,1519,1
227,1490,0
171,1524,1
14,1501,1
8,1059,0
1027,1035,1
23,32,0
18,1045,0
172,1525,0
4549,4675,0
534,1029,0
24,1520,0
343,1502,0
32,1042,1
16,1497,0
34,511,1
203,511,1
20,1035,0
568,1510,0
568,570,1
1054,1069,1
19,568,0
32,4675,0
14,1168,0
300,1489,1
1095,1119,0
483,511,1
23,1098,0
1064,1505,0
1525,1526,1
1050,1056,1
196,1049,0
1042,1501,1
1501,4532,0
1066,1525,0
1050,1064,1
20,179,0
1066,1069,1
20,22,1
17,19,1
212,1526,0
224,489,0
203,511,1
313,505,1
470,483,0
203,1464,1
577,578,1
1049,1066,1
212,1097,1
1054,1168,0
307,1489,1
382,1525,0
287,4675,0
575,577,1
16,1038,1
189,1518,1
197,1111,0
171,1523,1
14,679,0
183,578,0
171,1523,1
25,1097,1
308,1525,1
577,1526,0
1054,1066,1
1064,1099,0
225,1505,0
18,183,0
18,1525,0
189,483,0
24,1044,0
208,538,0
567,568,1
212,1500,0
29,1505,0
32,511,0
544,1053,0
538,1056,0
1065,4532,0
1487,1596,0
25,483,1
16,1042,1
488,1036,0
187,1095,1
1067,1071,1
1097,1098,0
179,1590,1
1525,4548,0
1050,1071,1
544,1070,0
1461,1497,0
14,1501,1
1054,1071,1
1069,1071,1
196,1042,0
568,1089,0
686,1071,0
308,1525,1
307,1503,1
19,1523,0
1059,1063,1
225,1483,0
1056,1070,1
205,1524,0
150,1094,1
1097,4544,0
1,8,0
492,1464,1
534,1590,1
1063,1069,1
14,1510,0
492,1567,0
1063,1066,1
43,1524,1
12,22,1
505,1526,0
285,570,0
14,382,0
1049,1059,1
225,577,0
18,1489,0
23,1037,1
1064,1461,0
1029,1518,0
561,1040,0
308,1526,1
1038,1501,1
179,329,1
1464,1490,1
488,1067,0
25,552,0
1049,1054,1
1053,1067,1
1050,1071,1
327,1497,0
8,1510,0
180,511,0
43,171,1
1053,1070,1
492,1464,1
6,307,0
1045,1066,1
382,1098,1
29,1510,0
1054,1056,1
542,666,1
203,679,1
1,1520,0
1503,4563,1
666,1042,0
568,1065,0
575,1516,0
171,1510,1
329,4563,0
16,1065,0
43,171,1
507,1091,0
1049,1065,1
12,1501,1
562,573,1
1516,1526,1
14,554,1
568,576,1
1064,1066,1
1097,1487,0
308,1518,1
1520,1525,1
328,1059,0
1095,1466,0
1505,1516,0
307,4552,0
20,1038,1
1518,1525,1
1518,1525,1
570,578,1
22,1042,1
308,1520,1
1045,1059,1
1053,1065,1
1030,1050,0
1059,1067,1
10,573,0
575,577,1
225,1526,1
313,505,1
1053,1069,1
1114,1119,0
208,1089,1
1045,1053,1
171,224,1
25,1497,0
575,577,1
300,1503,1
1049,1070,1
354,1042,0
203,1487,0
686,1063,0
8,1481,0
1,1504,1
179,1483,0
25,1089,0
32,1038,1
308,1525,1
1067,1520,0
23,1119,1
285,1510,0
203,4135,0
20,1050,0
232,510,1
179,1119,1
1097,1490,1
18,1501,1
1050,1053,1
180,537,0
20,510,0
8,24,0
1056,1071,1
212,1489,0
561,562,1
1059,1495,0
1056,1065,1
488,4548,0
212,1051,0
1049,1050,1
205,1519,0
180,1464,0
1098,1490,0
6,1596,0
488,1070,0
32,1070,0
189,301,0
571,1064,0
187,287,1
225,1518,1
1059,4549,0
1044,1064,0
20,183,0
534,1590,1
14,1501,1
343,1596,1
34,1489,0
308,1520,1
1483,4675,1
203,1470,0
197,573,1
492,1490,1
44,578,0
552,1089,1
1049,1063,1
189,1497,1
1054,1519,0
1053,1472,0
1030,1035,1
23,1590,1
1054,1059,1
32,1464,0
1054,1099,0
343,1040,1
187,189,0
22,315,0
308,1490,0
25,1051,0
300,4563,1
16,22,1
24,1596,1
483,1066,0
183,1042,0
20,554,1
1050,1056,1
12,203,0
8,212,1
562,4563,0
542,666,1
212,1042,0
1097,1464,1
222,1516,0
25,34,1
313,534,0
1056,1463,0
23,1119,1
150,180,1
212,1490,1
32,172,0
224,1497,0
493,503,1
150,1094,1
189,287,0
12,14,1
1050,1481,0
16,554,1
381,493,0
189,1525,1
679,1505,0
1091,1098,1
562,1050,0
16,537,0
287,1095,1
573,577,0
151,1066,0
1483,4675,1
19,34,0
343,1596,1
17,382,0
1519,1525,1
19,1070,0
1030,1035,1
567,577,1
343,503,0
307,1489,1
34,203,1
1040,1487,0
8,1030,0
1059,1063,1
212,1119,0
1049,1054,1
179,1590,1
511,554,0
287,1097,0
17,327,1
25,1525,0
287,327,0
183,1497,0
34,1065,0
1094,1520,0
313,568,0
307,4563,1
568,4563,0
1045,1490,0
315,1119,0
150,679,0
1525,4563,0
187,287,1
180,1094,1
16,507,0
225,1168,0
1503,4563,1
1464,4135,0
212,538,0
189,315,0
578,1525,0
203,492,1
576,577,1
575,576,1
29,538,0
150,1490,0
1030,1035,1
470,1054,0
25,1097,1
571,1520,0
1054,1070,1
1054,1065,1
225,1056,0
1045,1066,1
1066,1070,1
568,578,1
151,1168,1
573,1504,0
1059,1064,1
18,20,1
477,1489,0
197,1472,0
24,1036,1
171,1063,0
1065,1066,1
34,1464,1
150,1596,1
164,1464,0
534,1476,0
8,511,1
20,554,1
483,679,1
1063,1066,1
489,1098,0
32,1596,0
1045,1066,1
1042,1590,0
212,1027,0
1053,1064,1
492,666,0
488,1096,1
577,4563,0
25,1036,0
493,503,1
1045,4675,0
34,1069,0
43,1523,1
14,205,0
1483,1509,1
1518,1526,1
1049,1096,0
493,1464,0
1500,1596,0
1035,1050,0
568,575,1
1489,1509,0
36,1478,0
511,1464,1
227,1044,0
489,1590,0
554,1094,0
29,511,0
24,211,0
34,492,1
189,1027,0
225,1526,1
1045,1497,0
1067,1069,1
23,4563,0
1049,1071,1
1059,1069,1
203,1054,0
1056,1069,1
1063,1071,1
1481,4552,0
1523,1524,1
300,4563,1
554,1483,0
1049,1071,1
1059,1567,0
59,1038,0
212,1510,0
43,1524,1
571,1059,0
287,1567,0
483,679,1
308,1516,1
1065,1066,1
561,573,1
232,1066,0
171,216,0
36,1067,0
212,492,1
24,1036,1
179,544,0
567,577,1
150,1049,0
1097,1099,0
25,1487,0
534,1054,0
22,4135,0
8,1465,0
12,1483,0
1476,1477,1
1462,1490,0
179,1119,1
180,1040,1
222,1027,0
1050,1064,1
511,1097,1
1063,1071,1
552,1071,0
343,1040,1
1518,1519,1
1064,1070,1
1069,1481,0
381,1497,0
542,544,0
183,232,1
180,1063,0
10,1511,0
1497,1516,1
315,1066,0
552,1042,0
164,492,0
1067,1069,1
1050,1067,1
315,534,0
1054,1487,0
570,576,1
1044,1065,0
562,576,0
576,1168,0
164,224,0
32,1042,1
1050,1056,1
1045,1096,0
151,1505,1
14,575,0
483,4544,0
575,1511,0
179,1042,0
16,18,1
183,205,1
301,1596,0
56,477,1
18,20,1
1489,4563,1
1066,1070,1
1064,1066,1
164,1070,0
1044,1098,0
1096,1464,0
1035,1054,0
225,1497,1
1030,1035,1
180,343,1
150,180,1
1067,1464,0
343,382,0
179,534,1
1519,1520,1
552,1059,0
1054,1065,1
34,1490,1
180,483,0
329,534,1
14,18,1
483,1464,1
10,4544,0
1,1462,0
14,1038,1
187,1095,1
483,1490,1
329,1590,1
1054,1065,1
1064,1168,0
1523,4552,0
1065,1066,1
573,1056,0
451,1526,0
1054,1503,0
1053,1059,1
151,1168,1
171,1524,1
185,1071,0
1040,1503,0
1520,1525,1
179,329,1
222,1053,0
1063,1070,1
567,575,1
1049,1064,1
8,34,1
36,1502,1
6,150,0
32,343,0
343,1596,1
171,492,0
227,561,1
150,1596,1
511,1490,1
568,1059,0
20,570,0
570,575,1
567,570,1
40,1525,0
189,225,1
44,1063,0
1516,1519,1
22,151,0
568,576,1
567,568,1
225,1519,1
12,1114,0
576,1044,0
211,1064,0
1487,1505,0
343,1036,1
1030,1035,1
483,1464,1
1059,1069,1
483,492,1
511,1490,1
8,1097,1
224,1523,1
208,1465,0
382,1053,0
16,554,1
8,679,1
3,1481,1
1497,1526,1
172,1038,0
185,1509,0
1489,1503,1
25,1464,1
1037,1044,0
1050,1069,1
189,1525,1
203,511,1
10,43,1
1065,1067,1
24,1065,0
328,4135,0
554,1042,1
1,1097,0
12,20,1
20,1503,0
492,1040,0
189,575,0
492,1097,1
8,1490,1
1059,1065,1
32,4548,0
212,503,0
43,510,0
307,1523,0
8,203,1
22,576,0
329,1056,0
208,552,1
150,1094,1
567,1489,0
679,1168,0
1050,1066,1
1050,1066,1
1045,1056,1
212,1519,0
1049,1050,1
10,171,1
1053,1059,1
172,189,0
225,1518,1
10,22,0
1050,1065,1
3,1070,0
1519,1526,1
8,34,1
1070,4534,0
570,1471,0
216,1505,0
1065,1069,1
12,1042,1
56,554,0
205,232,1
196,1053,0
1036,1596,1
189,1520,1
150,1036,1
1516,1525,1
1056,1070,1
189,225,1
17,19,1
36,1045,0
1045,1050,1
24,1040,1
225,493,0
20,22,1
17,19,1
1054,1069,1
189,1069,0
225,1516,1
489,1045,0
1097,4549,0
22,1526,0
211,1478,0
183,1596,0
32,1096,0
451,1067,0
180,1040,1
308,534,0
554,1502,0
30,1054,0
1487,1526,0
14,1567,0
22,483,0
679,1464,1
1097,1114,0
180,1036,1
225,1098,0
1065,1066,1
571,679,0
32,1040,0
287,1096,0
1478,1503,0
12,20,1
19,510,0
381,1098,1
150,343,1
1064,1465,0
1049,1059,1
552,1067,0
203,492,1
20,1038,1
1489,1510,0
23,493,0
225,1526,1
1497,1519,1
171,203,0
44,1036,0
34,492,1
1464,1516,0
22,1042,1
203,561,0
538,1590,0
14,1042,1
534,1119,1
16,32,1
568,578,1
22,1042,1
570,576,1
1042,1596,0
1065,4552,0
150,343,1
23,1049,0
488,1096,1
308,1497,1
327,328,1
16,1462,0
17,1464,0
18,554,1
1489,4563,1
1030,1035,1
25,1119,0
1501,1526,0
679,1500,0
6,1045,0
16,20,1
14,1042,1
224,1523,1
343,510,0
567,578,1
1071,1500,0
577,1471,0
34,679,1
1099,1520,0
171,224,1
10,1490,0
18,505,0
34,679,1
285,1056,0
183,1063,0
570,578,1
1054,1064,1
225,308,1
576,577,1
1056,1059,1
40,1064,0
381,1091,1
10,488,0
14,22,1
1497,1519,1
14,32,1
150,1036,1
203,1064,0
1525,4552,0
224,477,0
1051,1464,0
1478,4675,1
20,1501,1
480,1094,0
1056,1070,1
1059,1168,0
180,1042,0
1053,1168,0
1053,1054,1
451,1069,0
1516,1519,1
4544,4675,0
25,470,0
205,510,1
32,470,0
17,19,1
1059,1096,0
308,1519,1
8,1464,1
225,1518,1
20,32,1
483,1097,1
216,1064,0
20,1069,0
224,1510,1
19,301,0
300,307,1
1069,1477,0
23,1119,1
1050,1056,1
507,1070,0
1054,1056,1
14,4549,0
25,1097,1
307,4563,1
17,328,1
32,1065,0
1,1471,0
150,1094,1
19,327,1
18,32,1
196,1038,0
43,1464,0
8,34,1
203,492,1
1050,1070,1
10,43,1
171,1510,1
150,573,0
8,212,1
1059,1065,1
4548,4549,1
537,1066,0
343,686,0
225,301,0
216,1071,0
43,287,0
150,576,0
196,578,0
1045,1064,1
16,20,1
329,1065,0
25,562,0
23,1037,1
1045,1051,0
