dataset1_id,dataset2_id,matching_topic
232,300,0
483,1093,1
1119,1504,0
1471,1596,0
32,381,0
1097,1495,0
492,511,1
573,4544,0
25,483,1
24,505,0
20,1042,1
1069,1071,1
1093,1520,0
1075,1517,0
227,287,0
34,511,1
10,1500,0
185,307,0
20,28,1
327,1463,0
577,578,1
14,554,1
20,208,0
30,378,0
189,308,1
222,1516,0
492,1464,1
59,1519,0
171,313,0
1059,1071,1
575,576,1
315,1111,0
23,562,0
34,1093,1
554,1090,0
230,1066,0
343,1510,0
36,1518,0
1094,1596,1
36,1067,0
1035,1049,0
24,1476,0
205,343,0
1059,1067,1
171,1523,1
23,230,0
1049,1050,1
1056,1065,1
59,1050,0
10,171,1
492,511,1
4534,4548,0
10,171,1
511,1093,1
1099,1510,0
1037,1472,0
1045,1096,0
1056,1075,1
41,4532,0
1045,1049,1
1045,1063,1
315,4548,0
567,575,1
480,4135,0
1065,1070,1
568,1495,0
41,1051,0
1064,1071,1
577,1090,1
567,1090,1
538,571,0
205,1066,0
20,1501,1
577,4135,0
189,308,1
666,1064,0
1505,1525,0
183,1030,0
183,307,0
22,28,1
1063,1066,1
575,1038,0
150,1036,1
25,382,0
480,1519,0
225,1520,1
36,1056,0
1071,4675,0
1093,4544,0
23,1119,1
22,554,1
187,1099,0
224,1044,0
59,1045,0
232,1095,0
1049,1075,1
1059,1111,0
1,1504,1
477,1095,0
208,1067,0
575,1465,0
17,327,1
32,554,1
25,1097,1
151,568,0
14,1042,1
328,1056,0
1067,1069,1
224,1524,1
1037,4534,0
222,505,0
150,1094,1
179,1590,1
575,577,1
225,1029,0
1097,1464,1
567,1070,0
1063,1067,1
216,666,0
354,1504,0
1119,1477,0
23,1051,0
211,537,0
1056,1075,1
1070,1071,1
32,1038,1
511,1119,0
1067,1070,1
1501,1557,0
1037,1119,1
8,511,1
10,43,1
477,1038,0
567,1090,1
1045,1056,1
511,1464,1
329,1590,1
14,1042,1
1049,1054,1
571,1510,0
308,1518,1
1516,1525,1
1045,1481,0
1045,1071,1
24,343,1
30,1518,0
18,483,0
25,492,1
567,1099,0
43,1510,1
1030,1461,0
25,1097,1
1517,1518,1
1040,1094,1
212,1069,0
1051,1519,0
10,287,0
1051,1520,0
189,1519,1
203,1093,1
1069,1478,0
1519,1525,1
6,4534,0
308,1523,0
40,1557,0
34,483,1
1478,4675,1
329,552,0
315,1516,0
1054,1069,1
224,1510,1
343,1524,0
554,1042,1
300,1464,0
1463,1510,0
287,1095,1
493,1557,0
1466,1503,0
1168,1505,1
679,1097,1
1029,4532,0
232,1557,1
1038,1501,1
22,489,0
10,43,1
488,1501,0
503,1463,0
1045,1070,1
20,1038,1
8,568,0
189,1518,1
1056,1066,1
212,511,1
381,4549,0
577,578,1
1520,1525,1
18,1038,1
1067,1069,1
576,578,1
179,534,1
308,1519,1
227,562,1
216,1044,0
1050,1064,1
382,1511,0
578,1499,0
1049,1063,1
18,22,1
576,1090,1
451,538,1
222,1464,0
554,1501,1
14,480,0
8,34,1
25,483,1
1066,1075,1
1040,1094,1
189,1517,1
171,1523,1
30,43,0
25,203,1
1038,1042,1
1037,1590,1
354,1567,1
1049,1067,1
18,32,1
308,1525,1
224,1524,1
511,552,0
1050,1476,0
1045,1075,1
1465,1499,0
378,382,1
59,301,0
554,1501,1
32,554,1
1067,1510,0
171,1510,1
537,1070,0
287,1044,0
32,1038,1
451,542,0
183,205,1
8,25,1
492,679,1
25,511,1
538,1465,0
203,1049,0
10,224,1
679,4532,0
480,1557,0
24,1596,1
14,554,1
1090,1503,0
1069,1071,1
14,32,1
34,483,1
354,4675,0
1059,1075,1
686,1503,0
22,554,1
343,473,1
477,577,0
1049,1054,1
25,179,0
1476,1477,1
1040,1476,0
686,1050,0
287,1095,1
22,28,1
1054,1064,1
12,14,1
329,1037,1
32,1038,1
1497,4532,0
1,34,0
20,307,0
1038,1525,0
511,1097,1
561,562,1
230,562,1
205,1470,0
23,1590,1
24,1119,0
19,1119,0
1049,1064,1
151,451,0
308,1520,1
8,679,1
1063,1064,1
10,488,0
329,1037,1
208,1051,0
470,1495,0
187,1097,0
40,1465,0
1071,1075,1
480,1524,0
568,576,1
203,679,1
32,232,0
171,4544,0
576,1094,0
3,1038,0
554,1064,0
542,1567,0
483,1093,1
4532,4552,0
212,1027,0
18,1042,1
451,1466,0
30,1516,0
1045,1056,1
1168,1520,0
14,1038,1
1483,4675,1
1059,1070,1
577,1090,1
225,1517,1
313,505,1
4548,4549,1
562,1504,0
179,488,0
300,1503,1
1054,1063,1
1070,1462,0
327,686,0
205,1520,0
1,6,0
1509,1511,0
212,1464,1
225,1056,0
1037,1590,1
25,34,1
24,150,1
28,1038,1
56,189,0
562,1590,0
1059,1099,0
189,492,0
1064,1075,1
212,511,1
315,4549,0
1042,1044,0
315,1511,0
10,1524,1
151,1483,0
20,22,1
151,1168,1
1510,1524,1
1044,1096,0
576,1090,1
1119,1168,0
8,203,1
1065,1070,1
196,1518,0
19,4544,0
328,552,0
1045,1050,1
24,1495,0
230,561,1
18,36,0
1503,1520,0
187,225,0
196,1519,0
1499,4549,0
224,1464,0
8,187,0
8,679,1
554,1042,1
1067,1070,1
1050,1059,1
1557,4549,0
1069,1071,1
1038,1501,1
32,1066,0
1497,1518,1
25,1464,1
12,20,1
32,1596,0
576,4532,0
679,1510,0
1111,1524,0
483,1464,1
1044,1503,0
534,1590,1
544,567,0
378,1030,0
18,1464,0
1497,1525,1
567,1051,0
382,1070,0
17,150,0
1064,1065,1
20,28,1
1049,1064,1
511,1097,1
43,1027,0
41,542,0
1049,1056,1
232,1090,0
22,1042,1
1036,4552,0
1050,1065,1
227,561,1
1045,1054,1
12,1042,1
329,534,1
571,1500,0
562,1499,0
505,1035,0
203,483,1
208,1093,0
568,578,1
22,28,1
230,1093,0
230,562,1
1472,1518,0
1049,1056,1
1045,1049,1
23,329,1
554,1042,1
32,451,0
343,1596,1
1059,1075,1
473,1040,1
43,171,1
208,4548,0
32,1059,0
203,1067,0
23,1091,0
23,1037,1
205,488,0
216,480,0
34,1097,1
14,1038,1
538,578,0
24,343,1
483,1093,1
205,1557,1
25,34,1
1511,4135,0
18,23,0
189,1501,0
24,1040,1
208,315,1
19,1036,0
307,1093,0
1051,1090,0
489,1096,0
1027,1470,0
308,1525,1
537,542,0
542,666,1
30,216,0
23,1037,1
1050,1478,0
150,1466,0
25,511,1
203,1093,1
28,575,0
3,30,0
179,534,1
575,1090,1
212,1099,0
1510,1524,1
225,1517,1
381,382,1
343,4548,0
29,4675,0
1518,4552,0
382,1499,0
1049,1064,1
14,1483,0
493,1045,0
381,4675,0
187,1036,0
1037,1464,0
313,1487,0
208,1557,0
1059,1069,1
40,492,0
308,313,0
172,1481,0
14,28,1
12,20,1
1044,1481,0
1517,1518,1
1517,1518,1
1067,1517,0
59,1461,0
43,224,1
12,28,1
32,1095,0
187,1095,1
1056,1066,1
1509,4675,1
1497,1525,1
492,1063,0
41,544,0
1,36,0
378,381,1
1497,1517,1
1049,1067,1
34,315,0
343,1094,1
227,1470,0
183,1050,0
315,1089,1
575,1111,0
20,4548,0
378,507,0
25,511,1
573,1044,0
14,44,0
8,203,1
179,1037,1
577,4544,0
1516,1520,1
1045,1064,1
287,1054,0
567,1090,1
1501,4534,0
1054,1056,1
1067,1075,1
329,534,1
28,1497,0
1065,1069,1
1168,1503,0
537,1511,0
1567,4549,0
203,511,1
17,19,1
567,575,1
1054,1071,1
1040,1596,1
473,576,0
1054,1065,1
18,1501,1
378,381,1
1065,1066,1
537,1038,0
1,1499,0
1,1505,0
196,227,0
56,477,1
40,1075,0
17,328,1
8,1093,1
1070,1520,0
22,1038,1
12,225,0
24,343,1
329,1590,1
1,224,0
477,1051,0
225,1518,1
3,24,0
1049,1071,1
8,1097,1
1516,1525,1
313,1056,0
28,32,1
225,1517,1
505,1045,0
187,287,1
567,578,1
8,212,1
44,300,0
544,1505,0
8,1464,1
28,1481,0
537,1065,0
1030,1035,1
1036,1472,0
343,477,0
164,470,0
313,4544,0
205,489,0
327,1044,0
534,679,0
189,1517,1
300,307,1
1066,1511,0
1099,1504,0
17,19,1
23,542,0
1045,1065,1
6,1502,0
150,343,1
1099,1505,0
18,1095,0
1090,1509,0
1054,1095,0
1500,1517,0
1054,1504,0
1045,1063,1
1035,1477,0
14,493,0
12,1501,1
151,1056,0
8,1097,1
208,1470,0
554,1501,1
150,1030,0
171,1510,1
12,32,1
575,576,1
17,562,0
22,1038,1
562,573,1
679,1478,0
20,22,1
1483,4675,1
307,1096,0
1044,1495,0
561,573,1
12,1038,1
1049,1063,1
578,1509,0
1059,1064,1
343,1066,0
1519,1520,1
22,1501,1
537,686,0
28,554,1
19,205,0
483,1038,0
575,1168,0
300,1503,1
30,1035,0
18,1065,0
488,1070,0
301,1487,1
224,573,0
1049,1054,1
179,329,1
473,1094,1
19,1487,0
1069,1071,1
1054,1069,1
1497,1518,1
1510,4675,0
212,1111,0
544,1483,0
493,1487,1
230,573,1
1042,1075,0
25,483,1
1476,1477,1
483,1464,1
1050,1059,1
1050,1069,1
56,537,0
493,1505,0
172,542,0
1497,1516,1
329,1590,1
30,488,0
8,205,0
538,1505,0
480,1069,0
1465,4534,0
1045,1067,1
378,544,0
8,679,1
287,1095,1
1050,1111,0
1509,4675,1
1472,1557,0
10,1510,1
183,1064,0
493,554,0
211,1069,0
227,1509,0
203,483,1
354,1510,0
483,1097,1
378,382,1
300,552,0
315,1089,1
1517,4532,0
36,477,0
225,1520,1
1050,4549,0
1049,1067,1
483,1093,1
480,1462,0
378,1045,0
25,511,1
1054,1059,1
18,1503,0
343,1036,1
1059,1065,1
23,1037,1
483,1519,0
36,1502,1
24,343,1
14,285,0
225,1518,1
22,1042,1
329,1466,0
30,1509,0
507,4563,0
544,666,0
1045,1069,1
179,1037,1
1035,1051,0
1520,1525,1
1063,1071,1
1045,1050,1
1050,1059,1
1478,1509,1
8,203,1
1040,1096,0
1027,1099,0
1497,1518,1
1054,1075,1
189,1518,1
1071,1597,0
8,12,0
59,493,0
1027,1030,1
1462,1524,0
1510,1523,1
12,1038,1
22,1501,1
493,1027,0
480,1097,0
189,1517,1
473,1094,1
10,1523,1
24,1596,1
1050,1054,1
1520,1525,1
34,679,1
1094,1596,1
12,534,0
1064,4549,0
212,483,1
3,488,0
1054,1070,1
171,1523,1
562,571,0
577,1499,0
10,43,1
4548,4549,1
573,1066,0
203,666,0
43,171,1
534,1037,1
375,480,0
23,1590,1
212,1464,1
301,503,1
1095,1464,0
1119,1590,1
23,179,1
1070,1091,0
568,1049,0
562,573,1
1054,1056,1
12,41,0
343,1067,0
189,1517,1
3,151,0
23,1590,1
24,1040,1
1497,1525,1
503,1487,1
573,4534,0
150,1050,0
22,507,0
150,1510,0
378,382,1
1049,1089,0
300,1063,0
4544,4552,1
575,576,1
1056,1075,1
34,203,1
189,1519,1
6,503,0
1071,1090,0
1097,1470,0
301,1067,0
189,1516,1
29,1505,0
1050,1071,1
534,1114,0
492,1097,1
183,232,1
1470,1501,0
1518,4135,0
507,1119,0
10,300,0
1517,1519,1
172,1035,0
34,1097,1
378,382,1
224,1524,1
216,571,1
6,1461,0
189,308,1
1510,1524,1
1064,1066,1
1,1045,0
568,577,1
567,686,0
179,329,1
1029,1045,0
534,1037,1
1465,1505,0
224,225,0
343,1036,1
183,1497,0
18,1071,0
171,187,0
1517,1525,1
308,1520,1
41,308,0
578,1090,1
189,1517,1
44,1478,0
327,1035,0
1114,1499,0
36,1502,1
20,1036,0
1503,4563,1
578,1090,1
196,1093,0
1,315,0
10,381,0
343,1097,0
36,1063,0
561,1075,0
489,1520,0
554,1038,1
208,575,0
307,4563,1
1064,1478,0
12,4549,0
1063,1070,1
1064,1069,1
225,1051,0
28,1038,1
573,1502,0
222,1466,1
230,562,1
1099,1477,0
23,1037,1
1059,1071,1
1065,1066,1
571,1059,0
1067,1070,1
14,1111,0
10,301,0
1516,1525,1
34,4563,0
1501,1516,0
313,503,0
24,185,0
43,1523,1
568,1520,0
1518,4549,0
489,1029,0
19,183,0
1069,1075,1
203,1036,0
1510,1523,1
1090,1590,0
1063,1525,0
225,1520,1
24,1483,0
483,1097,1
1516,1519,1
1063,1066,1
1059,1066,1
179,205,0
212,492,1
222,1050,0
1056,1069,1
12,1051,0
24,4675,0
686,1089,0
1042,1114,0
208,552,1
8,679,1
1056,1071,1
1497,1520,1
1067,1095,0
1059,1066,1
32,1501,1
1054,1067,1
196,1051,0
300,307,1
1040,1054,0
14,477,0
567,575,1
150,473,1
227,561,1
1045,1064,1
285,1505,0
34,1517,0
534,1037,1
14,22,1
315,552,1
212,483,1
1036,1596,1
25,1464,1
451,1477,0
172,315,0
1094,1517,0
1497,1518,1
1050,1069,1
24,343,1
189,308,1
216,477,0
25,483,1
1093,4534,0
308,1518,1
1027,1511,0
212,1487,0
10,1510,1
1096,1567,0
1066,1067,1
3,172,0
511,1477,0
308,1495,0
1042,1509,0
28,1030,0
488,1478,0
1049,1066,1
1030,1096,0
29,4544,0
483,686,0
6,1119,0
343,503,0
1066,1093,0
538,1495,0
1045,1050,1
1049,1070,1
1462,1520,0
492,1464,1
18,1501,1
568,4534,0
56,328,0
8,483,1
544,1502,0
381,1495,0
1483,4675,1
511,1504,0
1518,1525,1
212,492,1
8,34,1
1464,1567,0
3,1481,1
203,492,1
567,1045,0
1049,1075,1
542,666,1
567,1520,0
537,1567,0
1075,1503,0
1519,1520,1
327,503,0
212,1045,0
34,492,1
212,328,0
179,1042,0
30,489,0
329,534,1
34,492,1
25,679,1
225,554,0
8,1097,1
308,1500,0
12,573,0
212,511,1
1050,1063,1
29,1497,0
1050,1071,1
24,1596,1
216,571,1
183,203,0
480,1030,0
315,1495,0
1070,1596,0
1066,1075,1
225,1478,0
1499,4532,0
537,1089,0
34,1523,0
1069,1070,1
1037,1557,0
1065,1066,1
343,1059,0
1045,1065,1
41,4135,0
1035,1500,0
32,1038,1
24,343,1
315,4532,0
205,1071,0
12,150,0
56,1590,0
1063,1075,1
489,1095,0
1054,1070,1
1045,1050,1
1497,1518,1
1059,1071,1
1510,1523,1
205,686,0
23,1037,1
187,1525,0
224,1510,1
29,315,0
6,32,0
24,343,1
6,40,0
308,1067,0
354,470,0
8,483,1
343,1040,1
43,1524,1
544,576,0
300,1471,0
552,1477,0
1036,1518,0
308,1516,1
1056,1063,1
32,1472,0
24,1094,1
225,1517,1
287,537,0
4549,4552,0
552,1089,1
511,679,1
20,1038,1
489,1044,0
1056,1066,1
1516,1518,1
18,20,1
1036,1099,0
1051,1466,0
151,1505,1
679,1089,0
505,1070,0
1463,1509,0
212,1097,1
552,4534,0
59,1063,0
28,32,1
32,473,0
575,1063,0
20,1497,0
1089,4532,0
538,1050,0
534,1590,1
34,1464,1
203,1097,1
679,1097,1
1,1035,0
307,1590,0
179,1119,1
30,382,0
43,1524,1
151,1168,1
511,1464,1
1064,1066,1
28,554,1
1045,1069,1
205,470,0
227,573,1
17,1069,0
1059,1063,1
22,554,1
1093,1519,0
12,537,0
1096,1523,0
1483,1516,0
1027,1030,1
25,1097,1
179,1119,1
534,1511,0
6,1042,0
470,542,0
189,1069,0
43,1524,1
568,577,1
172,666,0
19,232,0
56,1557,0
329,1590,1
1070,1071,1
1049,1071,1
150,1040,1
1035,1510,0
1516,1518,1
1516,1520,1
1516,1519,1
8,511,1
151,1089,0
1520,1567,0
480,1470,0
230,327,0
18,1501,1
10,185,0
36,1502,1
205,1037,0
10,1462,0
212,1597,0
511,679,1
19,328,1
1036,1040,1
542,666,1
43,1483,0
3,1567,0
32,1501,1
1037,1590,1
8,1597,0
562,573,1
381,567,0
382,1461,0
301,1524,0
203,511,1
571,4675,0
179,329,1
301,375,0
493,1487,1
542,1069,0
308,552,0
382,1042,0
378,1091,1
212,1470,0
1065,1071,1
22,1119,0
25,216,0
567,578,1
1054,1075,1
307,1503,1
576,1070,0
222,1466,1
187,287,1
308,1516,1
679,1097,1
222,576,0
568,575,1
1051,1464,0
4552,4563,0
23,1119,1
1064,1066,1
1516,1520,1
212,511,1
189,225,1
10,1524,1
1027,1111,0
196,285,0
185,488,0
489,1090,0
17,172,0
222,1036,0
3,1481,1
1042,1487,0
25,511,1
343,1091,0
343,1040,1
576,1111,0
25,492,1
14,32,1
576,679,0
227,230,1
34,1464,1
503,1099,0
212,1518,0
222,1466,1
34,203,1
225,1497,1
6,300,0
1065,1067,1
1038,1462,0
1509,4552,0
1051,1483,0
1056,1069,1
187,1095,1
12,32,1
3,315,0
1063,1065,1
1065,1075,1
1059,1071,1
24,224,0
14,1038,1
1054,1065,1
1059,1065,1
473,1040,1
8,25,1
1495,4563,0
43,171,1
308,1516,1
14,554,1
183,1483,0
567,4548,0
151,1168,1
8,1093,1
25,1097,1
34,1093,1
308,1518,1
552,1590,0
32,1504,0
301,503,1
23,1096,0
343,1040,1
187,189,0
34,679,1
1099,1517,0
576,578,1
212,492,1
8,1499,0
329,1037,1
1045,1069,1
20,554,1
1064,1067,1
185,492,0
22,1038,1
1049,1056,1
483,1464,1
20,554,1
301,1038,0
4135,4532,0
534,1465,0
14,1038,1
1037,1519,0
1516,1517,1
23,343,0
492,1093,1
381,1099,0
1040,1524,0
1059,1064,1
3,36,0
20,1038,1
36,1476,0
679,1590,0
1045,1063,1
1168,1505,1
1099,1465,0
151,1168,1
1050,4534,0
171,1045,0
1476,1596,0
1523,1524,1
172,1029,0
473,1465,0
511,1093,1
19,1518,0
18,554,1
578,1505,0
1029,1094,0
1476,1477,1
1111,1501,0
287,1111,0
34,1464,1
1063,1066,1
378,1476,0
492,1093,1
1044,1520,0
225,1069,0
534,552,0
20,1042,1
1038,1075,0
1038,4544,0
12,1042,1
1070,1472,0
23,1478,0
577,578,1
227,1075,0
1071,1075,1
203,679,1
1045,1067,1
183,1525,0
18,1042,1
28,1505,0
196,489,0
1,382,0
1050,1067,1
382,1097,0
185,577,0
32,1501,1
28,1501,1
315,1089,1
14,32,1
451,1042,0
1478,1509,1
205,568,0
287,1557,0
32,1038,1
44,1465,0
17,1042,0
307,1503,1
225,1477,0
1070,1476,0
17,328,1
1038,1042,1
1497,4548,0
1523,1524,1
203,1500,0
1036,1596,1
10,1523,1
1070,1505,0
8,511,1
28,1501,1
1516,1520,1
1029,4534,0
1049,1054,1
328,1463,0
493,1487,1
1069,1070,1
10,224,1
1070,1465,0
552,1089,1
1066,1071,1
1050,1059,1
1065,1070,1
14,20,1
1462,1495,0
308,1519,1
1036,1094,1
179,1590,1
375,4563,1
489,1505,0
554,1096,0
483,1093,1
1063,1070,1
8,34,1
14,1497,0
44,183,0
300,4563,1
230,573,1
1054,1071,1
1067,1069,1
44,211,0
32,36,0
40,534,0
23,329,1
1510,1523,1
562,1050,0
34,1096,0
59,1505,0
211,225,0
6,1477,0
1119,1590,1
1093,1464,1
189,1516,1
301,1487,1
567,575,1
212,492,1
489,1511,0
225,1517,1
40,1520,0
32,1029,0
1045,1070,1
14,20,1
489,503,0
208,552,1
1093,1097,1
507,554,0
473,1051,0
382,1091,1
34,511,1
1478,1497,0
189,1525,1
25,679,1
1071,1501,0
183,4534,0
343,1040,1
1119,4544,0
1059,1067,1
19,1497,0
20,1067,0
14,1501,1
511,1097,1
14,22,1
1,1071,0
179,1037,1
1478,1501,0
1054,1059,1
1168,1505,1
3,1523,0
14,1501,1
212,315,0
171,1027,0
1065,1069,1
23,1464,0
171,1523,1
1050,1066,1
12,1042,1
300,307,1
189,1497,1
1478,1509,1
576,1050,0
1056,1064,1
43,1524,1
1069,1075,1
1056,1059,1
313,1036,0
171,224,1
179,1119,1
172,227,0
301,503,1
1049,1059,1
14,1502,0
232,1050,0
1510,1524,1
493,1466,0
505,1471,0
1071,1075,1
22,40,0
382,1095,0
1497,1519,1
1516,1525,1
578,1036,0
328,4548,0
3,25,0
1045,1487,0
1040,4544,0
575,578,1
189,1518,1
23,329,1
1037,1051,0
666,1596,0
1517,1519,1
1063,1075,1
1065,1066,1
22,1520,0
576,1090,1
1064,1067,1
1516,1517,1
1042,1471,0
196,313,0
43,1037,0
43,1510,1
567,575,1
307,375,1
477,1523,0
381,1067,0
164,378,0
4544,4548,0
203,1525,0
1036,1040,1
40,577,0
1045,1059,1
179,1040,0
12,22,1
578,1523,0
1064,1497,0
1517,1519,1
1054,1063,1
480,1500,0
1056,1069,1
17,327,1
56,451,0
568,1090,1
1051,4675,0
313,1037,0
488,1472,0
1027,1035,1
1056,1070,1
1520,1525,1
1067,1070,1
1027,1030,1
1168,1505,1
225,1520,1
470,1505,0
343,537,0
34,1093,1
576,1463,0
307,4563,1
492,1093,1
44,315,0
1049,1059,1
172,4532,0
1054,1066,1
36,40,0
1054,1056,1
222,287,0
179,1037,1
1067,1070,1
208,538,0
34,205,0
329,577,0
1066,1069,1
477,562,0
1050,1065,1
30,41,0
41,1499,0
232,562,0
3,171,0
1462,1597,0
473,1096,0
56,1519,0
32,1501,1
575,1463,0
1040,4675,0
56,492,0
24,1036,1
1516,1520,1
1063,1067,1
1050,1065,1
196,1030,0
179,552,0
562,1027,0
1097,1464,1
34,483,1
511,1093,1
12,477,0
30,4549,0
14,28,1
24,1044,0
315,1096,0
150,1040,1
1483,4675,1
1054,1071,1
25,686,0
576,1483,0
451,1064,0
1030,1035,1
12,22,1
343,1597,0
230,562,1
1049,1070,1
32,1038,1
1064,1065,1
189,1463,0
24,150,1
1470,1520,0
30,329,0
679,1477,0
1054,1065,1
507,1502,0
329,1590,1
17,327,1
1029,1093,0
378,1071,0
1059,1069,1
483,1503,0
8,203,1
29,492,0
22,28,1
24,1036,1
18,20,1
23,59,0
151,477,0
1056,1066,1
1042,1510,0
150,1097,0
1070,1511,0
473,1045,0
3,576,0
1054,1063,1
1038,1501,1
28,1099,0
1483,1509,1
470,1069,0
208,315,1
534,1037,1
1045,1464,0
1066,1067,1
28,1051,0
1063,4135,0
381,562,0
59,1054,0
227,573,1
40,1049,0
14,1520,0
1038,1501,1
1519,1525,1
25,40,0
1064,1075,1
1045,1054,1
12,1038,1
1036,1596,1
22,554,1
1071,1502,0
477,1030,0
315,1089,1
307,315,0
327,1051,0
489,4563,0
1045,1054,1
1065,1066,1
1054,1056,1
232,313,0
24,1036,1
32,1038,1
12,22,1
203,212,1
17,1044,0
679,1049,0
313,575,0
32,554,1
150,1094,1
25,34,1
3,1067,0
489,1517,0
1518,1519,1
189,308,1
1054,1481,0
1497,1509,0
171,1056,0
12,20,1
14,1042,1
32,227,0
1516,1525,1
503,4534,0
1478,1483,1
1519,1520,1
14,1064,0
1027,1501,0
172,571,0
1096,1483,0
378,382,1
554,1481,0
18,20,1
329,1519,0
1049,1063,1
189,1051,0
1063,1075,1
1516,1519,1
17,4552,0
1071,4549,0
483,1464,1
567,568,1
378,1059,0
534,1050,0
43,1523,1
18,1038,1
1050,1075,1
150,1040,1
59,470,0
567,568,1
308,1518,1
1065,1071,1
1067,1075,1
171,1070,0
1497,1520,1
216,571,1
1067,1487,0
216,571,1
187,287,1
503,4544,0
1464,4534,0
451,1027,0
575,4563,0
227,1505,0
19,327,1
1045,1050,1
1040,1094,1
473,1069,0
1066,1067,1
44,473,0
189,308,1
1030,4544,0
22,1501,1
171,224,1
25,212,1
315,354,0
18,22,1
493,1487,1
183,1557,1
1483,4675,1
329,492,0
575,1056,0
222,1042,0
1035,1091,0
18,20,1
41,4549,0
568,1090,1
4548,4549,1
179,1119,1
1051,1095,0
1510,1524,1
189,1520,1
1075,1510,0
1065,1481,0
56,477,1
1054,1069,1
32,578,0
10,1510,1
222,1466,1
1520,1525,1
301,503,1
1045,1056,1
227,562,1
8,172,0
1036,1597,0
1040,1049,0
1497,1519,1
679,1487,0
1059,1069,1
1044,1567,0
451,1029,0
492,1097,1
470,1064,0
32,554,1
22,211,0
1065,1067,1
313,1523,0
287,1465,0
24,1466,0
308,4552,0
3,1516,0
576,1461,0
381,382,1
1040,1523,0
1094,1596,1
172,4563,0
36,151,0
1056,1075,1
483,1093,1
1037,1511,0
503,1096,0
470,578,0
1503,1597,0
470,1093,0
544,1090,0
1064,1495,0
300,1503,1
43,171,1
1044,1464,0
1064,1066,1
212,308,0
22,1501,1
1067,1069,1
179,1075,0
301,477,0
1063,1071,1
43,59,0
189,1519,1
232,1481,0
308,1517,1
1054,1069,1
567,1463,0
375,4563,1
18,451,0
150,343,1
205,480,0
1089,1462,0
28,503,0
1054,1065,1
451,1511,0
3,489,0
1049,1597,0
19,327,1
28,477,0
34,483,1
10,171,1
1050,1066,1
183,4135,0
3,1095,0
686,1590,0
1054,1063,1
17,343,0
327,328,1
571,1040,0
480,1478,0
578,1090,1
343,1596,1
212,1464,1
25,1503,0
32,554,1
59,1094,0
1049,1066,1
1502,1504,0
34,212,1
17,4135,0
32,313,0
1516,1520,1
19,576,0
1049,1054,1
43,1510,1
17,205,0
1075,1524,0
20,32,1
378,1099,0
1497,1525,1
577,1505,0
1050,1091,0
8,492,1
492,679,1
36,1502,1
208,1037,0
12,354,0
537,1518,0
171,1095,0
1516,1519,1
14,32,1
1066,1070,1
1051,1114,0
56,4552,0
576,1519,0
1063,1064,1
12,14,1
22,41,0
1503,4563,1
1097,1483,0
571,1096,0
511,679,1
1119,1590,1
378,1472,0
568,1502,0
470,1470,0
537,562,0
34,203,1
222,4552,0
20,1501,1
492,679,1
1054,1517,0
17,1114,0
151,1463,0
225,1476,0
307,375,1
1042,1501,1
189,1596,0
6,1463,0
208,1089,1
503,1476,0
1069,4563,0
328,1596,0
488,1168,0
14,1478,0
577,1090,1
307,1478,0
343,473,1
34,492,1
32,1501,1
225,1518,1
1040,4563,0
225,1516,1
1065,1466,0
1503,4563,1
308,1516,1
375,4532,0
22,1042,1
552,1056,0
150,1119,0
164,1590,0
492,4563,0
183,1557,1
14,22,1
378,1567,0
8,492,1
1027,1095,0
1056,4548,0
473,1036,1
511,1097,1
12,4534,0
12,18,1
1,10,0
150,1596,1
19,1596,0
1509,1518,0
488,542,0
578,1590,0
22,230,0
1050,1059,1
577,578,1
451,538,1
18,554,1
216,1497,0
562,573,1
307,375,1
225,1520,1
1075,1095,0
24,4534,0
562,1495,0
1067,1567,0
1045,1071,1
308,1497,1
151,171,0
343,1094,1
20,227,0
12,28,1
578,1504,0
300,1462,0
1056,1059,1
32,554,1
308,1525,1
208,1097,0
59,232,0
1064,1066,1
329,1525,0
329,554,0
189,4135,0
10,451,0
492,1093,1
511,679,1
28,1501,1
24,473,1
1093,1097,1
225,1497,1
20,1505,0
24,1040,1
227,1044,0
1065,1596,0
285,4548,0
1114,1503,0
183,1054,0
1056,1059,1
1049,1596,0
203,1093,1
212,1093,1
150,354,0
1111,1114,1
307,1516,0
3,1075,0
473,1094,1
216,1067,0
8,203,1
150,1114,0
1069,1075,1
205,534,0
56,1509,0
225,308,1
1070,1071,1
10,1069,0
20,554,1
212,1093,1
30,1465,0
203,492,1
1037,1119,1
24,1597,0
542,666,1
534,573,0
183,1035,0
1050,1064,1
18,227,0
1067,1070,1
382,477,0
43,1510,1
25,679,1
1094,1596,1
313,1094,0
14,28,1
208,230,0
1066,1067,1
1054,1509,0
216,227,0
1045,1059,1
208,1091,0
216,1487,0
308,1481,0
222,1510,0
29,503,0
381,1462,0
25,679,1
1090,1502,0
1064,1070,1
1050,1067,1
22,1042,1
1051,1067,0
1099,1111,0
343,473,1
1067,1516,0
1476,1477,1
1035,1037,0
189,1519,1
301,1070,0
40,1063,0
12,20,1
1472,1567,0
561,573,1
222,1114,0
308,1516,1
232,381,0
1063,1064,1
25,1464,1
225,1497,1
552,1089,1
22,1038,1
1054,1063,1
301,1063,0
25,492,1
1093,1590,0
1063,1511,0
32,1503,0
12,1501,1
1044,1487,0
343,1462,0
1517,4552,0
211,571,0
354,1099,0
34,679,1
