dataset1_id,dataset2_id,matching_topic
180,544,0
55,329,0
343,4544,0
227,230,1
20,28,1
222,232,0
20,36,0
1063,1071,1
686,1502,0
8,492,1
1053,1064,1
507,4532,0
222,1071,0
1067,1071,1
570,1042,0
1069,1071,1
23,541,1
180,1526,0
185,1094,0
1063,1064,1
505,1090,0
554,1038,1
1056,1071,1
1063,1071,1
1035,1054,0
19,328,1
1036,1487,0
1066,1070,1
329,1037,1
14,32,1
1094,1097,0
1,41,0
1067,1499,0
1066,1071,1
171,343,0
1066,1071,1
43,171,1
1071,1168,0
576,1517,0
23,534,1
1056,1567,0
1053,1499,0
1064,1067,1
17,1483,0
679,1097,1
22,507,0
328,1499,0
34,1464,1
1050,1069,1
22,493,0
489,1472,0
511,1490,1
1056,1097,0
28,538,0
493,1471,0
378,1462,0
1049,1069,1
505,1049,0
1064,1069,1
537,1477,0
1517,1519,1
538,1505,0
1050,1054,1
189,1526,1
8,1490,1
1050,1070,1
212,216,0
300,1503,1
483,1509,0
17,29,0
1097,1477,0
1099,1462,0
488,1517,0
12,1596,0
183,1557,1
16,22,1
1045,1049,1
534,1119,1
285,1063,0
29,1465,0
14,1038,1
196,1070,0
225,1054,0
544,1478,0
189,1518,1
308,4549,0
25,492,1
541,1481,0
542,666,1
187,1095,1
1064,1069,1
14,568,0
1111,1114,1
489,562,0
1478,1509,1
1502,1516,0
24,1094,1
1519,4532,0
378,382,1
315,1168,0
12,1042,1
378,4532,0
492,1490,1
1518,1519,1
19,208,0
187,1095,1
1,315,0
563,1487,1
1070,4135,0
541,1037,1
55,1119,0
151,1053,0
36,1462,0
14,212,0
568,575,1
225,480,0
578,1462,0
12,16,1
205,224,0
151,1114,0
1056,1069,1
225,1525,1
225,1526,1
18,1471,0
4548,4549,1
10,43,1
183,232,1
232,1525,0
315,1089,1
189,1481,0
1509,4675,1
28,554,1
6,561,0
1063,1064,1
375,1596,0
216,1463,0
666,1524,0
1054,1511,0
40,1477,0
575,577,1
343,1094,1
686,1472,0
381,1069,0
511,1490,1
477,544,0
44,562,0
1056,1090,0
34,1045,0
308,1517,1
577,1050,0
1,1035,0
3,1499,0
6,216,0
1037,1071,0
301,563,1
492,1097,1
22,570,0
23,541,1
1045,1070,1
1090,1093,0
222,1466,1
381,542,0
1518,1520,1
8,25,1
568,570,1
329,541,1
577,578,1
32,554,1
23,451,0
1464,1523,0
24,222,0
1042,1471,0
1056,1067,1
59,224,0
16,225,0
172,1027,0
1,1119,0
22,1045,0
1056,1114,0
561,1596,0
493,1487,1
28,4563,0
1063,1065,1
24,343,1
10,1049,0
382,1091,1
544,1477,0
1502,1557,0
327,4563,0
17,232,0
25,1490,1
19,327,1
568,1090,1
308,1519,1
570,577,1
354,493,0
1071,1097,0
3,232,0
25,483,1
1050,1069,1
183,4549,0
23,382,0
43,1516,0
1054,1071,1
43,224,1
507,1069,0
301,1065,0
16,32,1
16,28,1
381,1098,1
578,4135,0
12,14,1
1049,1054,1
1069,1071,1
20,151,0
25,1097,1
1069,1071,1
1517,1524,0
1036,4552,0
34,171,0
172,1093,0
14,32,1
492,1464,1
44,492,0
10,375,0
552,1066,0
343,1042,0
1517,1525,1
8,1097,1
23,541,1
534,1499,0
1504,4534,0
189,1518,1
14,183,0
1097,1483,0
189,505,0
1064,1067,1
1517,1526,1
56,505,0
679,1093,1
1054,1070,1
1557,1590,0
44,1050,0
171,1523,1
225,1027,0
679,1093,1
197,562,1
327,1091,0
55,1524,1
1053,1066,1
552,1509,0
41,534,0
1093,1518,0
1063,1070,1
1091,1481,0
300,1089,0
1050,1056,1
537,4549,0
503,1064,0
568,570,1
307,1476,0
686,1511,0
477,1042,0
227,230,1
44,686,0
1462,1519,0
212,493,0
6,4135,0
1478,1483,1
19,327,1
1067,1070,1
329,1590,1
185,1476,0
18,1053,0
1053,1070,1
18,1059,0
285,1069,0
36,1502,1
189,308,1
679,1487,0
1518,1525,1
1066,1071,1
212,1097,1
34,1097,1
315,552,1
224,227,0
180,307,0
40,354,0
1067,1069,1
1063,1071,1
208,1089,1
1045,1070,1
25,679,1
308,1097,0
1049,1053,1
1064,1067,1
1487,1596,0
225,1519,1
171,1064,0
1053,1070,1
1168,1505,1
534,666,0
187,287,1
172,1049,0
1063,1065,1
1053,1065,1
189,1526,1
1063,1065,1
686,1099,0
1053,1056,1
287,1095,1
1064,1071,1
14,19,0
216,489,0
43,1051,0
307,375,1
1516,1526,1
1030,1066,0
18,1478,0
227,1472,0
17,25,0
19,1517,0
227,329,0
378,1091,1
14,16,1
308,1596,0
43,211,0
211,1056,0
1065,1070,1
1045,1053,1
1056,1064,1
40,59,1
1097,1466,0
577,1053,0
541,1037,1
315,1089,1
30,1040,0
180,1094,1
34,1464,1
576,1090,1
577,578,1
313,327,0
1050,1069,1
1069,4548,0
473,1094,1
6,492,0
1064,4552,0
36,480,0
180,1094,1
23,183,0
20,1029,0
1063,1065,1
216,477,0
36,196,0
477,1481,0
227,1524,0
575,576,1
183,1557,1
1049,1056,1
32,1030,0
212,224,0
381,1091,1
28,505,0
503,563,1
34,483,1
575,577,1
56,1036,0
541,1037,1
477,4675,0
1050,1054,1
1059,1071,1
189,1519,1
4552,4675,0
1049,1070,1
381,552,0
19,1071,0
32,1038,1
1069,1070,1
1053,1069,1
1063,1064,1
16,56,0
570,575,1
315,1089,1
12,28,1
6,1487,0
212,571,0
1051,1557,0
541,1590,1
307,1503,1
151,1471,0
381,1027,0
492,679,1
10,1523,1
212,679,1
20,554,1
16,32,1
308,1520,1
216,4549,0
308,1516,1
230,483,0
6,1097,0
378,1091,1
301,563,1
507,4544,0
1067,1070,1
477,542,0
328,470,0
1504,1525,0
378,1091,1
22,32,1
208,315,1
301,1487,1
14,32,1
12,14,1
55,1523,1
1066,1071,1
1063,1071,1
511,1464,1
189,562,0
212,1490,1
1518,1526,1
563,1487,1
382,1091,1
212,511,1
23,1037,1
212,1518,0
19,451,0
343,1477,0
41,1049,0
10,224,1
300,375,1
232,510,1
224,381,0
1056,1066,1
1518,1525,1
1050,1066,1
483,1097,1
561,1064,0
575,686,0
34,492,1
1049,1066,1
451,4675,0
230,1524,0
1065,1472,0
1066,1461,0
577,1037,0
1064,1504,0
41,1557,0
43,1524,1
381,1098,1
1487,4534,0
1520,1525,1
1050,1596,0
23,534,1
1091,1470,0
1523,1524,1
538,563,0
212,1464,1
43,171,1
30,4549,0
1050,1071,1
151,470,0
32,554,1
1051,1095,0
300,375,1
343,571,0
25,483,1
1519,1525,1
307,1462,0
1516,1518,1
23,534,1
28,315,0
1050,1066,1
183,563,0
679,1097,1
30,4534,0
205,1557,1
32,1038,1
28,343,0
570,577,1
483,1464,1
1029,1590,0
1050,1066,1
171,1056,0
541,1520,0
20,28,1
25,1097,1
55,171,1
19,1056,0
1504,1590,0
14,22,1
164,1040,0
32,307,0
300,493,0
172,211,0
1027,1114,0
14,1119,0
1029,1119,0
483,4548,0
189,575,0
6,1093,0
8,1097,1
12,30,0
16,32,1
227,562,1
1038,1114,0
1056,1066,1
1519,1525,1
1517,1526,1
492,1509,0
492,1071,0
14,28,1
492,679,1
211,1059,0
315,1071,0
20,32,1
14,1067,0
679,1097,1
43,1481,0
18,1042,1
12,28,1
1051,1590,0
25,511,1
301,493,1
205,1465,0
1464,1490,1
1038,1067,0
1495,4552,0
483,1461,0
197,561,1
1064,1526,0
16,554,1
25,1516,0
22,554,1
28,32,1
328,483,0
666,1038,0
1053,1065,1
17,1042,0
489,1063,0
503,563,1
1049,1071,1
511,1097,1
1063,1502,0
315,1099,0
1045,1064,1
3,1050,0
1056,1511,0
189,1518,1
29,354,0
489,1098,0
381,382,1
1516,1520,1
20,22,1
1053,1071,1
205,1557,1
3,552,0
212,1045,0
1065,1067,1
212,1464,1
541,1037,1
301,1487,1
1518,1519,1
301,1054,0
8,212,1
16,20,1
1517,1520,1
575,577,1
568,570,1
285,1483,0
30,451,0
28,1038,1
164,222,0
343,4563,0
205,1063,0
477,1114,0
1517,1520,1
1049,1063,1
187,1095,1
1063,1523,0
1053,1071,1
180,1463,0
1168,1505,1
1066,4544,0
1,1504,1
308,1520,1
542,1504,0
12,14,1
578,1090,1
576,1093,0
25,679,1
22,1526,0
300,1502,0
172,1066,0
327,563,0
25,212,1
227,230,1
1030,1478,0
22,28,1
227,307,0
18,1042,1
1045,1063,1
503,1487,1
1596,4549,0
10,451,0
189,1516,1
1064,1065,1
151,1168,1
492,1097,1
505,1091,0
187,300,0
25,1054,0
375,1099,0
570,1463,0
10,171,1
375,381,0
227,561,1
315,1089,1
542,1590,0
1054,1525,0
19,1466,0
23,541,1
1066,1069,1
541,1590,1
1091,4544,0
493,1487,1
40,1524,0
14,1525,0
34,511,1
1053,1069,1
1111,1525,0
1464,1490,1
8,25,1
552,1557,0
287,1063,0
1056,1063,1
1029,1526,0
43,570,0
1476,1477,1
164,507,0
381,538,0
492,1090,0
23,329,1
1054,1066,1
185,666,0
492,1524,0
18,20,1
1064,1070,1
180,534,0
492,679,1
679,1490,1
208,232,0
381,1098,1
1045,1064,1
211,1567,0
575,4675,0
354,1463,0
1495,1503,0
1063,1064,1
554,562,0
28,554,1
189,1517,1
1095,4534,0
576,1042,0
451,1064,0
34,1464,1
212,1097,1
1464,1481,0
196,307,0
470,4544,0
488,1567,0
20,1042,1
537,562,0
1050,1070,1
8,492,1
56,1056,0
1037,1590,1
328,554,0
1029,1524,0
1064,1067,1
10,224,1
205,1557,1
300,1476,0
56,538,0
301,1519,0
17,488,0
56,1093,0
1049,1066,1
1477,1505,0
1054,1071,1
1050,1064,1
1053,1071,1
686,1065,0
14,16,1
378,1098,1
1050,1070,1
227,1042,0
489,1463,0
232,510,1
1517,1518,1
1093,1490,1
300,4548,0
224,4532,0
8,25,1
1027,1035,1
1045,1064,1
489,492,0
23,1065,0
1525,1526,1
483,1490,1
172,1042,0
189,1517,1
561,562,1
577,578,1
1463,1476,0
225,1511,0
343,4675,0
328,578,0
483,1464,1
12,205,0
308,1520,1
12,16,1
6,1519,0
382,492,0
10,552,0
488,1096,1
12,300,0
29,55,0
503,576,0
19,328,1
507,1471,0
29,538,0
578,1090,1
164,537,0
1516,1518,1
1050,1059,1
3,1111,0
23,329,1
41,562,0
492,1097,1
23,151,0
1071,1091,0
10,308,0
23,329,1
197,230,1
225,1520,1
1027,1063,0
224,679,0
483,492,1
17,562,0
225,477,0
222,1466,1
381,510,0
230,507,0
1470,1490,0
189,563,0
22,554,1
17,1114,0
10,1524,1
10,197,0
28,4135,0
1168,1526,0
308,1050,0
1056,1069,1
34,1464,1
378,1567,0
1518,1525,1
172,537,0
225,1516,1
189,1517,1
1049,1065,1
343,1502,0
232,1050,0
329,4675,0
1045,1064,1
329,1119,1
20,1042,1
6,542,0
1049,1063,1
492,679,1
1070,1071,1
1097,1476,0
22,1464,0
12,22,1
14,327,0
55,1524,1
30,1038,0
1049,1070,1
208,1089,1
19,1505,0
212,1093,1
12,18,1
473,1090,0
8,1490,1
211,287,0
10,1523,1
172,1502,0
18,552,0
189,1519,1
1067,1502,0
23,542,0
488,1499,0
1518,1519,1
40,542,0
493,1119,0
4548,4549,1
534,1042,0
171,208,0
40,196,0
1045,1050,1
34,1464,1
552,1067,0
16,18,1
171,307,0
577,578,1
1525,1590,0
315,1069,0
1067,1490,0
1054,1596,0
216,571,1
24,343,1
19,327,1
14,30,0
578,1476,0
23,185,0
17,328,1
1066,1463,0
189,1050,0
285,1471,0
315,1478,0
505,1066,0
10,1524,1
287,511,0
354,510,0
1071,1526,0
1035,1059,0
327,328,1
30,43,0
22,1038,1
503,1487,1
43,1069,0
483,1093,1
14,25,0
36,189,0
315,4548,0
1065,1071,1
327,507,0
1050,1090,0
225,1525,1
16,32,1
211,1461,0
1049,1050,1
301,563,1
1066,1070,1
56,1040,0
343,1040,1
3,1066,0
315,1525,0
1054,1071,1
1036,1596,1
329,1590,1
1045,1070,1
541,578,0
451,1461,0
171,1523,1
1499,1502,0
576,577,1
1066,1070,1
232,510,1
1461,1499,0
308,1519,1
285,1499,0
28,1038,1
552,1089,1
1053,1054,1
10,1038,0
187,503,0
216,327,0
488,1096,1
1517,1596,0
17,382,0
382,1524,0
1119,1590,1
22,1038,1
577,1030,0
10,563,0
493,1070,0
225,1520,1
19,327,1
205,1045,0
1045,1518,0
1049,1050,1
1518,1526,1
544,1526,0
1,30,0
183,510,1
225,1517,1
1049,1063,1
187,1040,0
1049,1069,1
59,1471,0
1119,1590,1
1059,1064,1
18,22,1
1093,1505,0
552,1466,0
308,1518,1
25,507,0
1030,1035,1
232,1063,0
578,1567,0
10,1466,0
25,1464,1
14,32,1
381,1500,0
8,1097,1
1056,1066,1
534,1037,1
451,4544,0
343,1040,1
29,1523,0
1509,4675,1
1059,1069,1
20,1466,0
32,563,0
164,1509,0
24,1596,1
10,55,1
208,552,1
307,1027,0
19,1462,0
1056,1071,1
1509,4675,1
16,1067,0
151,451,0
18,1042,1
151,1168,1
575,576,1
1065,1069,1
511,1098,0
17,1502,0
327,354,0
18,22,1
328,1040,0
23,1111,0
24,1590,0
216,679,0
24,301,0
1097,1503,0
22,28,1
18,1463,0
183,1557,1
225,1520,1
1053,1054,1
18,1038,1
1091,1096,0
301,577,0
36,1502,1
12,14,1
225,1516,1
375,1069,0
19,1098,0
6,1557,0
287,480,0
382,1091,1
1471,1472,0
343,1036,1
23,164,0
183,510,1
1476,1477,1
300,1503,1
510,1465,0
287,1095,1
1070,1567,0
43,1524,1
1054,1065,1
16,1038,1
212,4563,0
313,1093,0
451,1168,0
1065,1070,1
216,1044,0
1036,1040,1
477,666,0
19,44,0
315,1093,0
1045,1056,1
301,1070,0
1056,1063,1
1066,1070,1
41,1518,0
180,473,1
189,1517,1
1519,1525,1
343,1499,0
20,28,1
1059,1067,1
25,1477,0
287,1095,1
354,1094,0
23,534,1
1067,1069,1
343,1036,1
301,1465,0
25,492,1
25,1464,1
563,686,0
488,1490,0
1063,1064,1
1059,1063,1
1516,1519,1
301,1505,0
183,1557,1
10,554,0
1056,1063,1
40,503,0
1089,1516,0
1049,1053,1
40,44,0
493,1067,0
43,1478,0
232,1557,1
679,1093,1
1063,1065,1
16,32,1
378,382,1
381,1093,0
185,483,0
568,4549,0
1168,1511,0
473,1040,1
3,1472,0
1056,1071,1
1064,1065,1
534,1119,1
197,354,0
1089,1511,0
1070,4563,0
24,562,0
10,224,1
211,1089,0
1064,1066,1
40,507,0
1037,1461,0
1119,1463,0
287,1095,1
230,1464,0
211,1070,0
577,1090,1
537,1064,0
171,510,0
183,1557,1
212,511,1
568,1090,1
1525,1526,1
172,1567,0
29,4675,0
189,1525,1
18,1042,1
183,510,1
1097,1490,1
30,577,0
34,492,1
1045,1056,1
489,578,0
12,18,1
180,4552,0
56,1481,0
451,1590,0
16,554,1
16,1038,1
329,511,0
25,34,1
1470,1504,0
12,20,1
216,571,1
1056,1065,1
381,1098,1
1518,4135,0
1049,1064,1
34,172,0
1063,1476,0
164,568,0
382,1098,1
488,686,0
492,1036,0
561,1597,0
171,212,0
308,1525,1
212,511,1
1067,1071,1
196,451,0
552,1523,0
554,1478,0
1070,1071,1
3,225,0
554,1495,0
36,552,0
1036,1465,0
679,1097,1
552,1519,0
25,1093,1
1056,1063,1
300,1071,0
1027,1168,0
301,1037,0
19,382,0
575,578,1
1066,1069,1
44,1471,0
534,561,0
300,1067,0
8,511,1
381,1098,1
36,473,0
1476,1519,0
8,287,0
205,507,0
10,1042,0
18,1044,0
1056,1462,0
378,382,1
576,578,1
183,232,1
307,1470,0
1477,1504,0
40,1465,0
171,382,0
197,227,1
1030,1035,1
568,577,1
561,1090,0
1069,1071,1
189,1059,0
205,510,1
489,1065,0
189,1516,1
12,1471,0
36,41,0
534,1505,0
679,1097,1
29,375,0
16,230,0
1045,1053,1
222,1466,1
14,55,0
679,1096,0
1037,1517,0
55,224,1
17,19,1
211,1472,0
205,1557,1
8,1097,1
1519,1524,0
17,328,1
537,1509,0
570,1090,1
189,308,1
14,1038,1
222,1066,0
451,1093,0
172,1525,0
570,577,1
43,224,1
315,1590,0
492,1035,0
22,1038,1
1463,1509,0
511,1114,0
575,1059,0
56,477,1
22,1472,0
1050,1059,1
1063,1067,1
24,1036,1
1059,1071,1
225,470,0
28,4534,0
511,679,1
56,1520,0
1472,1477,0
1093,1463,0
205,570,0
488,577,0
1463,1465,0
172,285,0
483,679,1
10,1471,0
576,1478,0
1053,1069,1
480,1064,0
34,679,1
212,492,1
488,1044,0
1065,1066,1
544,1464,0
1027,1030,1
8,511,1
43,1524,1
375,1519,0
16,18,1
1070,1071,1
1053,1069,1
666,1526,0
1050,1053,1
285,492,0
1,1478,0
20,1054,0
492,1597,0
561,562,1
212,1490,1
1476,1499,0
315,552,1
1054,1063,1
1053,1064,1
1063,1069,1
1053,1064,1
1037,1516,0
1035,1477,0
41,1516,0
41,1042,0
483,1168,0
55,183,0
1516,1525,1
541,1526,0
492,1490,1
187,1036,0
576,1038,0
1049,1071,1
151,1567,0
1050,1070,1
308,1525,1
1517,1520,1
230,561,1
23,1037,1
343,1504,0
41,686,0
1066,1094,0
183,232,1
375,1050,0
1036,1040,1
10,29,0
10,1523,1
212,679,1
224,1099,0
1500,1590,0
301,1487,1
12,1042,1
541,1525,0
24,43,0
24,180,1
1050,1064,1
1029,1476,0
343,1111,0
576,577,1
562,1499,0
216,1042,0
1063,1071,1
1597,4563,0
1053,1066,1
24,1511,0
577,1090,1
1063,1064,1
1517,1525,1
187,534,0
1517,4544,0
8,34,1
1098,1504,0
4548,4549,1
375,1054,0
196,1030,0
32,1035,0
1099,1525,0
55,171,1
25,183,0
354,1037,0
343,1596,1
4544,4552,1
1059,1070,1
1067,1069,1
8,212,1
1054,1059,1
1038,4563,0
1063,1066,1
308,1520,1
300,541,0
313,534,0
503,1461,0
300,4563,1
554,1054,0
212,483,1
212,679,1
25,492,1
18,1038,1
12,1461,0
1069,1071,1
473,1461,0
354,483,0
1042,1472,0
1517,1526,1
287,1042,0
679,1097,1
14,32,1
28,1038,1
30,1119,0
55,1523,1
212,1097,1
1089,1461,0
1037,1119,1
222,1466,1
1027,1030,1
375,1030,0
212,511,1
1094,1477,0
189,1519,1
568,578,1
451,542,0
285,451,0
14,18,1
208,1089,1
1,20,0
189,1519,1
8,511,1
542,1059,0
327,503,0
1064,1070,1
28,32,1
230,470,0
1465,1509,0
570,1090,1
17,19,1
23,1590,1
343,1487,0
55,1045,0
19,1093,0
1114,1503,0
313,511,0
25,483,1
327,1095,0
1059,1071,1
1596,4548,0
3,1524,0
1471,1597,0
343,1094,1
1067,1069,1
1045,1053,1
382,1502,0
1045,1065,1
34,208,0
1476,1503,0
25,1119,0
1499,1597,0
180,1596,1
473,1596,1
568,578,1
493,542,0
301,563,1
679,1464,1
308,1520,1
1069,1590,0
30,1091,0
1049,1053,1
1063,1064,1
1059,1067,1
473,1067,0
18,32,1
232,1557,1
227,561,1
44,315,0
381,1045,0
1051,1495,0
196,488,0
1119,1590,1
208,315,1
205,232,1
1477,4534,0
1516,1518,1
185,576,0
511,1464,1
180,222,0
34,1093,1
232,1557,1
568,1090,1
40,59,1
492,1464,1
1067,1503,0
17,1119,0
541,1119,1
232,1065,0
1050,1053,1
1049,1050,1
576,1029,0
32,1509,0
1066,1477,0
36,230,0
22,1038,1
12,554,1
10,1526,0
1091,1094,0
43,55,1
25,34,1
164,327,0
29,1045,0
171,1472,0
544,1505,0
34,679,1
1045,1053,1
32,4549,0
1063,1495,0
1517,1518,1
510,1504,0
1045,1053,1
313,561,0
22,1466,0
1049,1059,1
18,1042,1
378,1091,1
313,505,1
18,1038,1
211,1525,0
307,1465,0
505,1516,0
1029,1523,0
537,1597,0
227,1499,0
23,1590,1
1051,1502,0
381,1091,1
208,562,0
12,554,1
44,576,0
492,1093,1
578,1090,1
1069,1070,1
164,1557,0
1045,1094,0
23,1037,1
17,378,0
492,679,1
492,1093,1
578,1490,0
473,1050,0
578,1090,1
197,562,1
44,1040,0
55,1504,0
216,488,0
3,1481,1
212,1049,0
1064,1069,1
8,1464,1
329,1119,1
1056,1066,1
1029,1557,0
32,36,0
55,4552,0
329,541,1
1049,4532,0
328,1517,0
576,1520,0
59,1490,0
313,1517,0
1520,4135,0
189,1526,1
534,1590,1
212,492,1
212,1464,1
216,4563,0
315,1050,0
23,1119,1
28,1044,0
211,212,0
1045,1067,1
1053,1064,1
41,489,0
575,577,1
34,216,0
1503,4675,0
1490,4549,0
3,1477,0
492,1037,0
183,568,0
8,1089,0
378,1091,1
19,1590,0
561,562,1
537,1038,0
534,1091,0
577,1090,1
1519,1520,1
1464,1517,0
1054,1070,1
17,327,1
41,507,0
1054,1064,1
187,570,0
343,1094,1
510,1091,0
225,1090,0
25,483,1
378,1030,0
41,4549,0
1054,1065,1
25,1168,0
189,1520,1
1065,1067,1
307,1471,0
503,544,0
17,1519,0
28,212,0
287,1095,1
212,1093,1
1511,1518,0
56,1090,0
1027,1035,1
577,1090,1
1516,1525,1
375,1503,1
1066,1509,0
8,1462,0
1045,1056,1
541,1471,0
1053,1056,1
1056,1070,1
511,1490,1
1038,1095,0
1090,1462,0
1038,1042,1
43,224,1
1099,4563,0
197,1518,0
492,1054,0
1037,1111,0
1065,1066,1
189,225,1
343,1036,1
222,1466,1
552,4548,0
1094,1168,0
25,1097,1
507,1027,0
36,44,0
354,1056,0
541,1027,0
511,1093,1
32,538,0
511,1097,1
225,1504,0
216,1071,0
12,18,1
212,1119,0
1476,4544,0
300,4563,1
451,1487,0
14,1093,0
301,503,1
307,477,0
180,1036,1
315,1096,0
300,307,1
1053,1064,1
1,29,0
568,578,1
561,1029,0
315,1476,0
18,1119,0
477,1472,0
16,22,1
1051,1477,0
59,313,0
382,1098,1
301,1487,1
538,1466,0
197,382,0
18,28,1
1053,1070,1
59,381,0
8,1093,1
55,1097,0
534,538,0
29,187,0
1053,1064,1
1520,1526,1
10,43,1
34,492,1
308,568,0
578,1090,1
18,20,1
10,43,1
196,230,0
507,1463,0
59,568,0
381,382,1
205,1557,1
1097,1464,1
1050,1516,0
493,563,1
34,1036,0
1045,1059,1
1519,1525,1
576,1099,0
6,544,0
19,1045,0
1059,1063,1
1516,1525,1
1520,1526,1
488,4135,0
227,1114,0
1071,1111,0
1114,1476,0
4544,4552,1
1465,4544,0
1067,1071,1
22,554,1
225,1520,1
24,343,1
1063,1065,1
381,1091,1
1063,1066,1
511,1063,0
1059,1519,0
1049,1069,1
24,343,1
19,1487,0
197,1071,0
197,1476,0
8,1027,0
1517,1525,1
19,24,0
20,1070,0
20,1463,0
343,1523,0
1054,1069,1
343,505,0
55,230,0
28,1042,1
225,1525,1
225,1519,1
451,4135,0
1054,1063,1
4548,4549,1
211,542,0
212,679,1
285,1065,0
1095,1461,0
10,1524,1
25,492,1
1036,1094,1
8,1090,0
216,1091,0
1056,1065,1
12,1042,1
1035,1503,0
44,1511,0
1059,1066,1
534,552,0
1040,1094,1
44,185,0
554,1042,1
55,686,0
12,14,1
224,1477,0
1518,1525,1
1070,1517,0
41,378,0
1045,1056,1
1045,1064,1
172,538,0
563,1517,0
570,1090,1
18,22,1
4548,4552,0
164,1463,0
378,1091,1
34,36,0
570,1471,0
329,507,0
483,492,1
25,679,1
189,1520,1
23,571,0
329,1168,0
28,1042,1
552,1470,0
151,164,0
16,1038,1
1036,1596,1
1517,1518,1
16,554,1
1044,1069,0
18,28,1
212,511,1
10,1524,1
1168,1523,0
327,1505,0
14,492,0
1093,1519,0
1504,4548,0
8,151,0
287,1029,0
1054,1059,1
20,1472,0
1049,1059,1
577,1042,0
1517,1520,1
1517,1520,1
511,1464,1
568,4563,0
14,554,1
375,1097,0
313,343,0
1070,1463,0
511,1097,1
568,570,1
315,1524,0
189,225,1
503,575,0
40,1066,0
8,492,1
577,1505,0
287,1523,0
563,571,0
1097,1464,1
537,1054,0
561,1045,0
1063,1070,1
570,1027,0
307,1503,1
308,1518,1
493,1503,0
1066,1069,1
34,1464,1
507,1523,0
1478,1483,1
28,32,1
187,451,0
56,227,0
1516,1520,1
164,1071,0
1040,1596,1
1053,1070,1
34,492,1
308,1518,1
3,1481,1
327,1523,0
537,1490,0
541,1070,0
1065,1487,0
18,1029,0
22,1111,0
1114,1518,0
180,1596,1
492,511,1
492,1093,1
1045,1063,1
503,1059,0
1049,1067,1
308,1526,1
6,28,0
25,1490,1
227,1168,0
12,32,1
1063,1064,1
329,1518,0
1093,1097,1
1517,1526,1
470,1567,0
1045,1066,1
1070,1168,0
171,1044,0
679,1464,1
343,488,0
534,1037,1
18,1042,1
1049,1069,1
25,1097,1
473,1036,1
36,562,0
1466,1597,0
1091,1098,1
171,227,0
541,1590,1
492,1490,1
541,570,0
301,1477,0
189,1519,1
1519,1526,1
313,328,0
151,1036,0
1049,1064,1
578,1461,0
12,1042,1
1056,1070,1
1059,1097,0
28,4675,0
503,563,1
18,22,1
1503,1596,0
151,1168,1
225,354,0
301,563,1
375,1495,0
56,212,0
451,1059,0
1067,1483,0
180,537,0
343,1596,1
22,1042,1
1066,1516,0
22,1477,0
328,1504,0
1053,1063,1
20,1042,1
1518,1519,1
577,1567,0
34,511,1
225,1516,1
534,1119,1
232,1557,1
23,227,0
1053,1067,1
329,1119,1
1063,1064,1
187,307,0
222,575,0
224,4549,0
554,1042,1
1036,1040,1
1098,1517,0
1037,1119,1
12,14,1
1059,1065,1
20,1502,0
552,1040,0
24,1040,1
301,493,1
25,577,0
32,554,1
1038,1063,0
575,577,1
197,1096,0
183,1099,0
541,1590,1
1,1089,0
492,1520,0
6,1059,0
196,1045,0
22,1042,1
41,1094,0
537,1044,0
24,1094,1
171,224,1
1465,1504,0
1091,1098,1
43,171,1
343,1036,1
1097,1518,0
1093,1096,0
534,1590,1
1059,1067,1
10,171,1
12,568,0
301,1470,0
20,1038,1
1516,1517,1
1053,1059,1
34,511,1
1044,1067,0
1114,4548,0
679,1490,1
1517,1518,1
16,1557,0
1063,1064,1
568,575,1
1483,1503,0
382,1099,0
34,1490,1
1478,4675,1
22,32,1
1049,1071,1
22,554,1
562,1114,0
1168,1499,0
1070,4548,0
1045,1054,1
313,505,1
300,1487,0
534,541,1
568,575,1
1049,1065,1
14,40,0
222,1094,0
1466,1495,0
1518,1525,1
507,1051,0
473,1040,1
222,1490,0
1059,1069,1
308,1520,1
22,1038,1
375,4563,1
6,4544,0
10,224,1
25,492,1
1045,1053,1
216,571,1
56,224,0
12,1042,1
1054,1070,1
1035,4549,0
554,1520,0
43,1524,1
225,1526,1
315,1502,0
381,570,0
1069,1098,0
1049,1070,1
1477,1517,0
301,493,1
164,225,0
6,18,0
577,1516,0
1053,1056,1
542,575,0
503,1466,0
6,212,0
1036,1067,0
189,1094,0
225,1520,1
1499,1516,0
285,507,0
1,561,0
12,20,1
185,4135,0
172,1114,0
554,1518,0
1056,4549,0
488,1495,0
1476,1517,0
470,1059,0
36,381,0
8,679,1
1045,1049,1
511,1490,1
32,554,1
287,4563,0
59,4548,0
187,287,1
554,4534,0
164,1505,0
56,1523,0
327,1477,0
17,19,1
563,1500,0
8,1093,1
470,1502,0
28,1042,1
1036,1596,1
1063,1067,1
189,1526,1
56,1487,0
1066,4549,0
562,563,0
1517,1525,1
1099,1464,0
577,1461,0
1035,1051,0
544,1037,0
1064,1066,1
1516,1518,1
300,1465,0
1499,1519,0
18,1070,0
30,4552,0
1036,1049,0
679,1490,1
25,1093,1
20,1477,0
576,577,1
308,1525,1
44,510,0
470,1590,0
1049,1064,1
1,1477,0
1049,1070,1
1094,1472,0
537,1517,0
10,224,1
23,1037,1
308,1518,1
34,1490,1
1054,1069,1
224,4675,0
503,1069,0
313,1091,0
1472,1500,0
451,538,1
14,554,1
1030,1090,0
227,561,1
224,686,0
6,41,0
