ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
382,schltype,Not_enrolled 4597|Public_school 1798|Parochial_(1970) 150|Other_private_1970 130,5,4,Variable.TYPE_CAT,7019,6675,4.0,4,0.04900983046017948,344.0,False,Not_enrolled,0.000599250936329588,56152.0,Not_enrolled,4597.0
382,empstatg,Employed 2861|Not_in_labor_force 2188|Unemployed 198,4,3,Variable.TYPE_CAT,7019,5247,3.0,3,0.2524576150448782,1772.0,False,Employed,0.0005717552887364208,56152.0,Employed,2861.0
382,labforce,Yes_in_labor_force 3059|No_not_in_labor_force 2188,3,2,Variable.TYPE_CAT,7019,5247,2.0,2,0.2524576150448782,1772.0,False,Yes_in_labor_force,0.0003811701924909472,56152.0,Yes_in_labor_force,3059.0
382,occ1950,Operative_and_kindred_workers_(nec) 458|Clerical_and_kindred_workers_(n_e_c_) 339|Managers_officials_and_proprietors_(nec) 245|Stenographers_typists_and_secretaries 242|Salesmen_and_sales_clerks_(nec) 230|Laborers_(nec) 148|Teachers_(n_e_c_) 117|Service_workers_except_private_household_(nec) 91|Bookkeepers 87|Foremen_(nec) 70|Waiters_and_waitresses 69|Professional_technical_99_kindred_workers_(nec) 63|Janitors_and_sextons 55|Nurses_professional 53|Private_household_workers_(nec) 52|Craftsmen_and_kindred_workers_(nec) 47|Members_of_the_armed_services 44|Cooks_except_private_household 44|Cashiers 43|Truck_and_tractor_drivers 42|Mechanics_and_repairmen_(nec) 38|Accountants_and_auditors 36|Office_machine_operators 36|Barbers_beauticians_and_manicurists 35|Machinists 31|Gardeners_except_farm_and_groundskeepers 30|Insurance_agents_and_brokers 30|Deliverymen_and_routemen 30|Painters_construction_and_maintenance 28|Attendants_hospital_and_other_institution 28|Welders_and_flame_cutters 27|Carpenters 27|Automobile-mechanics_and_repairmen 27|Laundry_and_dry_cleaning_Operatives 25|Buyers_and_dept_heads_store 24|Real_estate_agents_and_brokers 23|Editors_and_reporters 23|Telephone_operators 21|Attendants_auto_service_and_parking 21|Physicians_and_surgeons 21|Shipping_and_receiving_clerks 21|Lawyers_and_judges 19|Guards_watchmen_and_doorkeepers 19|Bank_tellers 19|Filers_grinders_and_polishers_metal 18|Social_and_welfare_workers_except_group 17|Electricians 16|Pressmen_and_plate_printers_printing 15|Medical_and_dental-technicians 15|Policemen_and_detectives 15|Personnel_and_labor_relations_workers 15|Musicians_and_music_teachers 15|Practical_nurses 14|Draftsmen 14|Charwomen_and_cleaners 14|Counter_and_fountain_workers 14|Electrical-Engineers 14|Plumbers_and_pipe_fitters 14|Mail_carriers 14|Housekeepers_private_household 14|Attendants_physicians_and_dentists_office 13|Housekeepers_and_stewards_except_private_household 13|Attendants_professional_and_personal_service_(nec) 13|Photographic_process_workers 12|Artists_and_art_teachers 12|Aeronautical-Engineers 12|Engineers_(nec) 11|Testing-technicians 11|Newsboys 11|Managers_230_superintendants_building 11|Purchasing_agents_and_buyers_(nec) 11|Meat_cutters_except_slaughter_and_packing_house 10|Airplane-mechanics_and_repairmen 9|Inspectors_public_administration 9|Farm_laborers_wage_workers 9|Painters_except_construction_or_maintenance 9|Cranemenderrickmen_and_hoistmen 9|Recreation_and_group_workers 9|Mechanical-Engineers 9|Industrial-Engineers 9|Subject_not_specified-Professors 9|Tool_makers_and_die_makers_and_setters 8|Officials_250_administratators_(nec)_public_administration 8|Photographers 8|Linemen_and_servicemen_telegraph_telephone_540_power 8|Hucksters_and_peddlers 8|Bartenders 8|Radio_and_television-mechanics_and_repairmen 7|Tinsmiths_coppersmiths_and_sheet_metal_workers 7|Compositors_and_typesetters 7|Dressmakers_and_seamstresses_except_factory 7|Inspectors_(nec) 7|Bus_drivers 7|Therapists_and_healers_(nec) 7|Excavating_grading_and_road_machinery_operators 7|Civil-Engineers 7|Cabinetmakers 6|Stock_and_bond_salesmen 6|Attendants_and_assistants_library 6|Technicians_(nec) 6|Officials_lodge_society_union_etc_ 6|Sports_instructors_and_officials 6|Firemen_fire_protection 6|Bakers 5|Collectors_bill_and_account 5|Psychologists 5|Attendants_recreation_and_amusement 5|Decorators_and_window_dressers 4|Jewelers_watchmakers_goldsmiths_and_silversmiths 4|Farmers_(owners_and_tenants) 4|Actors_and_actresses 4|Radio_operators 4|Structural_metal_workers 4|Taxicab_drivers_and_chauffeurs 4|Stationary_firemen 4|Clergymen 4|Tailors_and_tailoresses 4|Molders_metal 4|Mine_operatives_and_laborers 4|Entertainers_(nec) 4|Chemists 3|Credit_men 3|Librarians 3|Dentists 3|Shoemakers_and_repairers_except_factory 3|Longshoremen_and_stevedores 3|Demonstrators 3|Authors 3|Agents_(nec) 3|Designers 3|Brakemen_railroad 3|Roofers_and_slaters 3|Ticket_station_and_express_agents 3|Stationary_engineers 3|Officers_pilots_pursers_and_engineers_ship 2|Watchmen_(crossing)_and_bridge_tenders 2|Railroad_and_car_shop-mechanics_and_repairmen 2|Sawyers 2|Cement_and_concrete_finishers 2|Upholsterers 2|Geologists_and_geophysicists 2|Mathematicians 2|Heat_treaters_annealers_temperers 2|Brickmasonsstonemasons_and_tile_setters 2|Medical_Sciences-Professors 2|Messengers_and_office_boys 2|Job_setters_metal 2|Physics-Professors 2|Religious_workers 2|Ushers_recreation_and_amusement 2|Nonscientific_subjects-Professors 2|Office_machine-mechanics_and_repairmen 2|Architects 1|Chemical-Engineers 1|Bookbinders 1|Psychology-Professors 1|Glaziers 1|Power_station_operators 1|Switchmen_railroad 1|Sailors_and_deck_hands 1|Asbestos_and_insulation_workers 1|Advertising_agents_and_salesmen 1|Dispatchers_and_starters_vehicle 1|Dieticians_and_nutritionists 1|Furnacemen_smeltermen_and_pourers 1|Pharmacists 1|Social_sciences_(nec)-Professors 1|Dancers_and_dancing_teachers 1|Postmasters 1|Economists 1|Carpenters_apprentice 1|Misc_social_scientists 1|Marshals_and_constables 1|Plumbers_and_and_pipe_fitters_apprentice 1|College_presidents_and_deans 1|Biological_sciences-Professors 1|Plasterers 1|Photoengravers_571_lithographers 1|Mining-Engineers 1|Motion_picture_projectionists 1|Forgemen_and_hammermen 1|Blacksmiths 1|Piano_and_organ_tuners_and_repairmen 1|Machinists_and_toolmakers_apprentice 1|Statisticians_and_actuaries 1|Mathematics-Professors 1|Laundressses_private_household 1|Fishermen_and_oystermen 1|Conductors_bus_631_street_railway 1|Surveyors 1|Optometrists 1,192,191,Variable.TYPE_CAT,7019,3979,191.0,191,0.43311012964809803,3040.0,False,Operative_and_kindred_workers_(nec),0.04800201055541593,56152.0,Operative_and_kindred_workers_(nec),458.0
382,ind1950,Educational_services 311|Construction 170|Eating_and_drinking__places 168|Food_stores_except_dairy 158|Hospitals 146|Aircraft_and_parts 126|General_merchandise 118|Electrical_machinery_equipment_and_supplies 116|Misc_business_services 111|Fabricated_steel_products 108|Federal_public_administration 100|Printing_publishing_and_allied_industries 92|Medical_and_other_health_services_except_hospitals 92|Insurance 91|Apparel_and_accessories 81|Misc_machinery 80|Local_public_administration 75|Banking_and_credit 72|Private_households 71|Theaters_and_motion_pictures 65|Misc_manufacturing_industries 62|Motor_vehicles_and_motor_vehicle_equipment 59|Laundering_cleaning_and_dyeing 57|Trucking_service 52|Real_estate 51|Telephone 46|Auto_repair_services_and_garages 46|Misc_personal_services 42|Misc_wholesale_trade 42|Agriculture 42|Welfare_and_religious_services 35|Postal_service 34|Food_and_related_products 34|Misc_retail_stores 33|Air_transportation 32|Gasoline_service_stations 31|Misc_chemicals_and_allied_products 31|Motor_vehicles_and_accessories_retailing 31|Hotels_and_lodging_places 31|Apparel_and_accessories_stores_except_shoe 31|Office_and_store_machines 29|Misc_entertainment_and_recreation_services 27|Furniture_and_fixtures 25|Furniture_and_house_furnishings_stores 24|Nonprofit_membership_organizs 24|Legal_services 23|Misc_repair_services 23|Ship_and_boat_building_and_repairing 21|Drug_stores 21|Accounting_auditing_and_bookkeeping_services 19|Railroads_and_railway 19|Electrical_goods_hardware_and_plumbing_equipment 19|Engineering_and_architectural_services 18|Primary_nonferrous_industries 18|State_public_administration 17|Machinery_equipment_and_supplies 16|Canning_and_preserving_fruits_vegetables_and_seafoods 15|Motor_vehicles_and_equipment 14|Drugs_chemicals_and_allied_products 13|Five_and_ten_cent_stores 13|Meat_products 13|Misc_professional_and_related 13|Professional_equipment 12|Crude_petroleum_and_natural_gas_extraction 12|Rubber_products 12|Misc_fabricated_textile_products 11|Security_and_commodity_brokerage_and_invest_companies 11|Electric-gas_utilities 11|Liquor_stores 11|Dairy_products 11|Street_railways_and_bus_lines 11|Lumber_and_building_material_retailing 10|Advertising 10|Electric_light_and_power 10|Railroad_and_misc_transportation_equipment 10|Household_appliance_and_radio_stores 9|Petroleum_products 9|Misc_nonmetallic_mineral_and_stone_products 9|Not_specified_retail_trade 9|Blast_furnaces_steel_works_336_rolling_mills 8|Petroleum_refining 8|Water_transportation 8|Warehousing_and_storage 8|Other_primary_iron_and_steel_industries 8|Misc_paper_and_pulp_products 7|Glass_and_glass_products 6|Jewelry_stores 6|Cement_concrete_gypsum_and_plaster_products 6|Telegraph 6|Services_incidental_to_transportation 6|Structural_clay_products 6|Water_supply 6|Sawmills_planing_mills_and_mill_work 6|Dry_goods_apparel 6|Hardware_and_farm_implement_stores 5|Gas_and_steam_supply_systems 5|Drugs_and_medicines 5|Retail_florists 5|Beverage_industries 5|Not_specified_metal_industries 4|Dressmaking_shops 4|Not_specified_wholesale_trade 4|Photographic_equipment_and_supplies 4|Misc_wood_products 3|Fisheries 3|Dairy_prods_stores_and_milk_retailing 3|Paints_varnishes_and_related_products 3|Pottery_and_related_prods 3|Not_specified_food_industries 3|Confectionary_and_related_products 3|Paperboard_containers_and_boxes 3|Shoe_stores 3|Leather_products_except_footwear 3|Nonmettalic__mining_and_quarrying_except_fuel 3|Yarn_thread_and_fabric 3|Radio_broadcasting_and_television 2|Pulp_paper_and_paper-board_mills 2|Bakery_products 2|Knitting_mills 2|Footwear_except_rubber 2|Misc_food_preparations_and_kindred_products 2|Misc_textile_mill_products 2|Sanitary_services 2|Tobacco_manufactures 1|Taxicab_service 1|Shoe_repair_shops 1|Coal_mining 1|Grain-mill_products 1|Carpets_rugs_and_other_floor_coverings 1|Not_specified_manufacturing_industries 1|Bowling_alleys_and_billiard_and_pool_parlors 1|Other_and_not_specified_utilities 1|Fuel_and_ice_retailing 1,134,133,Variable.TYPE_CAT,7019,3979,133.0,133,0.43311012964809803,3040.0,False,Educational_services,0.03342548378989696,56152.0,Educational_services,311.0
382,classwkg,Works_for_wages_salary 3677|Self-employed 320,3,2,Variable.TYPE_CAT,7019,3997,2.0,2,0.4305456617751816,3022.0,False,Works_for_wages_salary,0.0005003752814610958,56152.0,Works_for_wages_salary,3677.0
382,wkswork2,50-52_weeks 1876|40-47_weeks 377|1-13_weeks 352|14-26_weeks 276|27-39_weeks 273|48-49_weeks 240,7,6,Variable.TYPE_CAT,7019,3394,6.0,6,0.51645533551788,3625.0,False,50-52_weeks,0.0017678255745433118,56152.0,50-52_weeks,1876.0
382,hrswork2,40_hours 1351|41-48_hours 412|15-29_hours 209|49-59_hours 174|1-14_hours 160|30-34_hours 152|60+_hours 127|35-39_hours 125,9,8,Variable.TYPE_CAT,7019,2710,8.0,8,0.613905114688702,4309.0,False,40_hours,0.002952029520295203,56152.0,40_hours,1351.0
382,yrlastwk,Never_worked 657|Worked_more_than_10_yrs_ago 510|Worked_previous_yr 427|Worked_current_yr 308|Worked_3-6_yrs_ago 221|Worked_7-10_yrs_ago 144|Worked_2_yrs_prior 134,8,7,Variable.TYPE_CAT,7019,2401,7.0,7,0.6579284798404331,4618.0,False,Never_worked,0.0029154518950437317,56152.0,Never_worked,657.0
382,workedyr,Yes 3394|No 1853,3,2,Variable.TYPE_BOOL,7019,5247,2.0,2,0.2524576150448782,1772.0,False,Yes,0.0003811701924909472,56152.0,Yes,3394.0
382,migrat5g,Same_house 2970|Same_state_countydifferent_house 2178|Different_state 505|Moved_place_not_reported 277|Same_state_different_county 224|Abroad 207|Same_state_place_not_reported 82,8,7,Variable.TYPE_CAT,7019,6443,7.0,7,0.08206297193332379,576.0,False,Same_house,0.0010864504112990843,56152.0,Same_house,2970.0
382,migplac5,Mexico 52|New_York 45|Texas 37|Illinois 34|Arizona 22|Louisiana 22|Ohio 22|Oregon 21|Florida 20|Pennsylvania 20|Michigan 17|New_Jersey 17|New_Mexico 16|Hawaii 15|Wisconsin 14|Missouri 14|Minnesota 13|Washington 13|England 13|150 12|Indiana 12|Colorado 11|Tennessee 11|Cuba 11|Massachusetts 11|Alabama 10|Oklahoma 10|Utah 10|599 10|Virginia 9|Germany 9|Kansas 9|Maryland 9|Nebraska 8|China 8|Arkansas 7|501 7|Georgia 6|US_Pacific_Trust_Terrs 6|502 6|Nevada 5|Guatemala 5|Belgium 5|Argentina 5|Philippines 5|Connecticut 5|Mississippi 4|Iowa 4|Wyoming 4|Costa_Rica 4|North_Carolina 4|Alaska 4|Azores 3|Venezuela 3|Brazil 3|Colombia 3|Central_Africa 3|Maine 3|Montana 3|District_of_Columbia 2|405 2|South_Africa_(Union_of) 2|South_Carolina 2|Netherlands 2|South_America_nec 2|West_Virginia 2|North_Dakota 2|Delaware 2|Egypt_United_Arab_Rep_ 2|Rhode_Island 1|New_Hampshire 1|Peru 1|534 1|Greece 1|Idaho 1|Ecuador 1|Portugal 1|Poland 1|499 1|New_Zealand 1|Honduras 1|412 1|411 1|Chile 1|537 1|Ukraine 1|455 1|Lebanon 1|India 1|Vietnam 1|Atlantic_Islands 1|Nicaragua 1|522 1|Northern_Africa 1|El_Salvador 1|South_Dakota 1|Vermont 1|Jamaica 1,99,98,Variable.TYPE_CAT,7019,743,98.0,98,0.8941444650235076,6276.0,False,Mexico,0.13189771197846567,56152.0,Mexico,52.0
382,vetstat,No_Service 1372|Yes 1105,3,2,Variable.TYPE_CAT,7019,2477,2.0,2,0.6471007265992307,4542.0,False,No_Service,0.0008074283407347598,56152.0,No_Service,1372.0
382,tranwork,Driver 2116|Passenger 218|Bus_or_streetcar 150|Walked_only 130|Other 66|Worked_at_home 57|Railroad 4|Taxicab 2|Subway_or_elevated 1,10,9,Variable.TYPE_CAT,7019,2744,9.0,9,0.6090611198176379,4275.0,False,Driver,0.0032798833819241984,56152.0,Driver,2116.0
451,Sex,male 250|female 250,2,2,Variable.TYPE_CAT,500,500,2.0,2,0.0,0.0,False,female,0.004,4000.0,male,250.0
451,Educational_level,Senior_cycle_terminal_leaver-secondary_school 158|Junior_cycle_terminal_leaver-vocational_school 68|Junior_cycle_terminal_leaver-secondary_school 65|3rd_level_complete 57|Junior_cycle_incomplete-vocational_school 50|Primary_terminal_leaver 37|Junior_cycle_incomplete-secondary_school 30|Senior_cycle_incomplete-vocational_school 13|Senior_cycle_incomplete-secondary_school 9|3rd_level_incomplete 7,11,10,Variable.TYPE_CAT,500,494,10.0,10,0.01200000000000001,6.0,False,Senior_cycle_terminal_leaver-secondary_school,0.020242914979757085,4000.0,Senior_cycle_terminal_leaver-secondary_school,158.0
451,Leaving_Certificate,not_taken 278|taken 222,2,2,Variable.TYPE_CAT,500,500,2.0,2,0.0,0.0,False,not_taken,0.004,4000.0,not_taken,278.0
451,Type_school,secondary 325|vocational 138|primary_terminal_leaver 37,3,3,Variable.TYPE_CAT,500,500,3.0,3,0.0,0.0,False,secondary,0.006,4000.0,secondary,325.0
470,Home/Away,at_home 448|away 224,2,2,Variable.TYPE_CAT,672,672,2.0,2,0.0,0.0,False,at_home,0.002976190476190476,5376.0,at_home,448.0
470,Favorite_Name,SF 44|BUF 41|WAS 40|NYG 39|HOU 34|CHI 34|MIN 31|MIA 31|NO 30|DEN 29|LAA 29|KC 28|PHA 28|LAN 27|CIN 24|CLE 22|SEA 21|NYJ 19|DET 18|PIT 17|GB 16|ATL 15|SD 12|PHX 11|DAL 9|NE 8|TB 8|IND 7,28,28,Variable.TYPE_CAT,672,672,28.0,28,0.0,0.0,False,SF,0.041666666666666664,5376.0,SF,44.0
470,Underdog_name,IND 41|NE 40|TB 40|DAL 39|PHX 37|SD 36|ATL 33|GB 32|PIT 31|DET 30|NYJ 29|SEA 27|CLE 26|CIN 24|LAN 21|KC 20|PHA 20|LAA 19|DEN 19|NO 18|MIN 17|MIA 17|HOU 14|CHI 14|NYG 9|WAS 8|BUF 7|SF 4,28,28,Variable.TYPE_CAT,672,672,28.0,28,0.0,0.0,False,IND,0.041666666666666664,5376.0,IND,41.0
470,Year,91 224|90 224|89 224,3,3,Variable.TYPE_CAT,672,672,3.0,3,0.0,0.0,False,89,0.004464285714285714,5376.0,91,224.0
470,Weekday,Monday_Night 49|Sunday_Night 39|Saturday 16|Thursday 8,5,4,Variable.TYPE_CAT,672,112,4.0,4,0.8333333333333334,560.0,False,Monday_Night,0.03571428571428571,5376.0,Monday_Night,49.0
470,Overtime,yes 32,2,1,Variable.TYPE_CAT,672,32,1.0,1,0.9523809523809523,640.0,False,,0.03125,5376.0,yes,32.0
473,TR,PP_333_20g/L 680|EL_500_20g/L 576|PP_333_4g/L 511|control 414|EL_500_4g/L 341|methanol_control 274,6,6,Variable.TYPE_CAT,2796,2796,6.0,6,0.0,0.0,False,PP_333_20g/L,0.002145922746781116,22368.0,PP_333_20g/L,680.0
473,TREE,G27 139|Q17 126|D13 125|D22 110|D18 106|Q23 86|Q25 82|J31 79|J27 78|D10 77|Q19 74|M25 65|J6 64|G4 64|D19 63|M10 62|G9 61|J29 59|O20 57|J1 57|G29 53|G5 53|G20 52|J15 51|D14 50|M33 44|G2 44|D16 44|J13 43|G8 42|J12 41|O27 39|G24 38|Q12 38|M6 37|Q4 35|G21 35|D20 35|Q34 33|Q5 29|J8 27|G6 27|J20 26|G10 26|D21 26|J10 25|J17 24|Q3 21|G28 17|O3O 17|J19 16|O28 16|J25 16|O33 16|M20 13|G7 9|M17 4,57,57,Variable.TYPE_CAT,2796,2796,57.0,57,0.0,0.0,False,G27,0.0203862660944206,22368.0,G27,139.0
473,BR,F 426|E 414|B 397|D 379|C 353|G 330|A 314|H 147|I 14|? 12|J 10,11,11,Variable.TYPE_CAT,2796,2796,11.0,11,0.0,0.0,False,F,0.003934191702432046,22368.0,F,426.0
473,INTERNODE_2,0.3 866|0.5 701|0.6 161|0.7 109|1.0 107|0.8 101|0.4 68|? 64|1.2 55|1.5 50|1.1 47|0.2 40|1.3 39|1.6 35|1.8 29|0.9 27|2.5 25|2.1 23|2.0 22|1.4 19|1.7 18|2.2 18|2.6 14|2.8 12|3.0 11|3.1 10|3.2 9|2.3 9|3.5 8|2.7 7|4.0 7|1.9 6|4.2 6|2.4 6|3.3 5|4.5 5|3.6 4|3.7 4|4.3 4|5.1 3|6.6 2|4.8 2|3.4 2|5.0 2|3.9 2|4.9 2|5.5 2|4.1 2|5.8 2|3.8 2|9.2 2|6.2 2|0.1 2|6.9 1|4.4 1|7.6 1|8.1 1|5.3 1|5.4 1|7.3 1|11.0 1|6.8 1|7.2 1|5.2 1|6.3 1|13.5 1|8.3 1|4.6 1|8.8 1,69,69,Variable.TYPE_CAT,2796,2796,69.0,69,0.0,0.0,False,0.3,0.02467811158798283,22368.0,0.3,866.0
473,INTERNODE_3,0.3 932|? 637|0.2 129|0.5 98|0.6 90|0.4 68|0.7 65|0.8 53|1.0 41|1.2 30|1.1 28|1.5 23|1.3 20|0.9 20|2.0 20|1.8 19|1.7 19|2.3 16|2.2 16|3.5 16|3.2 15|1.6 14|2.5 13|3.0 13|5.0 12|3.1 12|2.1 12|6.2 11|1.4 11|3.7 10|4.1 9|2.6 9|2.7 9|4.0 9|4.8 9|3.6 8|5.5 8|1.9 8|4.6 8|5.8 8|6.6 8|2.8 8|4.2 7|3.8 7|5.6 7|7.2 7|5.2 7|3.3 6|4.3 6|6.8 6|6.5 6|4.5 6|5.3 6|5.1 6|10.5 5|6.3 5|4.7 5|8.2 5|8.0 5|3.4 5|9.1 5|5.4 4|7.8 4|7.3 4|7.1 4|7.5 4|6.1 4|6.7 4|5.7 4|7.0 4|6.0 4|8.5 3|10.3 3|7.7 3|7.6 3|9.0 3|8.1 3|9.7 3|12.0 3|7.4 3|10.7 3|9.2 3|3.9 3|11.2 2|9.3 2|2.4 2|10.1 2|4.9 2|13.8 2|8.3 2|10.2 2|10.0 2|8.4 1|2.9 1|9.4 1|8.8 1|12.2 1|4.4 1|6.4 1|12.5 1|11.5 1|6.9 1|8.6 1|11.6 1|14.7 1|12.1 1|11.7 1|13.1 1|7.9 1|14.0 1|8.9 1|8.7 1|11.0 1|11.1 1|5.9 1|9.9 1|9.6 1|10.6 1,118,118,Variable.TYPE_CAT,2796,2796,118.0,118,0.0,0.0,False,0.3,0.04220314735336195,22368.0,0.3,932.0
473,INTERNODE_4,? 1634|0.3 221|0.2 171|0.6 36|0.5 35|0.7 25|0.4 24|0.8 21|2.5 20|1.2 20|1.1 19|1.3 15|1.0 15|6.2 15|1.5 13|7.6 13|2.2 13|3.1 12|1.8 11|7.5 11|1.6 10|2.1 10|6.3 9|2.0 9|3.4 8|1.7 8|8.1 8|4.5 8|9.2 8|6.6 8|5.6 8|3.2 8|7.3 8|7.2 7|6.1 7|10.0 7|5.5 7|3.6 7|8.6 7|0.9 7|1.4 7|8.5 6|4.0 6|5.0 6|8.8 6|9.3 6|5.3 6|3.0 6|9.5 6|5.4 6|2.8 6|2.3 6|3.5 6|8.2 5|3.8 5|2.6 5|7.1 5|9.0 5|5.7 5|6.0 5|9.1 5|5.8 5|8.0 5|6.5 5|4.6 5|7.8 4|4.3 4|10.1 4|3.7 4|4.2 4|9.4 4|4.8 4|10.7 4|7.7 4|7.4 4|13.0 4|5.2 4|6.7 4|8.7 4|1.9 3|10.8 3|11.1 3|2.9 3|11.0 3|11.8 3|4.9 3|6.8 3|7.0 3|12.2 3|2.4 3|2.7 3|10.5 3|4.7 3|6.9 3|9.6 3|8.3 3|11.5 3|12.3 2|9.7 2|4.4 2|3.3 2|7.9 2|10.2 2|4.1 2|8.4 2|5.1 2|12.0 2|5.9 2|11.6 2|10.6 1|0.1 1|15.5 1|6.4 1|10.3 1|8.9 1|11.2 1|10.4 1|12.5 1|11.7 1|13.7 1|12.1 1|9.8 1|13.1 1|9.9 1|3.9 1|12.8 1|13.2 1|12.6 1|11.4 1,129,129,Variable.TYPE_CAT,2796,2796,129.0,129,0.0,0.0,False,?,0.046137339055793994,22368.0,?,1634.0
473,INTERNODE_5,? 1999|0.2 110|0.3 65|0.7 18|0.5 18|1.1 17|1.5 15|3.5 14|2.8 14|0.8 13|1.0 13|0.6 13|1.3 12|0.4 11|4.5 11|4.3 11|5.2 10|1.8 10|3.1 10|6.8 10|6.0 9|7.2 9|0.9 9|5.8 9|7.1 9|8.5 9|1.2 8|7.5 8|2.0 8|4.2 8|3.6 7|1.7 7|5.5 7|2.2 7|3.0 7|4.8 7|7.3 7|2.5 6|8.2 6|6.6 6|5.3 6|2.6 6|9.2 6|8.3 6|7.4 6|1.6 6|7.0 6|2.3 6|3.4 5|4.4 5|8.6 5|6.4 5|4.0 5|6.1 5|8.1 5|2.1 5|8.0 5|6.5 5|6.3 5|5.0 5|3.2 4|9.0 4|10.2 4|3.7 4|8.8 4|8.7 4|5.1 4|11.2 4|4.7 4|6.2 4|4.1 4|9.6 4|10.6 4|5.7 4|10.3 4|3.3 4|5.6 4|9.3 4|10.5 4|1.4 3|12.0 3|7.6 3|3.9 3|10.0 3|5.4 3|3.8 3|7.8 3|2.7 3|9.8 2|4.6 2|0.1 2|9.1 2|9.7 2|11.5 2|7.7 2|6.7 2|11.0 2|2.9 2|5.9 2|2.4 2|9.4 1|12.5 1|13.2 1|12.9 1|13.5 1|10.8 1|10.1 1|12.4 1|13.6 1|13.0 1|11.4 1|12.1 1|8.4 1|11.3 1,114,114,Variable.TYPE_CAT,2796,2796,114.0,114,0.0,0.0,False,?,0.0407725321888412,22368.0,?,1999.0
473,INTERNODE_6,? 2172|0.2 72|0.3 32|0.4 17|1.2 13|0.7 13|2.0 12|4.5 11|1.0 10|6.2 10|1.7 10|0.8 10|3.6 10|5.5 9|2.3 9|0.5 9|5.1 9|3.2 9|1.3 9|5.0 9|3.3 8|4.3 8|2.8 8|4.2 8|3.1 8|0.6 7|6.8 7|6.5 7|1.5 7|8.0 7|5.3 7|1.8 7|7.8 7|5.2 6|4.1 6|2.1 6|4.6 6|1.6 6|9.5 6|2.5 5|6.1 5|4.4 5|7.1 5|10.2 5|7.7 5|3.5 5|0.9 5|8.6 5|7.2 5|7.3 4|4.0 4|8.2 4|7.5 4|4.7 4|2.6 4|3.0 4|7.0 4|5.6 4|1.4 4|2.2 4|5.8 4|6.3 4|6.0 4|8.4 3|8.7 3|3.8 3|2.9 3|9.3 3|8.5 3|7.6 3|5.7 3|8.3 3|10.0 3|3.7 3|2.7 3|10.8 3|4.8 3|7.9 3|8.1 3|1.1 3|4.9 2|3.4 2|10.3 2|11.8 2|9.6 2|11.6 2|10.4 2|9.1 2|9.2 2|9.8 2|6.7 2|11.3 2|11.2 2|2.4 2|9.0 2|5.4 2|10.5 1|7.4 1|8.8 1|13.4 1|9.9 1|6.9 1|15.6 1|12.0 1|3.9 1|1.9 1|12.3 1|12.1 1|11.5 1|8.9 1|10.6 1|11.0 1|10.9 1|5.9 1|6.4 1|6.6 1,116,116,Variable.TYPE_CAT,2796,2796,116.0,116,0.0,0.0,False,?,0.04148783977110158,22368.0,?,2172.0
