dataset1_id,dataset2_id,matching_topic
23,212,0
180,1040,1
20,28,1
315,552,1
180,1040,1
1490,1503,0
1510,1523,1
20,1597,0
1095,1472,0
1056,1066,1
212,1097,1
1054,1070,1
4544,4552,1
308,1497,1
1516,1517,1
12,224,0
1053,1064,1
179,1027,0
1049,1064,1
1059,1063,1
1050,1476,0
1049,1063,1
23,1059,0
230,541,0
329,542,0
19,577,0
1045,1463,0
1042,1501,1
554,1501,1
32,1036,0
1119,1502,0
308,1519,1
1040,1596,1
301,1045,0
1063,1071,1
541,1037,1
18,1069,0
8,1490,1
313,327,0
30,1517,0
1095,1499,0
573,1053,0
473,1094,1
151,1042,0
1054,1063,1
29,1090,0
308,1520,1
224,1497,0
8,1464,1
1042,1501,1
300,1502,0
307,4563,1
578,1557,0
6,1050,0
1066,1093,0
576,1036,0
287,1069,0
492,1490,1
537,1520,0
1053,1466,0
1059,1067,1
212,354,0
212,1464,1
1067,1114,0
34,203,1
171,1510,1
1050,1054,1
382,1094,0
1059,1067,1
554,4552,0
6,1097,0
1036,1596,1
23,1049,0
1049,1059,1
19,1069,0
183,510,1
1064,1070,1
568,576,1
16,554,1
3,1481,1
666,1501,0
203,511,1
20,32,1
570,576,1
534,1567,0
1071,1075,1
1097,1490,1
151,203,0
1483,1509,1
483,1097,1
34,307,0
541,1119,1
1050,1075,1
17,327,1
570,1519,0
18,1094,0
43,171,1
203,1042,0
1071,4563,0
480,1059,0
492,573,0
576,578,1
22,224,0
23,541,1
18,32,1
1054,1056,1
180,1503,0
1070,4675,0
483,511,1
16,1501,1
212,381,0
1523,1524,1
23,1037,1
24,563,0
1059,1066,1
8,1505,0
8,1054,0
577,1071,0
570,1516,0
301,1501,0
1045,1069,1
1497,1526,1
12,1036,0
1067,1069,1
28,1501,1
189,1520,1
164,1070,0
1040,1596,1
183,1114,0
1481,1517,0
43,1075,0
24,1094,1
34,203,1
483,544,0
1042,1111,0
1067,1069,1
16,18,1
1053,1063,1
329,1526,0
1071,1075,1
1502,1525,0
1064,1071,1
28,32,1
24,1487,0
22,567,0
552,578,0
8,212,1
1045,1053,1
307,375,1
576,577,1
451,538,1
328,1045,0
1040,1070,0
576,1462,0
16,22,1
1050,1066,1
300,307,1
171,571,0
308,1497,1
1490,1504,0
24,1094,1
227,561,1
14,34,0
44,1066,0
18,1042,1
12,1037,0
203,1059,0
1056,1069,1
1503,4563,1
56,1526,0
16,172,0
1064,1066,1
203,483,1
29,32,0
473,1596,1
25,354,0
510,1064,0
1053,1070,1
1054,1066,1
538,1037,0
541,1466,0
12,576,0
224,537,0
1517,1525,1
1045,1075,1
1478,4675,1
578,1472,0
1096,1510,0
1030,1063,0
22,1093,0
1519,1520,1
477,570,0
285,1503,0
1040,4549,0
1053,1064,1
25,1464,1
1505,1526,0
308,1525,1
189,308,1
3,561,0
1516,1517,1
1168,1505,1
1049,1064,1
308,1497,1
1029,1497,0
22,4548,0
1059,1069,1
1066,1070,1
329,1119,1
185,493,0
1027,1035,1
19,1168,0
212,1490,1
1053,1519,0
224,1524,1
232,1510,0
1063,1070,1
1064,4534,0
12,16,1
1520,1526,1
1056,1066,1
1064,1069,1
216,1119,0
1070,1071,1
43,1510,1
30,1525,0
22,1059,0
18,32,1
20,301,0
203,216,0
187,1516,0
354,1567,1
568,578,1
343,1056,0
1045,1075,1
225,1525,1
1049,1075,1
1054,1075,1
12,1501,1
1053,1070,1
24,1040,1
1093,1464,1
534,1037,1
22,554,1
164,4563,0
573,1027,0
1067,1075,1
327,328,1
1093,1495,0
10,1524,1
1036,1596,1
179,541,1
1063,1075,1
32,329,0
183,510,1
41,1045,0
22,164,0
222,1466,1
354,1567,1
568,577,1
1053,1066,1
32,554,1
563,1487,1
14,24,0
187,1063,0
1042,1505,0
225,1520,1
12,16,1
1050,1500,0
1050,1053,1
1053,1067,1
561,573,1
25,216,0
1525,1526,1
36,225,0
301,1093,0
505,4552,0
343,1040,1
197,227,1
224,1523,1
315,1478,0
492,4548,0
1519,1520,1
10,224,1
1519,1520,1
180,568,0
473,1517,0
8,1490,1
25,567,0
1070,1093,0
1,329,0
197,561,1
189,510,0
1050,1071,1
375,1503,1
32,180,0
308,1526,1
1027,1490,0
10,222,0
1520,1525,1
308,1517,1
554,1036,0
16,1501,1
41,1487,0
22,686,0
563,1056,0
10,224,1
28,1114,0
22,554,1
59,189,0
25,1472,0
25,1464,1
185,1059,0
1049,1067,1
197,227,1
30,224,0
28,1042,1
10,232,0
1050,1059,1
232,1557,1
577,1090,1
578,1029,0
1097,4135,0
28,554,1
534,1465,0
541,1119,1
1045,1056,1
197,492,0
222,1466,1
329,1497,0
12,18,1
197,573,1
224,1035,0
23,1511,0
563,1487,1
511,1097,1
171,224,1
212,1464,1
1567,4548,0
17,203,0
308,1516,1
1069,1510,0
203,1069,0
1069,1470,0
1063,1519,0
34,1490,1
1510,1517,0
16,1520,0
511,4563,0
378,382,1
329,1045,0
18,1042,1
14,18,1
36,1490,0
477,1049,0
1056,1069,1
211,1071,0
1075,1523,0
12,1501,1
164,1071,0
17,1567,0
203,483,1
567,1067,0
1523,1524,1
1059,4552,0
212,1093,1
1029,1054,0
14,22,1
12,1517,0
6,1505,0
16,1075,0
1501,4549,0
227,1064,0
307,1487,0
22,28,1
203,1524,0
22,23,0
570,578,1
381,1503,0
1049,1064,1
1066,1075,1
36,568,0
1050,1075,1
571,1464,0
1093,1464,1
180,1036,1
24,1094,1
36,4548,0
505,1053,0
563,4552,0
230,561,1
171,1524,1
451,666,0
25,1064,0
22,1094,0
225,1516,1
1059,1509,0
378,1091,1
203,212,1
18,1042,1
492,1097,1
492,563,0
1045,1069,1
1119,1464,0
12,534,0
43,171,1
561,1525,0
180,1596,1
225,1051,0
12,492,0
187,208,0
189,285,0
1045,1059,1
23,1099,0
308,1497,1
56,1063,0
1067,1097,0
208,230,0
3,1481,1
208,315,1
14,20,1
34,1119,0
16,1056,0
483,1501,0
224,328,0
554,1045,0
554,1501,1
171,328,0
225,1097,0
301,1519,0
1027,1059,0
1045,1056,1
22,28,1
1053,1067,1
507,511,0
1049,1063,1
1516,1519,1
16,1042,1
1053,1075,1
354,1567,1
25,183,0
180,1094,1
179,4675,0
1063,1069,1
10,224,1
343,563,0
25,1042,0
381,1466,0
212,1093,1
534,1070,0
3,1481,1
354,1097,0
1045,1070,1
1050,1059,1
17,327,1
1070,1071,1
180,577,0
189,1093,0
10,43,1
36,1119,0
18,1519,0
1523,1526,0
570,576,1
541,1524,0
375,1503,1
23,382,0
180,1053,0
554,1502,0
203,328,0
1063,1064,1
3,1071,0
300,4563,1
179,354,0
179,329,1
20,1472,0
577,1097,0
1071,1503,0
164,567,0
225,1517,1
19,541,0
34,1097,1
1056,4675,0
8,1066,0
40,1075,0
203,483,1
24,180,1
308,1519,1
12,1053,0
1049,1067,1
20,1049,0
354,1089,0
18,1505,0
1045,1056,1
151,1505,1
1030,1035,1
25,1490,1
10,225,0
1510,1523,1
12,554,1
180,1596,1
1042,1461,0
34,492,1
1056,1071,1
1045,1516,0
1075,1464,0
511,1466,0
25,1097,1
14,18,1
1478,4675,1
28,1066,0
12,14,1
43,171,1
28,1042,1
25,212,1
329,534,1
1059,1064,1
1059,1064,1
227,230,1
1069,1071,1
567,1090,1
203,1097,1
8,544,0
212,225,0
686,1070,0
1483,1525,0
43,1487,0
1067,1477,0
568,576,1
212,1505,0
1051,1067,0
24,180,1
1091,1500,0
552,1099,0
230,578,0
1053,1064,1
308,1525,1
10,577,0
1063,1069,1
203,1471,0
36,203,0
28,1050,0
19,327,1
300,1524,0
185,375,0
1045,1053,1
10,1095,0
1059,1069,1
180,225,0
451,538,1
179,1037,1
20,1096,0
492,1464,1
1054,1504,0
1111,1114,1
17,19,1
16,1501,1
180,1036,1
1093,1464,1
1503,4563,1
1503,1504,0
32,554,1
216,313,0
23,179,1
24,473,1
300,375,1
203,382,0
1040,1478,0
1056,1071,1
300,1503,1
18,1501,1
1030,1094,0
1497,1519,1
189,1519,1
224,1464,0
203,1097,1
578,1111,0
1071,1471,0
1049,1524,0
534,1500,0
534,1050,0
1478,1483,1
18,19,0
227,573,1
24,1596,1
307,492,0
17,328,1
14,1056,0
29,554,0
492,1490,1
12,227,0
1056,1070,1
1168,1505,1
34,208,0
573,1490,0
686,1516,0
12,18,1
451,1056,0
225,1525,1
25,1093,1
1064,1524,0
1071,1464,0
1520,1526,1
1090,1503,0
230,686,0
20,554,1
189,212,0
212,1093,1
1063,1066,1
56,477,1
22,1070,0
1040,1490,0
1063,1089,0
1054,1075,1
179,1045,0
43,171,1
301,563,1
308,470,0
20,28,1
20,1501,1
1075,1516,0
329,1119,1
1045,1056,1
1476,1477,1
230,1059,0
14,1501,1
224,1524,1
1064,1516,0
56,1075,0
34,1075,0
1054,1466,0
1509,4675,1
327,554,0
19,327,1
34,1049,0
189,1497,1
22,32,1
1067,1500,0
1045,1064,1
473,1463,0
179,287,0
14,28,1
224,1567,0
1059,1066,1
203,1464,1
19,1557,0
24,1094,1
212,541,0
1478,1509,1
576,578,1
12,1042,1
10,1524,1
34,1097,1
29,1490,0
40,1510,0
43,568,0
1095,1477,0
203,300,0
1049,1070,1
43,1510,1
1050,1477,0
14,1042,1
378,1049,0
189,308,1
23,1464,0
287,1063,0
1050,1097,0
511,1094,0
381,1066,0
18,1476,0
1,1504,1
225,1067,0
23,227,0
1045,1066,1
196,1520,0
313,505,1
328,1557,0
211,225,0
30,1045,0
208,1499,0
8,511,1
561,573,1
354,1037,0
59,568,0
492,493,0
1049,1075,1
329,1097,0
22,1045,0
1045,1067,1
151,1477,0
32,307,0
1027,1035,1
1497,1520,1
576,578,1
1054,1075,1
20,1520,0
208,552,1
578,1035,0
483,1093,1
1066,1070,1
1516,1525,1
483,492,1
473,1045,0
570,577,1
1059,1067,1
1054,1099,0
28,1037,0
189,1520,1
1030,1511,0
354,1567,1
14,354,0
1070,1071,1
14,1064,0
493,1490,0
511,1097,1
208,1478,0
541,1037,1
285,1497,0
10,224,1
1064,1490,0
20,534,0
1093,1481,0
1067,1472,0
8,25,1
1056,1064,1
187,1097,0
212,4548,0
542,576,0
315,328,0
492,1035,0
1071,1497,0
1049,1066,1
185,1090,0
16,32,1
1049,1056,1
1483,4549,0
32,1056,0
1478,1509,1
473,1095,0
1064,1075,1
22,32,1
480,1053,0
451,538,1
22,28,1
544,1037,0
451,1050,0
1525,4534,0
554,1501,1
19,328,1
24,1502,0
19,1510,0
16,1497,0
1487,1596,0
212,1040,0
18,28,1
171,1094,0
20,28,1
505,1075,0
25,1464,1
211,561,0
1050,1094,0
180,483,0
561,576,0
1054,1067,1
20,212,0
483,1097,1
1045,1059,1
59,1464,0
1045,1071,1
378,1050,0
1511,1519,0
172,1490,0
197,1037,0
227,381,0
1044,1066,0
25,561,0
1519,1525,1
483,686,0
16,1042,1
179,541,1
185,1056,0
22,577,0
492,1093,1
381,563,0
222,1466,1
329,541,1
554,1519,0
183,1557,1
189,225,1
578,1054,0
203,1063,0
511,1523,0
17,511,0
577,1036,0
8,1490,1
203,1097,1
179,1066,0
197,573,1
1053,1069,1
212,492,1
25,492,1
232,538,0
488,510,0
492,1490,1
511,1490,1
1054,1071,1
23,329,1
554,1059,0
1069,1075,1
25,212,1
227,563,0
493,1045,0
18,59,0
1049,1064,1
315,1089,1
1053,1064,1
3,1066,0
534,541,1
1509,4675,1
180,1045,0
20,4675,0
24,1490,0
300,307,1
308,1520,1
20,554,1
1054,1075,1
197,568,0
17,570,0
12,1042,1
22,1042,1
179,1099,0
308,570,0
541,1119,1
480,1095,0
483,4552,0
1027,1463,0
19,327,1
34,1096,0
34,212,1
1069,1071,1
568,576,1
1064,1071,1
22,1075,0
534,1045,0
1497,1520,1
189,224,0
1090,1502,0
483,511,1
189,1520,1
567,568,1
561,1487,0
1114,1463,0
43,1030,0
36,1525,0
171,1510,1
8,511,1
329,1037,1
183,1557,1
483,1168,0
16,4544,0
382,1091,1
20,1054,0
17,19,1
12,16,1
537,1524,0
151,1505,1
34,1093,1
224,301,0
1097,1490,1
34,483,1
197,1119,0
563,1487,1
34,511,1
1054,1066,1
473,1596,1
308,1517,1
1478,1509,1
179,1119,1
1049,1168,0
578,1049,0
1054,1064,1
1042,1501,1
34,1070,0
493,563,1
483,1464,1
1053,1071,1
28,4534,0
1464,1490,1
10,171,1
20,1042,1
164,1069,0
212,1509,0
492,4675,0
225,1525,1
1059,1064,1
1049,1502,0
568,570,1
1054,1066,1
164,1478,0
189,1520,1
1056,1071,1
40,59,1
12,32,1
203,1490,1
567,570,1
1093,1490,1
28,1490,0
1049,1064,1
343,1054,0
1071,1111,0
1097,1567,0
666,1059,0
1499,4563,0
23,534,1
1490,4135,0
20,22,1
567,577,1
32,489,0
1036,1040,1
493,563,1
19,1464,0
8,1097,1
227,1067,0
24,1040,1
1519,1526,1
224,1037,0
1096,1504,0
36,354,0
1056,1064,1
1040,1596,1
307,343,0
10,171,1
1056,1069,1
225,1516,1
171,1523,1
34,1168,0
1053,1056,1
568,1090,1
1053,1472,0
34,1490,1
329,552,0
216,571,1
576,1567,0
59,224,0
1064,1067,1
1053,1059,1
1053,1069,1
1497,1526,1
28,183,0
25,1516,0
1054,1064,1
41,1097,0
16,1042,1
17,19,1
28,1464,0
354,1036,0
24,1094,1
23,1119,1
1509,4675,1
10,224,1
1053,1517,0
8,1461,0
1070,1071,1
576,577,1
18,343,0
222,542,0
20,570,0
1050,1099,0
179,534,1
180,1596,1
23,1510,0
541,1119,1
183,510,1
180,1168,0
375,511,0
28,44,0
1045,1064,1
197,230,1
1069,1504,0
1063,1071,1
20,1465,0
197,470,0
1040,1499,0
571,1525,0
3,563,0
343,1596,1
666,4544,0
1054,1064,1
1509,4675,1
313,505,1
554,1042,1
183,225,0
567,1090,1
1054,1063,1
32,59,0
1090,1510,0
381,1091,1
24,1067,0
300,375,1
43,1510,1
1463,1520,0
307,470,0
32,1069,0
1027,1035,1
1524,4135,0
171,1050,0
561,573,1
203,211,0
28,1075,0
24,43,0
1049,1066,1
203,1093,1
8,686,0
534,1063,0
1495,1596,0
34,511,1
225,1516,1
568,1490,0
25,285,0
1042,1525,0
381,1049,0
1523,1524,1
567,568,1
1071,1099,0
1067,1096,0
1063,1523,0
16,1097,0
492,1093,1
172,1516,0
34,203,1
686,4563,0
32,511,0
563,4549,0
20,1501,1
1049,1075,1
171,4532,0
315,552,1
1069,1071,1
12,22,1
1114,1596,0
1064,1095,0
1069,1481,0
493,1059,0
8,25,1
1091,1501,0
1059,1071,1
568,1499,0
1497,1526,1
1066,1501,0
180,1094,1
1045,1063,1
14,16,1
25,1464,1
1071,1089,0
1035,1462,0
1036,1040,1
197,230,1
14,1501,1
1069,1500,0
227,573,1
8,25,1
12,18,1
1075,1501,0
20,1501,1
230,1523,0
343,473,1
571,1483,0
1059,1070,1
1516,1526,1
23,1037,1
224,1524,1
510,1027,0
1063,1066,1
307,308,0
43,224,1
1037,1119,1
20,554,1
40,1168,0
12,554,1
570,1510,0
1050,1054,1
567,1097,0
17,1066,0
25,1097,1
1049,1050,1
18,1044,0
3,1064,0
381,1040,0
197,480,0
224,1059,0
1056,1517,0
488,1096,1
196,1497,0
36,1059,0
1523,1524,1
32,1071,0
552,1089,1
28,1596,0
180,343,1
1050,1090,0
554,1501,1
483,511,1
1487,1526,0
552,1503,0
1056,1066,1
212,492,1
382,576,0
313,505,1
1095,1500,0
375,505,0
34,568,0
570,1461,0
552,1089,1
8,381,0
28,56,0
561,573,1
329,1037,1
477,568,0
34,1557,0
32,1066,0
570,1090,1
568,570,1
382,1523,0
1483,4675,1
14,285,0
343,1596,1
510,1520,0
225,1519,1
12,20,1
483,1483,0
180,1071,0
34,1097,1
34,329,0
483,1511,0
308,1111,0
17,1516,0
483,511,1
1051,1119,0
343,1094,1
1070,1071,1
12,1526,0
224,1524,1
576,578,1
1,1504,1
1064,1066,1
1063,1525,0
537,1071,0
451,1497,0
329,541,1
212,1097,1
343,473,1
203,1464,1
10,171,1
189,1497,1
1050,1070,1
1053,1059,1
225,308,1
301,563,1
12,1059,0
1045,1059,1
171,1526,0
32,208,0
537,1464,0
179,534,1
3,1525,0
151,1505,1
1042,1509,0
576,1070,0
216,1516,0
1056,1070,1
10,1510,1
41,1497,0
666,1067,0
1501,1505,0
1526,4532,0
24,1510,0
1168,1505,1
22,1042,1
20,22,1
20,1495,0
43,1510,1
20,32,1
538,1045,0
25,203,1
381,382,1
23,329,1
570,1520,0
12,1501,1
12,489,0
477,488,0
20,22,1
329,534,1
203,511,1
20,1045,0
308,1517,1
511,1525,0
212,313,0
1050,1519,0
1097,1464,1
24,1036,1
1050,1053,1
1477,1503,0
187,287,1
12,4135,0
480,1066,0
554,1042,1
568,576,1
151,1049,0
343,1596,1
59,1497,0
542,666,1
22,32,1
187,1059,0
203,552,0
12,568,0
16,20,1
4544,4552,1
24,1036,1
197,1501,0
1036,1487,0
1056,1071,1
510,1557,1
1040,1094,1
180,573,0
208,315,1
1045,1049,1
203,1037,0
300,1053,0
568,1090,1
300,1503,1
171,224,1
224,1511,0
44,1497,0
14,4675,0
534,1503,0
537,1063,0
180,1094,1
327,1070,0
56,1097,0
208,552,1
36,571,0
189,1517,1
14,18,1
1093,1097,1
378,1091,1
308,1516,1
561,1071,0
577,1064,0
1059,1070,1
1053,1464,0
171,1524,1
1059,1067,1
10,1523,1
343,1483,0
24,208,0
43,232,0
232,510,1
1044,1490,0
22,1042,1
561,1066,0
34,185,0
343,1094,1
1519,4549,0
151,1505,1
1054,1070,1
225,1497,1
16,554,1
1045,1064,1
18,36,0
493,1487,1
541,1111,0
1070,1071,1
451,1059,0
230,561,1
1064,1111,0
232,1064,0
1067,1466,0
1519,1520,1
1075,1557,0
10,151,0
1478,4675,1
1089,1477,0
12,328,0
327,1075,0
1036,1596,1
1063,1064,1
12,1462,0
1091,1462,0
492,511,1
1091,1523,0
164,343,0
301,493,1
24,343,1
29,313,0
354,4675,0
34,287,0
1067,4544,0
25,307,0
1476,1477,1
1497,1526,1
12,28,1
1066,1067,1
1499,1526,0
489,1075,0
1070,1519,0
507,1042,0
208,477,0
1067,1519,0
1093,1490,1
28,1501,1
189,1516,1
534,568,0
307,1050,0
230,1519,0
16,1044,0
1516,1519,1
568,577,1
308,1516,1
329,541,1
1035,1045,0
18,1042,1
203,1066,0
16,1472,0
25,483,1
22,1064,0
1463,1497,0
1036,1094,1
1050,1054,1
1071,1114,0
567,1090,1
1501,1517,0
14,16,1
40,59,1
22,301,0
473,1040,1
16,1501,1
578,1097,0
34,224,0
18,1042,1
23,216,0
577,686,0
22,1168,0
225,1516,1
23,1505,0
180,473,1
28,227,0
187,1064,0
12,1466,0
197,230,1
1168,1505,1
23,1502,0
3,56,0
197,230,1
1053,1056,1
1045,1054,1
225,1497,1
1030,1464,0
308,1517,1
1483,1509,1
12,32,1
375,1503,1
473,1091,0
1069,1093,0
1050,1463,0
568,570,1
1066,1075,1
189,554,0
18,22,1
1056,1093,0
1045,1059,1
25,483,1
6,25,0
1504,1516,0
4548,4549,1
225,1519,1
32,1501,1
34,1095,0
1119,1510,0
307,4563,1
34,211,0
222,1050,0
1050,1054,1
1059,1069,1
492,511,1
19,1505,0
1067,1069,1
10,1461,0
32,561,0
1044,1099,0
561,1596,0
24,225,0
1049,1519,0
1030,1056,0
1464,1497,0
43,185,0
534,1067,0
1519,1525,1
189,538,0
1472,1501,0
20,1526,0
179,1067,0
34,554,0
164,1056,0
1059,1066,1
1505,1596,0
189,1516,1
20,554,1
1067,1070,1
197,573,1
1063,1069,1
1049,1064,1
203,1071,0
1089,1490,0
211,1596,0
488,1059,0
301,1487,1
577,1461,0
172,1045,0
34,483,1
1075,4532,0
1037,4675,0
211,227,0
12,1042,1
1056,1067,1
225,1525,1
18,32,1
329,1119,1
8,32,0
576,1478,0
32,301,0
1027,1067,0
1045,1066,1
171,1510,1
20,22,1
180,1520,0
1054,1069,1
43,44,0
19,492,0
1490,1502,0
567,1477,0
1,1504,1
14,1042,1
1067,1090,0
1050,1066,1
375,1503,1
488,1501,0
328,1051,0
40,59,1
171,1053,0
12,18,1
179,571,0
287,1095,1
216,1037,0
23,329,1
1464,1499,0
20,1042,1
1063,1477,0
308,1526,1
189,1520,1
164,1090,0
315,1037,0
1037,1483,0
216,570,0
34,1505,0
1075,1567,0
34,1517,0
577,578,1
1497,1526,1
1093,1490,1
208,552,1
197,573,1
1525,4135,0
23,1501,0
544,1059,0
541,1119,1
23,541,1
554,1476,0
22,1501,1
1053,1069,1
1526,4135,0
180,313,0
1059,1064,1
1069,1071,1
25,511,1
568,577,1
185,1520,0
24,343,1
43,1510,1
570,578,1
17,19,1
1516,1520,1
483,493,0
172,1053,0
1,567,0
285,315,0
1063,1067,1
20,1095,0
493,1487,1
179,1501,0
23,483,0
216,473,0
8,492,1
16,554,1
179,1119,1
28,32,1
1071,1168,0
493,1478,0
1029,1030,0
308,1520,1
232,510,1
25,511,1
189,1517,1
1053,1071,1
327,1520,0
212,1597,0
24,1036,1
568,1465,0
1049,1075,1
578,1504,0
1053,1096,0
25,189,0
40,1059,0
492,1517,0
32,1042,1
222,1478,0
180,203,0
18,23,0
189,1510,0
1517,4552,0
24,343,1
483,1490,1
24,1040,1
43,171,1
230,561,1
25,34,1
1,1063,0
489,1056,0
14,307,0
23,534,1
180,1557,0
1097,1464,1
18,1056,0
1054,1075,1
22,1042,1
34,451,0
19,483,0
315,329,0
1050,1053,1
511,1093,1
483,1093,1
211,1063,0
8,203,1
189,537,0
1040,1516,0
483,1490,1
1071,1462,0
8,1093,1
511,1114,0
511,1483,0
1063,1516,0
505,1045,0
1059,1070,1
300,1503,1
18,1066,0
56,375,0
1075,1111,0
16,1503,0
12,32,1
1114,4544,0
308,1526,1
492,1490,1
493,563,1
1045,1075,1
197,301,0
1066,1510,0
12,18,1
1059,1063,1
1064,1526,0
29,1093,0
10,171,1
1075,1499,0
308,1481,0
180,1093,0
1027,1503,0
477,1036,0
28,1042,1
473,1036,1
3,577,0
381,1091,1
196,1037,0
1089,1520,0
212,343,0
1059,1516,0
541,1037,1
1070,1463,0
32,554,1
576,1483,0
493,1487,1
171,1042,0
187,189,0
542,1520,0
34,537,0
18,570,0
1066,1476,0
19,327,1
25,1490,1
43,1040,0
16,1042,1
18,28,1
1096,1464,0
19,328,1
510,577,0
196,577,0
179,1481,0
1040,4675,0
1497,1517,1
308,1090,0
451,1519,0
541,1119,1
179,1519,0
225,1526,1
171,1524,1
40,1054,0
222,1114,0
1045,1070,1
41,327,0
203,212,1
686,1501,0
483,510,0
1053,1067,1
534,1501,0
1050,1517,0
12,20,1
179,1096,0
180,473,1
1476,1477,1
18,151,0
570,1090,1
686,1075,0
8,567,0
473,4549,0
14,1042,1
1510,1523,1
382,1501,0
1036,1596,1
212,1462,0
666,1066,0
538,1066,0
561,1490,0
25,511,1
8,313,0
230,1516,0
1067,1089,0
18,1071,0
483,1050,0
1050,1510,0
343,1495,0
1516,1525,1
1066,1090,0
16,554,1
10,189,0
473,1040,1
25,510,0
1517,1526,1
36,1093,0
227,1066,0
1030,1035,1
505,1464,0
28,1487,0
307,1064,0
329,1071,0
1066,1095,0
534,1463,0
225,1505,0
307,375,1
22,570,0
171,1071,0
534,541,1
1064,1597,0
6,1520,0
18,216,0
32,34,0
28,40,0
563,1070,0
354,1567,1
570,577,1
1064,1069,1
1042,1477,0
20,1499,0
1064,1071,1
189,1497,1
1056,1075,1
189,328,0
20,1042,1
1042,1557,0
227,561,1
10,43,1
17,19,1
493,1465,0
224,1510,1
375,1519,0
224,1516,0
1049,1063,1
14,22,1
492,1093,1
24,216,0
1050,1499,0
1093,1097,1
1049,1056,1
329,538,0
308,4548,0
378,1495,0
567,578,1
179,1596,0
568,570,1
225,552,0
308,1054,0
1049,1071,1
216,571,1
1045,1075,1
32,1075,0
1478,4675,1
492,1097,1
16,32,1
381,4675,0
171,1524,1
1519,1525,1
197,1526,0
308,1477,0
227,1063,0
171,203,0
354,1071,0
232,1511,0
329,1050,0
1053,1063,1
34,301,0
505,1526,0
1054,1056,1
187,1168,0
4548,4549,1
1119,1466,0
1059,1075,1
1045,1070,1
171,1510,1
567,570,1
179,1037,1
511,1093,1
1042,1501,1
1059,1471,0
511,1464,1
552,563,0
208,1093,0
197,561,1
578,1099,0
212,1526,0
561,4534,0
343,1517,0
14,489,0
32,1042,1
505,1035,0
1050,1064,1
34,1464,1
18,20,1
225,488,0
1497,1516,1
1478,1483,1
41,570,0
381,1093,0
189,1519,1
22,4532,0
203,1465,0
488,505,0
44,483,0
23,538,0
18,577,0
1059,1067,1
20,308,0
552,570,0
1093,1472,0
18,1517,0
375,541,0
212,511,1
1064,1071,1
18,1516,0
230,561,1
308,1516,1
1516,1526,1
511,1490,1
1069,1519,0
534,1037,1
1064,1071,1
1050,1053,1
232,567,0
212,576,0
300,4563,1
1053,1064,1
224,1524,1
183,1557,1
285,1119,0
541,1119,1
534,1505,0
554,1501,1
473,1524,0
225,1526,1
343,1094,1
171,1069,0
22,1056,0
20,1070,0
1497,1525,1
203,507,0
300,1464,0
480,570,0
488,1096,1
183,510,1
493,563,1
43,1054,0
34,492,1
12,187,0
224,1071,0
225,1071,0
1045,1049,1
8,212,1
488,1096,1
25,1567,0
28,32,1
493,563,1
1523,1524,1
534,1037,1
16,1461,0
224,1466,0
227,230,1
1045,1070,1
16,32,1
14,1063,0
568,577,1
208,577,0
511,1464,1
1516,1524,0
1049,1066,1
43,1497,0
8,308,0
1476,1477,1
20,1097,0
16,151,0
28,343,0
1044,1526,0
14,16,1
578,1516,0
8,212,1
1063,1066,1
230,1490,0
666,1487,0
1497,1526,1
1523,1524,1
578,1059,0
568,1053,0
1067,1075,1
32,1045,0
308,1509,0
554,1114,0
1042,1053,0
1050,1053,1
1059,1504,0
12,554,1
1059,1461,0
179,313,0
300,1503,1
10,1523,1
570,577,1
1509,1517,0
203,1490,1
230,1045,0
183,1495,0
287,1090,0
20,1071,0
1067,1071,1
1059,1066,1
3,1056,0
222,1049,0
16,1063,0
1093,4532,0
1497,1516,1
212,477,0
1063,1066,1
492,511,1
510,1557,1
1045,1056,1
12,40,0
225,1472,0
1054,1097,0
227,1095,0
1045,1059,1
315,473,0
216,571,1
563,1524,0
197,230,1
381,1064,0
18,32,1
24,1053,0
203,212,1
492,1464,1
315,1089,1
1063,1066,1
382,1066,0
208,1471,0
211,1075,0
301,563,1
18,22,1
216,1097,0
171,578,0
1064,1070,1
189,1526,1
483,1054,0
1071,1526,0
1516,4534,0
212,1097,1
301,534,0
56,1054,0
538,1517,0
43,1059,0
1049,1063,1
1045,1071,1
1516,1517,1
8,4563,0
1070,1071,1
511,1066,0
1056,1505,0
511,1050,0
375,1503,1
40,1596,0
1036,1596,1
578,1030,0
378,381,1
32,1042,1
28,1501,1
18,20,1
225,1497,1
483,1096,0
28,1095,0
10,224,1
10,1463,0
22,4135,0
300,308,0
567,576,1
20,1067,0
308,1499,0
328,1119,0
17,1478,0
1030,1596,0
44,1064,0
541,1030,0
179,1037,1
222,1466,1
196,492,0
1505,1519,0
1037,1464,0
189,1519,1
1037,1119,1
212,1525,0
10,224,1
378,1517,0
1049,1050,1
227,1511,0
28,554,1
492,1097,1
1093,1464,1
534,1051,0
492,537,0
1069,1119,0
16,1519,0
1050,1464,0
381,1487,0
381,1526,0
1517,1519,1
1497,1519,1
34,1093,1
510,1557,1
203,227,0
511,1464,1
22,343,0
1036,1040,1
1066,1481,0
32,378,0
8,1495,0
307,1503,1
1517,1519,1
1063,1069,1
20,285,0
1119,1483,0
25,212,1
203,1054,0
25,483,1
568,1054,0
232,510,1
308,1461,0
534,1524,0
232,510,1
12,22,1
25,1044,0
1067,4552,0
